Year,Month,Day,Hour,Temperature(°C),humidity(%),Total_Bike_Count,31297_Bike_Count,34978_Bike_Count,34980_Bike_Count,34981_Bike_Count,34982_Bike_Count,34983_Bike_Count,35541_Bike_Count,53305_Bike_Count
2019,7,25,20,32.0,37,2087,680,95,321,116,140,135,543,57
2019,7,25,21,30.6,40,1785,582,97,251,102,135,97,465,56
2019,7,25,22,29.9,38,1386,443,78,198,85,130,79,349,24
2019,7,25,23,28.8,39,809,266,36,116,50,78,44,207,12
2019,7,26,0,27.5,41,575,197,18,66,36,38,33,182,5
2019,7,26,1,26.4,43,271,81,9,25,16,9,15,115,1
2019,7,26,2,26.2,43,114,28,3,12,9,10,4,45,3
2019,7,26,3,25.6,43,72,17,3,7,5,5,4,30,1
2019,7,26,4,25.4,42,104,31,9,7,9,10,7,28,3
2019,7,26,5,25.8,43,442,138,37,75,26,45,18,81,22
2019,7,26,6,27.3,41,1318,451,106,159,102,118,80,239,63
2019,7,26,7,28.6,39,2809,901,186,356,217,354,187,541,67
2019,7,26,8,29.0,40,3152,923,163,432,252,368,272,705,37
2019,7,26,9,30.4,40,2705,752,109,425,177,292,262,633,55
2019,7,26,10,31.8,35,2340,643,130,414,153,234,226,480,60
2019,7,26,11,33.2,31,2807,796,132,454,155,276,415,511,68
2019,7,26,12,34.8,29,3064,972,171,525,167,317,199,640,73
2019,7,26,13,34.5,30,3251,1015,191,573,173,367,192,656,84
2019,7,26,14,34.5,29,3251,942,211,511,221,325,340,618,83
2019,7,26,15,34.5,26,3487,985,189,591,209,327,410,695,81
2019,7,26,16,34.0,25,3266,973,177,491,178,307,387,653,100
2019,7,26,17,33.4,28,3215,928,191,526,200,270,345,658,97
2019,7,26,18,32.1,34,3204,980,149,499,176,240,382,704,74
2019,7,26,19,30.7,35,2696,807,151,420,138,220,319,572,69
2019,7,26,20,29.2,38,2223,627,127,295,117,175,300,525,57
2019,7,26,21,27.9,39,1758,513,105,239,115,132,225,385,44
2019,7,26,22,27.0,41,1436,434,71,226,86,96,159,341,23
2019,7,26,23,25.7,43,1125,349,52,191,61,73,85,297,17
2019,7,27,0,24.4,46,1025,323,37,154,66,63,107,268,7
2019,7,27,1,22.7,51,674,215,32,92,28,58,63,178,8
2019,7,27,2,21.9,53,382,91,13,42,27,33,30,144,2
2019,7,27,3,20.0,61,313,100,13,26,24,17,44,87,2
2019,7,27,4,19.5,63,200,61,9,11,18,14,10,76,1
2019,7,27,5,20.2,61,237,71,16,29,23,16,15,60,7
2019,7,27,6,22.7,52,323,85,23,33,27,43,31,67,14
2019,7,27,7,24.3,47,685,170,41,103,36,88,114,119,14
2019,7,27,8,26.5,40,1391,302,106,219,85,145,210,306,18
2019,7,27,9,28.0,37,2335,583,151,408,146,226,382,417,22
2019,7,27,10,29.4,32,3091,802,183,503,206,283,521,534,59
2019,7,27,11,30.3,31,3438,841,193,620,199,323,584,609,69
2019,7,27,12,30.9,31,3577,953,184,698,146,301,610,595,90
2019,7,27,13,30.8,32,3452,908,174,769,151,325,514,546,65
2019,7,27,14,30.3,32,3000,863,153,533,119,269,458,532,73
2019,7,27,15,30.5,31,2623,735,109,512,121,216,393,462,75
2019,7,27,16,30.9,31,3015,826,159,630,130,229,392,566,83
2019,7,27,17,30.0,32,2808,835,146,454,147,238,393,506,89
2019,7,27,18,29.3,33,2761,876,135,365,150,217,386,567,65
2019,7,27,19,27.8,36,2459,718,131,351,157,174,347,519,62
2019,7,27,20,26.6,39,2133,624,114,294,124,148,302,472,55
2019,7,27,21,25.2,42,1553,465,86,253,99,109,182,345,14
2019,7,27,22,24.1,46,1312,367,69,219,90,90,155,307,15
2019,7,27,23,22.9,50,1030,309,59,148,63,77,103,265,6
2019,7,28,0,21.9,54,1001,309,47,138,61,79,125,230,12
2019,7,28,1,20.8,59,673,217,24,86,41,43,61,197,4
2019,7,28,2,20.5,64,475,155,22,62,20,29,58,122,7
2019,7,28,3,20.8,65,392,104,18,57,26,20,28,134,5
2019,7,28,4,20.0,70,252,75,7,40,22,10,31,63,4
2019,7,28,5,20.3,69,189,59,10,19,14,17,19,46,5
2019,7,28,6,20.7,67,197,64,13,21,13,10,21,51,4
2019,7,28,7,22.2,61,270,85,18,32,19,28,20,63,5
2019,7,28,8,23.8,56,419,133,28,46,28,47,17,106,14
2019,7,28,9,25.7,49,1022,295,62,143,63,104,44,279,32
2019,7,28,10,26.6,46,1435,429,76,183,118,127,65,355,82
2019,7,28,11,27.9,41,1674,545,82,204,92,137,169,334,111
2019,7,28,12,29.0,37,1870,602,113,253,108,174,155,374,91
2019,7,28,13,29.4,37,1969,682,109,237,126,170,148,398,99
2019,7,28,14,28.9,37,2124,665,123,293,106,166,213,436,122
2019,7,28,15,27.6,48,2198,735,139,296,103,158,207,476,84
2019,7,28,16,25.5,54,2129,691,118,293,130,171,219,409,98
2019,7,28,17,24.4,64,2218,611,143,306,110,185,296,485,82
2019,7,28,18,24.1,66,2185,677,114,309,131,161,234,499,60
2019,7,28,19,23.2,71,1863,528,96,265,108,147,266,402,51
2019,7,28,20,22.5,72,1404,432,74,234,89,105,141,296,33
2019,7,28,21,21.7,75,931,285,46,133,50,73,117,209,18
2019,7,28,22,19.8,88,750,242,44,112,40,64,83,160,5
2019,7,28,23,19.4,86,354,90,19,53,30,27,31,101,3
2019,7,29,0,19.2,86,178,38,9,23,22,21,19,46,0
2019,7,29,1,19.0,82,104,27,7,13,4,13,12,27,1
2019,7,29,2,18.8,81,64,14,9,4,2,11,0,24,0
2019,7,29,3,18.2,82,29,9,6,3,5,0,2,4,0
2019,7,29,4,18.1,79,91,23,7,8,13,6,9,24,1
2019,7,29,5,18.1,78,460,161,39,76,29,28,33,75,19
2019,7,29,6,18.3,78,1445,466,123,165,110,115,179,236,51
2019,7,29,7,18.5,77,3275,1019,182,388,268,328,401,589,100
2019,7,29,8,19.5,75,3568,1008,190,462,265,394,477,714,58
2019,7,29,9,20.8,64,2749,778,168,391,181,296,327,568,40
2019,7,29,10,22.6,57,2618,676,169,451,178,269,330,507,38
2019,7,29,11,23.3,53,2923,779,163,496,181,328,398,540,38
2019,7,29,12,24.8,48,2976,789,140,494,214,309,421,572,37
2019,7,29,13,26.1,44,3083,791,174,555,172,323,391,618,59
2019,7,29,14,26.2,43,3532,925,197,622,220,347,473,684,64
2019,7,29,15,26.3,43,4021,1109,243,646,278,402,527,735,81
2019,7,29,16,25.7,44,5011,1424,290,799,294,524,650,902,128
2019,7,29,17,25.6,46,5380,1520,270,844,366,518,707,1045,110
2019,7,29,18,25.1,50,4352,1283,202,660,260,386,570,902,89
2019,7,29,19,24.5,54,3279,870,176,530,225,286,396,739,57
2019,7,29,20,23.3,59,2203,622,110,288,147,189,314,505,28
2019,7,29,21,22.4,64,1544,421,85,217,133,152,171,339,26
2019,7,29,22,20.5,72,1236,365,64,177,94,99,132,293,12
2019,7,29,23,20.3,72,763,213,39,124,60,60,72,186,9
2019,7,30,0,19.4,71,375,90,28,58,27,32,16,123,1
2019,7,30,1,16.8,81,294,69,18,37,21,21,19,109,0
2019,7,30,2,16.0,87,131,21,10,18,7,9,14,52,0
2019,7,30,3,15.1,90,73,23,3,6,3,6,9,23,0
2019,7,30,4,14.6,93,92,32,9,11,5,7,6,21,1
2019,7,30,5,15.9,85,489,149,32,95,38,36,33,78,28
2019,7,30,6,19.2,71,1647,548,135,173,116,137,189,286,63
2019,7,30,7,21.0,65,3497,1097,208,445,269,327,433,619,99
2019,7,30,8,23.7,58,3793,1080,202,488,270,398,510,788,57
2019,7,30,9,26.2,52,3089,852,171,438,200,339,419,628,42
2019,7,30,10,27.7,41,3015,818,158,472,152,310,426,617,62
2019,7,30,11,28.6,35,3159,800,170,473,167,362,476,640,71
2019,7,30,12,29.8,33,3402,907,182,541,148,365,459,722,78
2019,7,30,13,29.1,34,3395,930,162,552,187,338,486,655,85
2019,7,30,14,29.4,31,3704,1004,197,593,175,418,486,730,101
2019,7,30,15,29.7,29,4257,1179,273,643,242,442,584,799,95
2019,7,30,16,30.8,27,5170,1481,300,790,336,548,652,927,136
2019,7,30,17,29.6,29,5313,1561,279,794,305,462,729,1045,138
2019,7,30,18,28.7,34,4916,1428,228,727,278,407,735,1008,105
2019,7,30,19,26.7,41,3558,1015,166,498,193,338,477,787,84
2019,7,30,20,26.0,43,2537,737,137,332,128,197,350,601,55
2019,7,30,21,25.2,44,1890,592,97,244,97,143,234,436,47
2019,7,30,22,23.6,51,1531,476,78,229,84,118,183,349,14
2019,7,30,23,22.8,54,783,251,35,94,50,56,106,188,3
2019,7,31,0,22.5,54,423,78,32,53,44,31,52,127,6
2019,7,31,1,22.0,54,264,67,6,27,15,23,33,91,2
2019,7,31,2,21.5,54,229,60,13,16,11,14,23,92,0
2019,7,31,3,20.2,59,99,21,4,10,8,11,14,30,1
2019,7,31,4,19.3,62,115,37,10,9,9,10,12,26,2
2019,7,31,5,19.0,63,463,145,39,61,31,39,49,78,21
2019,7,31,6,19.3,63,1488,448,116,175,112,135,173,266,63
2019,7,31,7,19.5,62,3349,1017,199,407,264,355,443,578,86
2019,7,31,8,20.8,57,3666,1022,194,522,240,414,495,728,51
2019,7,31,9,22.2,49,3326,859,173,463,193,427,461,713,37
2019,7,31,10,23.3,44,3207,805,205,547,153,344,497,623,33
2019,7,31,11,22.7,46,3708,912,212,646,183,391,613,711,40
2019,7,31,12,19.7,66,3650,954,164,585,206,447,527,706,61
2019,7,31,13,22.7,54,3589,871,177,582,187,411,592,716,53
2019,7,31,14,22.5,49,3742,982,201,589,193,387,586,731,73
2019,7,31,15,16.0,87,3777,1039,241,603,218,395,483,720,78
2019,7,31,16,18.5,81,3711,1021,232,570,247,392,494,685,70
2019,7,31,17,18.9,77,4433,1249,259,661,269,414,597,898,86
2019,7,31,18,18.8,79,3957,1101,215,617,239,317,518,883,67
2019,7,31,19,18.1,82,2886,781,133,461,167,237,364,711,32
2019,7,31,20,16.3,92,1718,470,70,262,110,158,216,403,29
2019,7,31,21,15.6,95,1575,435,75,195,93,117,229,420,11
2019,7,31,22,14.8,97,1282,331,77,202,75,80,145,364,8
2019,7,31,23,14.3,98,825,184,39,144,34,69,109,241,5
2019,8,1,0,13.9,98,477,124,18,68,25,37,47,155,3
2019,8,1,1,14.0,98,290,81,8,21,25,21,33,101,0
2019,8,1,2,13.9,98,270,74,8,34,12,16,25,100,1
2019,8,1,3,13.9,97,159,38,5,17,5,4,22,66,2
2019,8,1,4,13.4,96,171,44,10,18,14,15,17,50,3
2019,8,1,5,14.0,94,458,143,41,63,25,39,41,88,18
2019,8,1,6,15.0,89,1404,442,111,180,98,121,160,235,57
2019,8,1,7,17.4,77,3216,993,178,390,236,352,440,556,71
2019,8,1,8,18.6,72,3562,1003,177,477,252,396,469,737,51
2019,8,1,9,20.6,62,3130,816,136,449,204,347,468,671,39
2019,8,1,10,20.8,57,2636,668,153,405,148,282,414,538,28
2019,8,1,11,23.2,47,2821,736,132,482,161,304,405,556,45
2019,8,1,12,23.9,47,3336,889,159,530,199,340,511,658,50
2019,8,1,13,24.2,43,3248,809,149,551,170,343,465,695,66
2019,8,1,14,24.4,41,3522,914,190,601,178,362,514,691,72
2019,8,1,15,24.4,43,4183,1127,245,667,261,415,588,788,92
2019,8,1,16,22.1,60,4963,1386,324,735,298,482,683,915,140
2019,8,1,17,21.4,62,5335,1509,267,827,365,487,707,1075,98
2019,8,1,18,21.1,61,4299,1240,241,609,263,384,585,904,73
2019,8,1,19,20.5,65,3290,970,162,480,204,278,439,715,42
2019,8,1,20,19.2,74,2035,558,104,312,138,181,261,466,15
2019,8,1,21,16.9,86,1693,406,86,225,123,197,216,424,16
2019,8,1,22,16.2,88,1349,382,57,179,77,134,179,324,17
2019,8,1,23,15.4,92,773,217,44,98,45,57,98,210,4
2019,8,2,0,14.9,96,451,117,18,73,31,38,43,127,4
2019,8,2,1,14.1,96,221,60,7,25,16,13,27,71,2
2019,8,2,2,13.1,98,181,50,7,25,12,12,16,59,0
2019,8,2,3,12.7,98,100,31,4,17,6,4,14,23,1
2019,8,2,4,12.4,99,96,27,6,14,9,6,7,25,2
2019,8,2,5,12.6,97,433,141,39,65,24,34,37,72,21
2019,8,2,6,15.1,92,1354,426,100,158,106,137,162,214,51
2019,8,2,7,18.1,80,2829,874,167,325,215,293,408,476,71
2019,8,2,8,19.9,70,3206,902,141,447,213,352,430,679,42
2019,8,2,9,21.7,62,2491,660,119,357,146,257,387,525,40
2019,8,2,10,22.8,55,2656,714,152,433,177,234,383,535,28
2019,8,2,11,22.3,56,3022,747,150,522,170,326,437,629,41
2019,8,2,12,24.7,46,3349,905,172,622,160,343,472,639,36
2019,8,2,13,24.7,44,3617,952,231,614,203,346,483,708,80
2019,8,2,14,25.9,40,3762,1073,225,598,232,366,505,672,91
2019,8,2,15,24.7,42,4099,1171,226,607,284,382,595,755,79
2019,8,2,16,22.5,59,4121,1132,232,662,256,374,602,770,93
2019,8,2,17,21.8,61,3502,978,146,598,204,313,519,682,62
2019,8,2,18,21.2,64,2699,754,147,424,178,200,380,581,35
2019,8,2,19,20.7,66,2212,619,137,351,106,171,309,497,22
2019,8,2,20,20.0,66,1683,469,91,214,116,125,224,434,10
2019,8,2,21,18.3,71,1268,380,75,125,96,118,175,291,8
2019,8,2,22,17.5,78,872,261,60,68,42,72,136,228,5
2019,8,2,23,16.3,80,776,241,47,64,35,46,103,235,5
2019,8,3,0,15.6,81,764,294,50,37,40,36,92,215,0
2019,8,3,1,14.9,86,673,280,45,27,31,38,63,188,1
2019,8,3,2,15.7,95,337,113,18,17,21,18,25,123,2
2019,8,3,3,16.0,93,356,120,21,12,14,30,46,107,6
2019,8,3,4,16.2,90,255,100,11,7,15,20,15,87,0
2019,8,3,5,16.4,88,247,74,8,11,19,36,26,71,2
2019,8,3,6,16.8,86,267,80,22,6,19,31,31,69,9
2019,8,3,7,17.1,84,489,140,26,15,40,54,96,107,11
2019,8,3,8,18.0,78,805,210,60,25,51,101,146,197,15
2019,8,3,9,20.4,65,1620,481,107,22,112,198,361,312,27
2019,8,3,10,19.5,72,2320,649,151,18,193,260,533,469,47
2019,8,3,11,19.8,66,2785,868,191,40,206,336,606,482,56
2019,8,3,12,20.9,59,2895,895,188,27,191,330,628,586,50
2019,8,3,13,21.9,56,3153,999,196,47,242,339,652,607,71
2019,8,3,14,22.4,52,2895,1013,162,12,195,332,543,597,41
2019,8,3,15,22.1,54,2752,898,185,17,226,300,519,519,88
2019,8,3,16,21.5,57,2736,987,149,6,205,300,463,532,94
2019,8,3,17,20.6,59,2705,943,195,7,204,259,452,587,58
2019,8,3,18,20.5,61,2745,911,186,15,201,299,449,646,38
2019,8,3,19,19.7,62,2304,783,165,11,158,238,359,540,50
2019,8,3,20,18.8,67,1856,612,140,7,139,187,286,467,18
2019,8,3,21,18.6,69,1157,407,81,3,67,118,176,296,9
2019,8,3,22,18.1,73,1014,316,57,7,88,108,164,259,15
2019,8,3,23,16.4,81,1245,352,70,10,112,142,170,381,8
2019,8,4,0,14.3,88,834,276,42,6,73,76,134,219,8
2019,8,4,1,13.3,94,632,206,26,1,35,73,102,183,6
2019,8,4,2,13.7,94,413,126,23,5,25,32,45,155,2
2019,8,4,3,14.4,93,313,90,9,4,24,26,38,121,1
2019,8,4,4,14.7,91,164,53,9,0,10,17,18,57,0
2019,8,4,5,15.1,91,202,58,8,1,12,18,24,74,7
2019,8,4,6,16.3,84,157,42,9,0,8,19,24,49,6
2019,8,4,7,18.8,70,223,62,7,1,13,24,37,69,10
2019,8,4,8,20.3,62,345,109,18,0,37,42,44,82,13
2019,8,4,9,21.5,55,951,308,44,1,66,78,146,269,39
2019,8,4,10,21.0,55,1240,363,76,9,113,115,177,315,72
2019,8,4,11,22.2,51,1589,489,77,10,127,154,230,414,88
2019,8,4,12,22.9,49,1973,705,115,11,135,173,304,422,108
2019,8,4,13,24.4,44,2262,787,133,9,145,175,375,508,130
2019,8,4,14,24.3,43,2671,946,156,17,172,265,440,501,174
2019,8,4,15,25.4,41,2617,932,154,5,135,248,423,567,153
2019,8,4,16,25.7,41,2531,895,163,20,165,281,363,505,139
2019,8,4,17,25.6,41,2820,965,166,3,178,313,395,646,154
2019,8,4,18,25.4,42,2435,847,121,5,169,264,336,568,125
2019,8,4,19,21.5,57,1882,634,102,9,120,180,297,472,68
2019,8,4,20,19.8,69,1485,523,77,5,116,161,221,334,48
2019,8,4,21,18.5,74,973,337,56,4,67,88,128,270,23
2019,8,4,22,18.2,76,693,260,48,16,36,48,94,187,4
2019,8,4,23,18.4,76,420,142,19,19,34,32,47,120,7
2019,8,5,0,17.7,78,234,74,8,25,8,22,22,71,4
2019,8,5,1,17.9,78,122,21,12,7,11,13,10,43,5
2019,8,5,2,19.0,67,57,10,4,5,8,7,2,21,0
2019,8,5,3,18.9,68,34,13,3,3,2,2,6,5,0
2019,8,5,4,18.4,71,81,27,7,6,5,6,6,23,1
2019,8,5,5,18.6,72,447,134,29,71,28,38,38,85,24
2019,8,5,6,19.0,70,1409,462,109,144,123,109,184,227,51
2019,8,5,7,19.7,69,3157,988,180,351,267,338,425,526,82
2019,8,5,8,20.8,66,3345,968,167,386,242,345,465,715,57
2019,8,5,9,21.9,64,2545,684,124,355,171,248,362,563,38
2019,8,5,10,23.8,57,2450,712,151,390,132,211,377,451,26
2019,8,5,11,25.3,51,2570,663,155,403,149,269,395,503,33
2019,8,5,12,26.4,45,2884,751,168,488,163,313,412,545,44
2019,8,5,13,26.5,45,3053,826,144,540,199,305,437,565,37
2019,8,5,14,27.4,44,3245,846,196,519,183,350,459,612,80
2019,8,5,15,27.0,40,3822,1057,231,603,238,370,531,714,78
2019,8,5,16,27.4,35,4887,1478,282,714,304,457,658,852,142
2019,8,5,17,26.3,44,5035,1471,259,748,340,449,718,934,116
2019,8,5,18,24.6,49,4313,1227,216,655,249,347,616,914,89
2019,8,5,19,24.2,48,3103,914,150,466,167,252,434,664,56
2019,8,5,20,22.9,52,2072,606,90,311,128,154,302,458,23
2019,8,5,21,21.3,61,1474,428,71,187,106,132,185,346,19
2019,8,5,22,21.5,62,1104,346,46,179,63,81,152,231,6
2019,8,5,23,22.1,58,597,181,28,83,39,37,72,155,2
2019,8,6,0,21.6,60,349,107,13,40,34,31,40,80,4
2019,8,6,1,18.6,73,189,47,9,27,11,13,23,58,1
2019,8,6,2,18.7,75,102,18,6,15,12,14,6,30,1
2019,8,6,3,20.0,69,47,17,2,5,5,1,7,10,0
2019,8,6,4,18.9,76,103,27,9,11,14,6,9,24,3
2019,8,6,5,19.2,78,452,150,30,64,35,40,45,67,21
2019,8,6,6,18.8,82,1381,437,114,145,104,134,170,228,49
2019,8,6,7,18.2,84,2416,751,139,276,178,271,322,432,47
2019,8,6,8,19.9,64,3083,850,161,384,197,363,426,659,43
2019,8,6,9,20.7,58,2550,674,150,371,172,284,336,541,22
2019,8,6,10,23.0,45,2357,674,123,345,118,213,325,519,40
2019,8,6,11,23.3,40,2715,746,158,446,150,285,392,505,33
2019,8,6,12,24.1,38,3110,869,161,491,153,322,498,563,53
2019,8,6,13,24.1,40,3047,824,163,475,157,342,459,569,58
2019,8,6,14,24.6,38,3283,856,156,562,180,342,474,626,87
2019,8,6,15,24.4,40,3921,1043,243,623,255,416,529,732,80
2019,8,6,16,24.2,38,4848,1443,293,761,277,444,641,890,99
2019,8,6,17,23.8,41,4957,1430,252,731,346,466,637,977,118
2019,8,6,18,23.3,45,4450,1327,210,623,270,405,611,909,95
2019,8,6,19,22.1,49,3137,867,160,502,171,292,399,686,60
2019,8,6,20,18.7,63,2148,630,123,287,134,178,263,505,28
2019,8,6,21,17.1,71,1677,498,101,216,133,157,198,362,12
2019,8,6,22,16.8,75,1381,418,72,215,78,127,140,322,9
2019,8,6,23,15.9,80,664,180,35,95,58,45,87,162,2
2019,8,7,0,17.7,73,323,82,17,39,28,22,34,99,2
2019,8,7,1,16.5,85,177,43,8,15,11,14,20,64,2
2019,8,7,2,16.9,90,90,21,4,8,11,8,10,28,0
2019,8,7,3,16.9,97,59,18,0,12,5,0,10,14,0
2019,8,7,4,17.9,92,60,20,8,5,4,7,5,10,1
2019,8,7,5,17.9,90,371,124,26,59,21,33,34,53,21
2019,8,7,6,17.6,84,1412,432,115,174,114,130,162,230,55
2019,8,7,7,18.3,74,3129,927,171,414,223,363,413,537,81
2019,8,7,8,19.7,64,3520,973,171,456,250,386,495,725,64
2019,8,7,9,20.1,59,3056,800,143,438,200,353,432,656,34
2019,8,7,10,21.2,56,3045,805,182,495,177,317,469,559,41
2019,8,7,11,22.1,53,3247,839,171,546,183,340,507,620,41
2019,8,7,12,23.0,50,3493,890,166,586,182,428,593,594,54
2019,8,7,13,23.8,43,3470,881,191,531,169,433,554,646,65
2019,8,7,14,24.6,40,3421,917,193,526,200,387,460,659,79
2019,8,7,15,25.3,39,3864,1012,255,583,252,411,536,717,98
2019,8,7,16,24.6,40,4756,1340,274,756,319,486,628,845,108
2019,8,7,17,23.3,48,5100,1550,277,796,340,420,636,965,116
2019,8,7,18,22.0,54,4545,1346,208,665,257,399,642,946,82
2019,8,7,19,21.5,52,3191,952,142,482,202,268,423,677,45
2019,8,7,20,19.2,59,2249,662,89,344,164,179,257,527,27
2019,8,7,21,18.3,63,1543,447,77,246,90,123,213,332,15
2019,8,7,22,19.3,59,1487,404,79,207,100,162,176,348,11
2019,8,7,23,17.2,70,850,223,38,127,59,69,103,223,8
2019,8,8,0,16.6,75,526,121,21,53,33,38,94,161,5
2019,8,8,1,15.8,78,270,66,15,32,17,23,24,93,0
2019,8,8,2,14.8,83,207,39,12,11,18,15,17,93,2
2019,8,8,3,15.3,85,129,34,2,15,8,7,12,51,0
2019,8,8,4,15.2,84,127,34,9,8,17,13,11,34,1
2019,8,8,5,15.4,79,476,139,41,71,34,30,48,100,13
2019,8,8,6,16.4,73,1476,454,120,185,112,133,163,245,64
2019,8,8,7,17.6,72,3307,1037,182,388,269,340,424,583,84
2019,8,8,8,18.8,69,3518,963,182,499,251,365,466,735,57
2019,8,8,9,20.1,64,2655,746,132,393,177,267,367,523,50
2019,8,8,10,21.5,59,2591,749,130,422,134,232,408,472,44
2019,8,8,11,21.4,56,2835,793,150,451,169,260,438,524,50
2019,8,8,12,22.5,47,3086,864,149,529,181,317,445,550,51
2019,8,8,13,23.6,43,3187,872,187,501,155,321,460,606,85
2019,8,8,14,24.5,40,3475,923,195,578,213,343,447,687,89
2019,8,8,15,25.1,38,4096,1157,235,648,255,412,588,724,77
2019,8,8,16,25.3,35,4839,1397,295,729,293,456,621,907,141
2019,8,8,17,24.6,37,5189,1501,274,875,341,421,664,983,130
2019,8,8,18,23.7,40,4438,1330,213,665,256,367,568,934,105
2019,8,8,19,21.8,47,3171,898,146,503,179,251,439,694,61
2019,8,8,20,19.7,54,2140,625,131,301,113,189,281,470,30
2019,8,8,21,17.2,64,1542,442,71,235,92,139,197,348,18
2019,8,8,22,14.9,75,1349,387,92,211,78,106,164,297,14
2019,8,8,23,13.7,86,845,255,50,107,48,67,118,197,3
2019,8,9,0,13.0,87,385,85,27,59,25,30,58,99,2
2019,8,9,1,12.8,89,210,47,6,37,18,24,16,59,3
2019,8,9,2,12.5,90,148,48,10,21,15,14,9,30,1
2019,8,9,3,12.7,87,64,18,1,12,4,1,10,18,0
2019,8,9,4,13.4,88,99,33,7,7,8,5,9,28,2
2019,8,9,5,14.5,85,383,128,25,60,29,34,41,53,13
2019,8,9,6,16.1,82,1204,376,97,157,93,112,140,180,49
2019,8,9,7,18.3,75,2690,813,139,352,223,307,356,436,64
2019,8,9,8,19.8,68,2877,809,154,375,189,318,372,611,49
2019,8,9,9,21.8,62,2545,657,122,397,176,234,364,557,38
2019,8,9,10,24.2,56,2354,666,114,433,143,197,346,417,38
2019,8,9,11,24.1,58,2543,698,141,430,133,261,389,462,29
2019,8,9,12,25.2,57,2628,769,131,454,121,273,371,476,33
2019,8,9,13,26.1,53,3083,861,183,525,200,287,406,552,69
2019,8,9,14,23.1,77,3109,859,167,553,214,287,419,553,57
2019,8,9,15,22.1,84,3097,890,180,502,204,308,389,565,59
2019,8,9,16,22.6,84,3259,910,155,541,240,316,415,639,43
2019,8,9,17,24.3,68,3216,913,167,571,188,278,451,598,50
2019,8,9,18,23.8,68,2871,781,176,463,176,243,387,597,48
2019,8,9,19,22.7,74,2330,641,124,388,110,201,331,509,26
2019,8,9,20,22.1,79,1603,448,86,251,81,134,185,406,12
2019,8,9,21,21.1,86,1134,320,49,191,45,93,150,275,11
2019,8,9,22,21.1,87,909,248,55,144,61,82,107,205,7
2019,8,9,23,21.0,87,835,211,43,120,45,71,114,231,0
2019,8,10,0,20.9,86,714,216,32,105,24,38,88,202,9
2019,8,10,1,20.8,80,546,168,23,53,40,24,61,170,7
2019,8,10,2,20.1,78,331,109,9,33,22,21,22,114,1
2019,8,10,3,19.6,77,263,78,9,38,18,12,23,83,2
2019,8,10,4,19.2,78,166,53,9,12,12,8,14,57,1
2019,8,10,5,19.4,75,197,55,5,26,12,16,15,65,3
2019,8,10,6,20.3,70,243,68,12,36,11,31,39,40,6
2019,8,10,7,21.1,66,484,141,37,65,36,50,69,79,7
2019,8,10,8,22.0,59,1042,256,77,170,64,113,176,174,12
2019,8,10,9,22.6,55,1907,464,119,362,104,209,304,322,23
2019,8,10,10,22.8,52,2819,729,181,503,157,285,504,429,31
2019,8,10,11,23.0,52,3017,746,189,574,157,289,570,446,46
2019,8,10,12,23.4,50,3175,850,149,609,164,351,530,476,46
2019,8,10,13,23.6,46,3314,905,166,679,174,284,516,542,48
2019,8,10,14,23.9,49,3349,986,185,721,145,280,482,505,45
2019,8,10,15,24.0,43,2693,814,169,441,172,221,401,431,44
2019,8,10,16,25.0,39,2528,772,142,406,149,187,343,492,37
2019,8,10,17,24.3,39,2725,730,118,687,164,222,317,434,53
2019,8,10,18,24.3,39,2412,704,135,378,154,203,311,491,36
2019,8,10,19,23.4,41,2206,580,121,391,127,170,313,471,33
2019,8,10,20,22.5,43,1744,473,76,272,125,145,221,409,23
2019,8,10,21,21.9,46,1213,336,79,177,79,114,149,269,10
2019,8,10,22,20.8,50,1123,285,71,180,79,82,140,280,6
2019,8,10,23,20.2,52,1048,272,46,150,80,95,151,244,10
2019,8,11,0,19.8,51,736,247,25,116,41,31,89,175,12
2019,8,11,1,19.1,53,553,161,28,86,43,35,59,134,7
2019,8,11,2,18.2,56,387,117,9,44,24,29,27,133,4
2019,8,11,3,17.2,61,286,82,7,32,6,26,33,99,1
2019,8,11,4,16.9,64,251,70,6,25,19,22,28,80,1
2019,8,11,5,17.0,64,146,49,7,13,9,9,15,42,2
2019,8,11,6,18.1,59,198,71,11,22,11,18,22,39,4
2019,8,11,7,18.7,56,193,61,11,16,16,16,28,42,3
2019,8,11,8,19.6,52,386,125,10,42,23,38,65,76,7
2019,8,11,9,21.0,49,898,252,54,107,68,85,133,177,22
2019,8,11,10,21.3,47,1456,381,71,175,118,133,192,311,75
2019,8,11,11,22.7,44,1518,474,60,170,91,130,210,296,87
2019,8,11,12,23.0,43,1863,582,94,234,126,143,230,352,102
2019,8,11,13,22.7,44,1978,616,90,243,108,165,244,399,113
2019,8,11,14,22.5,44,2335,706,150,267,147,184,340,391,150
2019,8,11,15,22.6,45,2488,754,129,356,126,174,335,467,147
2019,8,11,16,23.0,44,2069,629,101,288,128,210,265,363,85
2019,8,11,17,22.6,45,2324,759,115,286,128,202,333,420,81
2019,8,11,18,21.7,45,2272,679,102,328,130,192,284,494,63
2019,8,11,19,20.6,46,1844,499,71,272,108,160,209,502,23
2019,8,11,20,19.8,50,1447,383,83,191,97,137,142,390,24
2019,8,11,21,19.2,55,936,289,51,138,62,77,87,222,10
