"Datetime","35541_Neutor"
"2020-02-10 16:45","137"
"2020-02-10 17:00","150"
"2020-02-10 17:15","144"
"2020-02-10 17:30","134"
"2020-02-10 17:45","218"
"2020-02-10 18:00","156"
"2020-02-10 18:15","158"
"2020-02-10 18:30","149"
"2020-02-10 18:45","146"
"2020-02-10 19:00","96"
"2020-02-10 19:15","121"
"2020-02-10 19:30","132"
"2020-02-10 19:45","109"
"2020-02-10 20:00","86"
"2020-02-10 20:15","86"
"2020-02-10 20:30","55"
"2020-02-10 20:45","50"
"2020-02-10 21:00","72"
"2020-02-10 21:15","60"
"2020-02-10 21:30","71"
"2020-02-10 21:45","53"
"2020-02-10 22:00","82"
"2020-02-10 22:15","51"
"2020-02-10 22:30","36"
"2020-02-10 22:45","32"
"2020-02-10 23:00","39"
"2020-02-10 23:15","29"
"2020-02-10 23:30","28"
"2020-02-10 23:45","21"
"2020-02-11 00:00","14"
"2020-02-11 00:15","12"
"2020-02-11 00:30","12"
"2020-02-11 00:45","16"
"2020-02-11 01:00","9"
"2020-02-11 01:15","12"
"2020-02-11 01:30","10"
"2020-02-11 01:45","4"
"2020-02-11 02:00","2"
"2020-02-11 02:15","3"
"2020-02-11 02:30","1"
"2020-02-11 02:45","2"
"2020-02-11 03:00","4"
"2020-02-11 03:15","8"
"2020-02-11 03:30","3"
"2020-02-11 03:45","3"
"2020-02-11 04:00","3"
"2020-02-11 04:15","0"
"2020-02-11 04:30","4"
"2020-02-11 04:45","9"
"2020-02-11 05:00","13"
"2020-02-11 05:15","10"
"2020-02-11 05:30","12"
"2020-02-11 05:45","20"
"2020-02-11 06:00","22"
"2020-02-11 06:15","25"
"2020-02-11 06:30","38"
"2020-02-11 06:45","54"
"2020-02-11 07:00","76"
"2020-02-11 07:15","111"
"2020-02-11 07:30","175"
"2020-02-11 07:45","246"
"2020-02-11 08:00","198"
"2020-02-11 08:15","188"
"2020-02-11 08:30","194"
"2020-02-11 08:45","221"
"2020-02-11 09:00","154"
"2020-02-11 09:15","144"
"2020-02-11 09:30","151"
"2020-02-11 09:45","171"
"2020-02-11 10:00","122"
"2020-02-11 10:15","114"
"2020-02-11 10:30","116"
"2020-02-11 10:45","142"
"2020-02-11 11:00","100"
"2020-02-11 11:15","97"
"2020-02-11 11:30","99"
"2020-02-11 11:45","114"
"2020-02-11 12:00","130"
"2020-02-11 12:15","149"
"2020-02-11 12:30","146"
"2020-02-11 12:45","133"
"2020-02-11 13:00","176"
"2020-02-11 13:15","187"
"2020-02-11 13:30","156"
"2020-02-11 13:45","161"
"2020-02-11 14:00","135"
"2020-02-11 14:15","109"
"2020-02-11 14:30","120"
"2020-02-11 14:45","128"
"2020-02-11 15:00","157"
"2020-02-11 15:15","132"
"2020-02-11 15:30","130"
"2020-02-11 15:45","192"
"2020-02-11 16:00","204"
"2020-02-11 16:15","203"
"2020-02-11 16:30","182"
"2020-02-11 16:45","190"
"2020-02-11 17:00","172"
"2020-02-11 17:15","253"
"2020-02-11 17:30","196"
"2020-02-11 17:45","247"
"2020-02-11 18:00","200"
"2020-02-11 18:15","206"
"2020-02-11 18:30","144"
"2020-02-11 18:45","217"
"2020-02-11 19:00","157"
"2020-02-11 19:15","162"
"2020-02-11 19:30","152"
"2020-02-11 19:45","148"
"2020-02-11 20:00","117"
"2020-02-11 20:15","106"
"2020-02-11 20:30","98"
"2020-02-11 20:45","75"
"2020-02-11 21:00","64"
"2020-02-11 21:15","81"
"2020-02-11 21:30","86"
"2020-02-11 21:45","72"
"2020-02-11 22:00","84"
"2020-02-11 22:15","62"
"2020-02-11 22:30","94"
"2020-02-11 22:45","68"
"2020-02-11 23:00","51"
"2020-02-11 23:15","33"
"2020-02-11 23:30","27"
"2020-02-11 23:45","30"
"2020-02-12 00:00","20"
"2020-02-12 00:15","17"
"2020-02-12 00:30","22"
"2020-02-12 00:45","23"
"2020-02-12 01:00","24"
"2020-02-12 01:15","14"
"2020-02-12 01:30","5"
"2020-02-12 01:45","12"
"2020-02-12 02:00","5"
"2020-02-12 02:15","6"
"2020-02-12 02:30","7"
"2020-02-12 02:45","6"
"2020-02-12 03:00","3"
"2020-02-12 03:15","6"
"2020-02-12 03:30","5"
"2020-02-12 03:45","1"
"2020-02-12 04:00","2"
"2020-02-12 04:15","3"
"2020-02-12 04:30","5"
"2020-02-12 04:45","15"
"2020-02-12 05:00","8"
"2020-02-12 05:15","9"
"2020-02-12 05:30","16"
"2020-02-12 05:45","23"
"2020-02-12 06:00","25"
"2020-02-12 06:15","26"
"2020-02-12 06:30","49"
"2020-02-12 06:45","71"
"2020-02-12 07:00","90"
"2020-02-12 07:15","126"
"2020-02-12 07:30","249"
"2020-02-12 07:45","294"
"2020-02-12 08:00","209"
"2020-02-12 08:15","215"
"2020-02-12 08:30","226"
"2020-02-12 08:45","316"
"2020-02-12 09:00","198"
"2020-02-12 09:15","212"
"2020-02-12 09:30","199"
"2020-02-12 09:45","185"
"2020-02-12 10:00","140"
"2020-02-12 10:15","130"
"2020-02-12 10:30","125"
"2020-02-12 10:45","125"
"2020-02-12 11:00","116"
"2020-02-12 11:15","124"
"2020-02-12 11:30","110"
"2020-02-12 11:45","146"
"2020-02-12 12:00","149"
"2020-02-12 12:15","206"
"2020-02-12 12:30","166"
"2020-02-12 12:45","193"
"2020-02-12 13:00","156"
"2020-02-12 13:15","186"
"2020-02-12 13:30","186"
"2020-02-12 13:45","173"
"2020-02-12 14:00","178"
"2020-02-12 14:15","167"
"2020-02-12 14:30","148"
"2020-02-12 14:45","169"
"2020-02-12 15:00","132"
"2020-02-12 15:15","177"
"2020-02-12 15:30","205"
"2020-02-12 15:45","243"
"2020-02-12 16:00","217"
"2020-02-12 16:15","200"
"2020-02-12 16:30","174"
"2020-02-12 16:45","252"
"2020-02-12 17:00","236"
"2020-02-12 17:15","269"
"2020-02-12 17:30","242"
"2020-02-12 17:45","280"
"2020-02-12 18:00","213"
"2020-02-12 18:15","225"
"2020-02-12 18:30","215"
"2020-02-12 18:45","213"
"2020-02-12 19:00","179"
"2020-02-12 19:15","184"
"2020-02-12 19:30","179"
"2020-02-12 19:45","197"
"2020-02-12 20:00","172"
"2020-02-12 20:15","151"
"2020-02-12 20:30","109"
"2020-02-12 20:45","85"
"2020-02-12 21:00","102"
"2020-02-12 21:15","109"
"2020-02-12 21:30","97"
"2020-02-12 21:45","84"
"2020-02-12 22:00","87"
"2020-02-12 22:15","121"
"2020-02-12 22:30","102"
"2020-02-12 22:45","79"
"2020-02-12 23:00","72"
"2020-02-12 23:15","72"
"2020-02-12 23:30","53"
"2020-02-12 23:45","66"
"2020-02-13 00:00","38"
"2020-02-13 00:15","59"
"2020-02-13 00:30","45"
"2020-02-13 00:45","46"
"2020-02-13 01:00","34"
"2020-02-13 01:15","21"
"2020-02-13 01:30","13"
"2020-02-13 01:45","21"
"2020-02-13 02:00","22"
"2020-02-13 02:15","24"
"2020-02-13 02:30","29"
"2020-02-13 02:45","22"
"2020-02-13 03:00","34"
"2020-02-13 03:15","23"
"2020-02-13 03:30","27"
"2020-02-13 03:45","25"
"2020-02-13 04:00","19"
"2020-02-13 04:15","25"
"2020-02-13 04:30","11"
"2020-02-13 04:45","27"
"2020-02-13 05:00","19"
"2020-02-13 05:15","22"
"2020-02-13 05:30","23"
"2020-02-13 05:45","21"
"2020-02-13 06:00","30"
"2020-02-13 06:15","28"
"2020-02-13 06:30","46"
"2020-02-13 06:45","76"
"2020-02-13 07:00","79"
"2020-02-13 07:15","133"
"2020-02-13 07:30","295"
"2020-02-13 07:45","307"
"2020-02-13 08:00","162"
"2020-02-13 08:15","202"
"2020-02-13 08:30","191"
"2020-02-13 08:45","266"
"2020-02-13 09:00","207"
"2020-02-13 09:15","134"
"2020-02-13 09:30","163"
"2020-02-13 09:45","173"
"2020-02-13 10:00","117"
"2020-02-13 10:15","107"
"2020-02-13 10:30","116"
"2020-02-13 10:45","78"
"2020-02-13 11:00","77"
"2020-02-13 11:15","90"
"2020-02-13 11:30","117"
"2020-02-13 11:45","88"
"2020-02-13 12:00","90"
"2020-02-13 12:15","105"
"2020-02-13 12:30","88"
"2020-02-13 12:45","79"
"2020-02-13 13:00","105"
"2020-02-13 13:15","122"
"2020-02-13 13:30","105"
"2020-02-13 13:45","132"
"2020-02-13 14:00","129"
"2020-02-13 14:15","130"
"2020-02-13 14:30","147"
"2020-02-13 14:45","120"
"2020-02-13 15:00","135"
"2020-02-13 15:15","130"
"2020-02-13 15:30","156"
"2020-02-13 15:45","196"
"2020-02-13 16:00","180"
"2020-02-13 16:15","208"
"2020-02-13 16:30","196"
"2020-02-13 16:45","211"
"2020-02-13 17:00","178"
"2020-02-13 17:15","219"
"2020-02-13 17:30","251"
"2020-02-13 17:45","239"
"2020-02-13 18:00","189"
"2020-02-13 18:15","178"
"2020-02-13 18:30","170"
"2020-02-13 18:45","178"
"2020-02-13 19:00","159"
"2020-02-13 19:15","178"
"2020-02-13 19:30","130"
"2020-02-13 19:45","133"
"2020-02-13 20:00","131"
"2020-02-13 20:15","120"
"2020-02-13 20:30","102"
"2020-02-13 20:45","93"
"2020-02-13 21:00","76"
"2020-02-13 21:15","79"
"2020-02-13 21:30","72"
"2020-02-13 21:45","90"
"2020-02-13 22:00","64"
"2020-02-13 22:15","62"
"2020-02-13 22:30","61"
"2020-02-13 22:45","72"
"2020-02-13 23:00","65"
"2020-02-13 23:15","56"
"2020-02-13 23:30","49"
"2020-02-13 23:45","41"
"2020-02-14 00:00","29"
"2020-02-14 00:15","27"
"2020-02-14 00:30","25"
"2020-02-14 00:45","17"
"2020-02-14 01:00","12"
"2020-02-14 01:15","22"
"2020-02-14 01:30","8"
"2020-02-14 01:45","14"
"2020-02-14 02:00","7"
"2020-02-14 02:15","15"
"2020-02-14 02:30","17"
"2020-02-14 02:45","9"
"2020-02-14 03:00","19"
"2020-02-14 03:15","13"
"2020-02-14 03:30","6"
"2020-02-14 03:45","8"
"2020-02-14 04:00","14"
"2020-02-14 04:15","9"
"2020-02-14 04:30","8"
"2020-02-14 04:45","7"
"2020-02-14 05:00","11"
"2020-02-14 05:15","7"
"2020-02-14 05:30","11"
"2020-02-14 05:45","21"
"2020-02-14 06:00","20"
"2020-02-14 06:15","33"
"2020-02-14 06:30","43"
"2020-02-14 06:45","65"
"2020-02-14 07:00","69"
"2020-02-14 07:15","124"
"2020-02-14 07:30","205"
"2020-02-14 07:45","274"
"2020-02-14 08:00","190"
"2020-02-14 08:15","168"
"2020-02-14 08:30","168"
"2020-02-14 08:45","207"
"2020-02-14 09:00","149"
"2020-02-14 09:15","137"
"2020-02-14 09:30","127"
"2020-02-14 09:45","151"
"2020-02-14 10:00","108"
"2020-02-14 10:15","118"
"2020-02-14 10:30","112"
"2020-02-14 10:45","107"
"2020-02-14 11:00","93"
"2020-02-14 11:15","132"
"2020-02-14 11:30","120"
"2020-02-14 11:45","155"
"2020-02-14 12:00","170"
"2020-02-14 12:15","172"
"2020-02-14 12:30","138"
"2020-02-14 12:45","138"
"2020-02-14 13:00","173"
"2020-02-14 13:15","241"
"2020-02-14 13:30","172"
"2020-02-14 13:45","176"
"2020-02-14 14:00","176"
"2020-02-14 14:15","176"
"2020-02-14 14:30","180"
"2020-02-14 14:45","167"
"2020-02-14 15:00","199"
"2020-02-14 15:15","176"
"2020-02-14 15:30","196"
"2020-02-14 15:45","177"
"2020-02-14 16:00","190"
"2020-02-14 16:15","203"
"2020-02-14 16:30","180"
"2020-02-14 16:45","196"
"2020-02-14 17:00","169"
"2020-02-14 17:15","191"
"2020-02-14 17:30","177"
"2020-02-14 17:45","192"
"2020-02-14 18:00","180"
"2020-02-14 18:15","172"
"2020-02-14 18:30","150"
"2020-02-14 18:45","173"
"2020-02-14 19:00","164"
"2020-02-14 19:15","147"
"2020-02-14 19:30","165"
"2020-02-14 19:45","129"
"2020-02-14 20:00","140"
"2020-02-14 20:15","117"
"2020-02-14 20:30","94"
"2020-02-14 20:45","109"
"2020-02-14 21:00","89"
"2020-02-14 21:15","123"
"2020-02-14 21:30","100"
"2020-02-14 21:45","89"
"2020-02-14 22:00","77"
"2020-02-14 22:15","80"
"2020-02-14 22:30","74"
"2020-02-14 22:45","65"
"2020-02-14 23:00","62"
"2020-02-14 23:15","72"
"2020-02-14 23:30","60"
"2020-02-14 23:45","64"
"2020-02-15 00:00","91"
"2020-02-15 00:15","51"
"2020-02-15 00:30","60"
"2020-02-15 00:45","48"
"2020-02-15 01:00","72"
"2020-02-15 01:15","66"
"2020-02-15 01:30","44"
"2020-02-15 01:45","37"
"2020-02-15 02:00","31"
"2020-02-15 02:15","52"
"2020-02-15 02:30","33"
"2020-02-15 02:45","40"
"2020-02-15 03:00","37"
"2020-02-15 03:15","38"
"2020-02-15 03:30","22"
"2020-02-15 03:45","43"
"2020-02-15 04:00","41"
"2020-02-15 04:15","18"
"2020-02-15 04:30","11"
"2020-02-15 04:45","18"
"2020-02-15 05:00","19"
"2020-02-15 05:15","15"
"2020-02-15 05:30","10"
"2020-02-15 05:45","12"
"2020-02-15 06:00","12"
"2020-02-15 06:15","11"
"2020-02-15 06:30","12"
"2020-02-15 06:45","9"
"2020-02-15 07:00","11"
"2020-02-15 07:15","9"
"2020-02-15 07:30","20"
"2020-02-15 07:45","32"
"2020-02-15 08:00","28"
"2020-02-15 08:15","33"
"2020-02-15 08:30","61"
"2020-02-15 08:45","69"
"2020-02-15 09:00","50"
"2020-02-15 09:15","70"
"2020-02-15 09:30","68"
"2020-02-15 09:45","135"
"2020-02-15 10:00","134"
"2020-02-15 10:15","84"
"2020-02-15 10:30","90"
"2020-02-15 10:45","128"
"2020-02-15 11:00","98"
"2020-02-15 11:15","120"
"2020-02-15 11:30","132"
"2020-02-15 11:45","134"
"2020-02-15 12:00","135"
"2020-02-15 12:15","147"
"2020-02-15 12:30","144"
"2020-02-15 12:45","170"
"2020-02-15 13:00","128"
"2020-02-15 13:15","141"
"2020-02-15 13:30","151"
"2020-02-15 13:45","138"
"2020-02-15 14:00","174"
"2020-02-15 14:15","146"
"2020-02-15 14:30","172"
"2020-02-15 14:45","153"
"2020-02-15 15:00","168"
"2020-02-15 15:15","130"
"2020-02-15 15:30","128"
"2020-02-15 15:45","143"
"2020-02-15 16:00","111"
"2020-02-15 16:15","142"
"2020-02-15 16:30","131"
"2020-02-15 16:45","133"
"2020-02-15 17:00","124"
"2020-02-15 17:15","114"
"2020-02-15 17:30","120"
"2020-02-15 17:45","156"
"2020-02-15 18:00","131"
"2020-02-15 18:15","147"
"2020-02-15 18:30","100"
"2020-02-15 18:45","133"
"2020-02-15 19:00","133"
"2020-02-15 19:15","143"
"2020-02-15 19:30","89"
"2020-02-15 19:45","113"
"2020-02-15 20:00","138"
"2020-02-15 20:15","92"
"2020-02-15 20:30","81"
"2020-02-15 20:45","71"
"2020-02-15 21:00","85"
"2020-02-15 21:15","74"
"2020-02-15 21:30","68"
"2020-02-15 21:45","87"
"2020-02-15 22:00","93"
"2020-02-15 22:15","77"
"2020-02-15 22:30","62"
"2020-02-15 22:45","46"
"2020-02-15 23:00","57"
"2020-02-15 23:15","56"
"2020-02-15 23:30","38"
"2020-02-15 23:45","67"
"2020-02-16 00:00","64"
"2020-02-16 00:15","65"
"2020-02-16 00:30","55"
"2020-02-16 00:45","57"
"2020-02-16 01:00","57"
"2020-02-16 01:15","60"
"2020-02-16 01:30","64"
"2020-02-16 01:45","31"
"2020-02-16 02:00","52"
"2020-02-16 02:15","34"
"2020-02-16 02:30","40"
"2020-02-16 02:45","36"
"2020-02-16 03:00","36"
"2020-02-16 03:15","36"
"2020-02-16 03:30","25"
"2020-02-16 03:45","35"
"2020-02-16 04:00","16"
"2020-02-16 04:15","18"
"2020-02-16 04:30","19"
"2020-02-16 04:45","13"
"2020-02-16 05:00","13"
"2020-02-16 05:15","7"
"2020-02-16 05:30","15"
"2020-02-16 05:45","12"
"2020-02-16 06:00","7"
"2020-02-16 06:15","8"
"2020-02-16 06:30","3"
"2020-02-16 06:45","5"
"2020-02-16 07:00","6"
"2020-02-16 07:15","11"
"2020-02-16 07:30","5"
"2020-02-16 07:45","12"
"2020-02-16 08:00","7"
"2020-02-16 08:15","10"
"2020-02-16 08:30","14"
"2020-02-16 08:45","18"
"2020-02-16 09:00","13"
"2020-02-16 09:15","15"
"2020-02-16 09:30","22"
"2020-02-16 09:45","98"
"2020-02-16 10:00","59"
"2020-02-16 10:15","43"
"2020-02-16 10:30","39"
"2020-02-16 10:45","33"
"2020-02-16 11:00","36"
"2020-02-16 11:15","29"
"2020-02-16 11:30","43"
"2020-02-16 11:45","48"
"2020-02-16 12:00","40"
"2020-02-16 12:15","52"
"2020-02-16 12:30","56"
"2020-02-16 12:45","61"
"2020-02-16 13:00","71"
"2020-02-16 13:15","62"
"2020-02-16 13:30","50"
"2020-02-16 13:45","71"
"2020-02-16 14:00","71"
"2020-02-16 14:15","59"
"2020-02-16 14:30","78"
"2020-02-16 14:45","83"
"2020-02-16 15:00","81"
"2020-02-16 15:15","69"
"2020-02-16 15:30","54"
"2020-02-16 15:45","74"
"2020-02-16 16:00","53"
"2020-02-16 16:15","79"
"2020-02-16 16:30","59"
"2020-02-16 16:45","86"
"2020-02-16 17:00","64"
"2020-02-16 17:15","77"
"2020-02-16 17:30","90"
"2020-02-16 17:45","95"
"2020-02-16 18:00","92"
"2020-02-16 18:15","78"
"2020-02-16 18:30","75"
"2020-02-16 18:45","57"
"2020-02-16 19:00","50"
"2020-02-16 19:15","70"
"2020-02-16 19:30","53"
"2020-02-16 19:45","65"
"2020-02-16 20:00","39"
"2020-02-16 20:15","57"
"2020-02-16 20:30","28"
"2020-02-16 20:45","30"
"2020-02-16 21:00","21"
"2020-02-16 21:15","26"
"2020-02-16 21:30","11"
"2020-02-16 21:45","20"
"2020-02-16 22:00","32"
"2020-02-16 22:15","22"
"2020-02-16 22:30","16"
"2020-02-16 22:45","14"
"2020-02-16 23:00","23"
"2020-02-16 23:15","9"
"2020-02-16 23:30","9"
"2020-02-16 23:45","14"
"2020-02-17 00:00","5"
"2020-02-17 00:15","8"
"2020-02-17 00:30","5"
"2020-02-17 00:45","5"
"2020-02-17 01:00","3"
"2020-02-17 01:15","9"
"2020-02-17 01:30","4"
"2020-02-17 01:45","6"
"2020-02-17 02:00","2"
"2020-02-17 02:15","1"
"2020-02-17 02:30","4"
"2020-02-17 02:45","2"
"2020-02-17 03:00","0"
"2020-02-17 03:15","3"
"2020-02-17 03:30","1"
"2020-02-17 03:45","1"
"2020-02-17 04:00","2"
"2020-02-17 04:15","2"
"2020-02-17 04:30","2"
"2020-02-17 04:45","10"
"2020-02-17 05:00","9"
"2020-02-17 05:15","10"
"2020-02-17 05:30","12"
"2020-02-17 05:45","27"
"2020-02-17 06:00","23"
"2020-02-17 06:15","29"
"2020-02-17 06:30","64"
"2020-02-17 06:45","60"
"2020-02-17 07:00","80"
"2020-02-17 07:15","143"
"2020-02-17 07:30","225"
"2020-02-17 07:45","257"
"2020-02-17 08:00","177"
"2020-02-17 08:15","224"
"2020-02-17 08:30","192"
"2020-02-17 08:45","240"
"2020-02-17 09:00","159"
"2020-02-17 09:15","112"
"2020-02-17 09:30","144"
"2020-02-17 09:45","161"
"2020-02-17 10:00","161"
"2020-02-17 10:15","108"
"2020-02-17 10:30","96"
"2020-02-17 10:45","102"
"2020-02-17 11:00","83"
"2020-02-17 11:15","114"
"2020-02-17 11:30","101"
"2020-02-17 11:45","127"
"2020-02-17 12:00","108"
"2020-02-17 12:15","130"
"2020-02-17 12:30","154"
"2020-02-17 12:45","167"
"2020-02-17 13:00","150"
"2020-02-17 13:15","157"
"2020-02-17 13:30","149"
"2020-02-17 13:45","184"
"2020-02-17 14:00","149"
"2020-02-17 14:15","160"
"2020-02-17 14:30","153"
"2020-02-17 14:45","153"
"2020-02-17 15:00","162"
"2020-02-17 15:15","137"
"2020-02-17 15:30","140"
"2020-02-17 15:45","192"
"2020-02-17 16:00","182"
"2020-02-17 16:15","217"
"2020-02-17 16:30","205"
"2020-02-17 16:45","211"
"2020-02-17 17:00","184"
"2020-02-17 17:15","230"
"2020-02-17 17:30","219"
"2020-02-17 17:45","256"
"2020-02-17 18:00","217"
"2020-02-17 18:15","201"
"2020-02-17 18:30","153"
"2020-02-17 18:45","217"
"2020-02-17 19:00","178"
"2020-02-17 19:15","169"
"2020-02-17 19:30","141"
"2020-02-17 19:45","129"
"2020-02-17 20:00","126"
"2020-02-17 20:15","136"
"2020-02-17 20:30","76"
"2020-02-17 20:45","90"
"2020-02-17 21:00","83"
"2020-02-17 21:15","57"
"2020-02-17 21:30","56"
"2020-02-17 21:45","53"
"2020-02-17 22:00","71"
"2020-02-17 22:15","75"
"2020-02-17 22:30","60"
"2020-02-17 22:45","76"
"2020-02-17 23:00","52"
"2020-02-17 23:15","31"
"2020-02-17 23:30","30"
"2020-02-17 23:45","34"
"2020-02-18 00:00","27"
"2020-02-18 00:15","29"
"2020-02-18 00:30","20"
"2020-02-18 00:45","9"
"2020-02-18 01:00","5"
"2020-02-18 01:15","10"
"2020-02-18 01:30","9"
"2020-02-18 01:45","4"
"2020-02-18 02:00","4"
"2020-02-18 02:15","1"
"2020-02-18 02:30","4"
"2020-02-18 02:45","3"
"2020-02-18 03:00","4"
"2020-02-18 03:15","1"
"2020-02-18 03:30","6"
"2020-02-18 03:45","0"
"2020-02-18 04:00","5"
"2020-02-18 04:15","5"
"2020-02-18 04:30","3"
"2020-02-18 04:45","12"
"2020-02-18 05:00","7"
"2020-02-18 05:15","7"
"2020-02-18 05:30","11"
"2020-02-18 05:45","17"
"2020-02-18 06:00","28"
"2020-02-18 06:15","26"
"2020-02-18 06:30","62"
"2020-02-18 06:45","73"
"2020-02-18 07:00","89"
"2020-02-18 07:15","144"
"2020-02-18 07:30","240"
"2020-02-18 07:45","267"
"2020-02-18 08:00","199"
"2020-02-18 08:15","223"
"2020-02-18 08:30","225"
"2020-02-18 08:45","207"
"2020-02-18 09:00","184"
"2020-02-18 09:15","151"
"2020-02-18 09:30","156"
"2020-02-18 09:45","178"
"2020-02-18 10:00","128"
"2020-02-18 10:15","117"
"2020-02-18 10:30","111"
"2020-02-18 10:45","105"
"2020-02-18 11:00","101"
"2020-02-18 11:15","102"
"2020-02-18 11:30","114"
"2020-02-18 11:45","149"
"2020-02-18 12:00","145"
"2020-02-18 12:15","137"
"2020-02-18 12:30","144"
"2020-02-18 12:45","175"
"2020-02-18 13:00","163"
"2020-02-18 13:15","201"
"2020-02-18 13:30","148"
"2020-02-18 13:45","191"
"2020-02-18 14:00","177"
"2020-02-18 14:15","174"
"2020-02-18 14:30","159"
"2020-02-18 14:45","178"
"2020-02-18 15:00","168"
"2020-02-18 15:15","152"
"2020-02-18 15:30","158"
"2020-02-18 15:45","210"
"2020-02-18 16:00","214"
"2020-02-18 16:15","203"
"2020-02-18 16:30","194"
"2020-02-18 16:45","231"
"2020-02-18 17:00","237"
"2020-02-18 17:15","254"
"2020-02-18 17:30","231"
"2020-02-18 17:45","274"
"2020-02-18 18:00","237"
"2020-02-18 18:15","247"
"2020-02-18 18:30","211"
"2020-02-18 18:45","215"
"2020-02-18 19:00","190"
"2020-02-18 19:15","173"
"2020-02-18 19:30","159"
"2020-02-18 19:45","187"
"2020-02-18 20:00","161"
"2020-02-18 20:15","160"
"2020-02-18 20:30","118"
"2020-02-18 20:45","88"
"2020-02-18 21:00","68"
"2020-02-18 21:15","99"
"2020-02-18 21:30","74"
"2020-02-18 21:45","84"
"2020-02-18 22:00","99"
"2020-02-18 22:15","76"
"2020-02-18 22:30","61"
"2020-02-18 22:45","75"
"2020-02-18 23:00","105"
"2020-02-18 23:15","60"
"2020-02-18 23:30","46"
"2020-02-18 23:45","37"
"2020-02-19 00:00","20"
"2020-02-19 00:15","32"
"2020-02-19 00:30","27"
"2020-02-19 00:45","14"
"2020-02-19 01:00","19"
"2020-02-19 01:15","20"
"2020-02-19 01:30","11"
"2020-02-19 01:45","11"
"2020-02-19 02:00","18"
"2020-02-19 02:15","16"
"2020-02-19 02:30","9"
"2020-02-19 02:45","2"
"2020-02-19 03:00","8"
"2020-02-19 03:15","5"
"2020-02-19 03:30","3"
"2020-02-19 03:45","6"
"2020-02-19 04:00","2"
"2020-02-19 04:15","3"
"2020-02-19 04:30","9"
"2020-02-19 04:45","9"
"2020-02-19 05:00","8"
"2020-02-19 05:15","7"
"2020-02-19 05:30","20"
"2020-02-19 05:45","17"
"2020-02-19 06:00","22"
"2020-02-19 06:15","29"
"2020-02-19 06:30","47"
"2020-02-19 06:45","53"
"2020-02-19 07:00","98"
"2020-02-19 07:15","132"
"2020-02-19 07:30","236"
"2020-02-19 07:45","253"
"2020-02-19 08:00","204"
"2020-02-19 08:15","211"
"2020-02-19 08:30","183"
"2020-02-19 08:45","265"
"2020-02-19 09:00","202"
"2020-02-19 09:15","147"
"2020-02-19 09:30","139"
"2020-02-19 09:45","186"
"2020-02-19 10:00","125"
"2020-02-19 10:15","136"
"2020-02-19 10:30","110"
"2020-02-19 10:45","143"
"2020-02-19 11:00","106"
"2020-02-19 11:15","127"
"2020-02-19 11:30","133"
"2020-02-19 11:45","155"
