"Datetime","31297_Promenade"
"2020-02-10 16:45","180"
"2020-02-10 17:00","187"
"2020-02-10 17:15","183"
"2020-02-10 17:30","167"
"2020-02-10 17:45","240"
"2020-02-10 18:00","176"
"2020-02-10 18:15","175"
"2020-02-10 18:30","143"
"2020-02-10 18:45","130"
"2020-02-10 19:00","91"
"2020-02-10 19:15","126"
"2020-02-10 19:30","92"
"2020-02-10 19:45","92"
"2020-02-10 20:00","78"
"2020-02-10 20:15","76"
"2020-02-10 20:30","46"
"2020-02-10 20:45","67"
"2020-02-10 21:00","72"
"2020-02-10 21:15","55"
"2020-02-10 21:30","44"
"2020-02-10 21:45","41"
"2020-02-10 22:00","54"
"2020-02-10 22:15","55"
"2020-02-10 22:30","42"
"2020-02-10 22:45","43"
"2020-02-10 23:00","35"
"2020-02-10 23:15","19"
"2020-02-10 23:30","12"
"2020-02-10 23:45","16"
"2020-02-11 00:00","20"
"2020-02-11 00:15","10"
"2020-02-11 00:30","6"
"2020-02-11 00:45","13"
"2020-02-11 01:00","12"
"2020-02-11 01:15","9"
"2020-02-11 01:30","1"
"2020-02-11 01:45","2"
"2020-02-11 02:00","4"
"2020-02-11 02:15","5"
"2020-02-11 02:30","0"
"2020-02-11 02:45","1"
"2020-02-11 03:00","3"
"2020-02-11 03:15","3"
"2020-02-11 03:30","2"
"2020-02-11 03:45","1"
"2020-02-11 04:00","1"
"2020-02-11 04:15","4"
"2020-02-11 04:30","4"
"2020-02-11 04:45","10"
"2020-02-11 05:00","5"
"2020-02-11 05:15","14"
"2020-02-11 05:30","17"
"2020-02-11 05:45","50"
"2020-02-11 06:00","31"
"2020-02-11 06:15","86"
"2020-02-11 06:30","107"
"2020-02-11 06:45","150"
"2020-02-11 07:00","189"
"2020-02-11 07:15","238"
"2020-02-11 07:30","431"
"2020-02-11 07:45","345"
"2020-02-11 08:00","282"
"2020-02-11 08:15","238"
"2020-02-11 08:30","206"
"2020-02-11 08:45","244"
"2020-02-11 09:00","181"
"2020-02-11 09:15","154"
"2020-02-11 09:30","174"
"2020-02-11 09:45","178"
"2020-02-11 10:00","144"
"2020-02-11 10:15","121"
"2020-02-11 10:30","122"
"2020-02-11 10:45","140"
"2020-02-11 11:00","134"
"2020-02-11 11:15","128"
"2020-02-11 11:30","125"
"2020-02-11 11:45","139"
"2020-02-11 12:00","116"
"2020-02-11 12:15","143"
"2020-02-11 12:30","174"
"2020-02-11 12:45","174"
"2020-02-11 13:00","179"
"2020-02-11 13:15","198"
"2020-02-11 13:30","158"
"2020-02-11 13:45","189"
"2020-02-11 14:00","181"
"2020-02-11 14:15","170"
"2020-02-11 14:30","137"
"2020-02-11 14:45","203"
"2020-02-11 15:00","187"
"2020-02-11 15:15","178"
"2020-02-11 15:30","221"
"2020-02-11 15:45","248"
"2020-02-11 16:00","202"
"2020-02-11 16:15","282"
"2020-02-11 16:30","257"
"2020-02-11 16:45","303"
"2020-02-11 17:00","307"
"2020-02-11 17:15","266"
"2020-02-11 17:30","292"
"2020-02-11 17:45","279"
"2020-02-11 18:00","281"
"2020-02-11 18:15","255"
"2020-02-11 18:30","244"
"2020-02-11 18:45","249"
"2020-02-11 19:00","185"
"2020-02-11 19:15","181"
"2020-02-11 19:30","160"
"2020-02-11 19:45","163"
"2020-02-11 20:00","150"
"2020-02-11 20:15","114"
"2020-02-11 20:30","87"
"2020-02-11 20:45","82"
"2020-02-11 21:00","81"
"2020-02-11 21:15","65"
"2020-02-11 21:30","56"
"2020-02-11 21:45","80"
"2020-02-11 22:00","74"
"2020-02-11 22:15","78"
"2020-02-11 22:30","69"
"2020-02-11 22:45","72"
"2020-02-11 23:00","35"
"2020-02-11 23:15","24"
"2020-02-11 23:30","14"
"2020-02-11 23:45","27"
"2020-02-12 00:00","16"
"2020-02-12 00:15","15"
"2020-02-12 00:30","16"
"2020-02-12 00:45","16"
"2020-02-12 01:00","11"
"2020-02-12 01:15","4"
"2020-02-12 01:30","4"
"2020-02-12 01:45","6"
"2020-02-12 02:00","2"
"2020-02-12 02:15","2"
"2020-02-12 02:30","5"
"2020-02-12 02:45","4"
"2020-02-12 03:00","0"
"2020-02-12 03:15","3"
"2020-02-12 03:30","3"
"2020-02-12 03:45","1"
"2020-02-12 04:00","4"
"2020-02-12 04:15","2"
"2020-02-12 04:30","7"
"2020-02-12 04:45","11"
"2020-02-12 05:00","6"
"2020-02-12 05:15","16"
"2020-02-12 05:30","22"
"2020-02-12 05:45","49"
"2020-02-12 06:00","39"
"2020-02-12 06:15","95"
"2020-02-12 06:30","91"
"2020-02-12 06:45","187"
"2020-02-12 07:00","193"
"2020-02-12 07:15","317"
"2020-02-12 07:30","473"
"2020-02-12 07:45","397"
"2020-02-12 08:00","299"
"2020-02-12 08:15","303"
"2020-02-12 08:30","277"
"2020-02-12 08:45","263"
"2020-02-12 09:00","182"
"2020-02-12 09:15","202"
"2020-02-12 09:30","166"
"2020-02-12 09:45","218"
"2020-02-12 10:00","146"
"2020-02-12 10:15","171"
"2020-02-12 10:30","163"
"2020-02-12 10:45","170"
"2020-02-12 11:00","154"
"2020-02-12 11:15","177"
"2020-02-12 11:30","170"
"2020-02-12 11:45","169"
"2020-02-12 12:00","145"
"2020-02-12 12:15","201"
"2020-02-12 12:30","230"
"2020-02-12 12:45","223"
"2020-02-12 13:00","205"
"2020-02-12 13:15","215"
"2020-02-12 13:30","190"
"2020-02-12 13:45","219"
"2020-02-12 14:00","232"
"2020-02-12 14:15","185"
"2020-02-12 14:30","160"
"2020-02-12 14:45","221"
"2020-02-12 15:00","185"
"2020-02-12 15:15","217"
"2020-02-12 15:30","285"
"2020-02-12 15:45","302"
"2020-02-12 16:00","309"
"2020-02-12 16:15","331"
"2020-02-12 16:30","273"
"2020-02-12 16:45","328"
"2020-02-12 17:00","300"
"2020-02-12 17:15","348"
"2020-02-12 17:30","334"
"2020-02-12 17:45","336"
"2020-02-12 18:00","298"
"2020-02-12 18:15","281"
"2020-02-12 18:30","277"
"2020-02-12 18:45","288"
"2020-02-12 19:00","233"
"2020-02-12 19:15","204"
"2020-02-12 19:30","190"
"2020-02-12 19:45","218"
"2020-02-12 20:00","158"
"2020-02-12 20:15","160"
"2020-02-12 20:30","97"
"2020-02-12 20:45","105"
"2020-02-12 21:00","99"
"2020-02-12 21:15","88"
"2020-02-12 21:30","107"
"2020-02-12 21:45","82"
"2020-02-12 22:00","93"
"2020-02-12 22:15","114"
"2020-02-12 22:30","97"
"2020-02-12 22:45","77"
"2020-02-12 23:00","70"
"2020-02-12 23:15","50"
"2020-02-12 23:30","71"
"2020-02-12 23:45","28"
"2020-02-13 00:00","32"
"2020-02-13 00:15","30"
"2020-02-13 00:30","26"
"2020-02-13 00:45","25"
"2020-02-13 01:00","23"
"2020-02-13 01:15","11"
"2020-02-13 01:30","11"
"2020-02-13 01:45","23"
"2020-02-13 02:00","16"
"2020-02-13 02:15","23"
"2020-02-13 02:30","13"
"2020-02-13 02:45","10"
"2020-02-13 03:00","10"
"2020-02-13 03:15","14"
"2020-02-13 03:30","12"
"2020-02-13 03:45","5"
"2020-02-13 04:00","7"
"2020-02-13 04:15","12"
"2020-02-13 04:30","6"
"2020-02-13 04:45","11"
"2020-02-13 05:00","7"
"2020-02-13 05:15","20"
"2020-02-13 05:30","33"
"2020-02-13 05:45","51"
"2020-02-13 06:00","36"
"2020-02-13 06:15","103"
"2020-02-13 06:30","103"
"2020-02-13 06:45","188"
"2020-02-13 07:00","215"
"2020-02-13 07:15","324"
"2020-02-13 07:30","467"
"2020-02-13 07:45","408"
"2020-02-13 08:00","317"
"2020-02-13 08:15","322"
"2020-02-13 08:30","252"
"2020-02-13 08:45","320"
"2020-02-13 09:00","151"
"2020-02-13 09:15","185"
"2020-02-13 09:30","154"
"2020-02-13 09:45","184"
"2020-02-13 10:00","129"
"2020-02-13 10:15","90"
"2020-02-13 10:30","91"
"2020-02-13 10:45","90"
"2020-02-13 11:00","101"
"2020-02-13 11:15","124"
"2020-02-13 11:30","68"
"2020-02-13 11:45","112"
"2020-02-13 12:00","111"
"2020-02-13 12:15","106"
"2020-02-13 12:30","146"
"2020-02-13 12:45","125"
"2020-02-13 13:00","151"
"2020-02-13 13:15","162"
"2020-02-13 13:30","134"
"2020-02-13 13:45","160"
"2020-02-13 14:00","207"
"2020-02-13 14:15","155"
"2020-02-13 14:30","167"
"2020-02-13 14:45","181"
"2020-02-13 15:00","175"
"2020-02-13 15:15","164"
"2020-02-13 15:30","235"
"2020-02-13 15:45","258"
"2020-02-13 16:00","291"
"2020-02-13 16:15","298"
"2020-02-13 16:30","286"
"2020-02-13 16:45","306"
"2020-02-13 17:00","305"
"2020-02-13 17:15","326"
"2020-02-13 17:30","318"
"2020-02-13 17:45","349"
"2020-02-13 18:00","313"
"2020-02-13 18:15","302"
"2020-02-13 18:30","226"
"2020-02-13 18:45","255"
"2020-02-13 19:00","243"
"2020-02-13 19:15","246"
"2020-02-13 19:30","183"
"2020-02-13 19:45","200"
"2020-02-13 20:00","127"
"2020-02-13 20:15","124"
"2020-02-13 20:30","84"
"2020-02-13 20:45","91"
"2020-02-13 21:00","84"
"2020-02-13 21:15","119"
"2020-02-13 21:30","105"
"2020-02-13 21:45","88"
"2020-02-13 22:00","98"
"2020-02-13 22:15","89"
"2020-02-13 22:30","62"
"2020-02-13 22:45","64"
"2020-02-13 23:00","62"
"2020-02-13 23:15","75"
"2020-02-13 23:30","66"
"2020-02-13 23:45","59"
"2020-02-14 00:00","20"
"2020-02-14 00:15","27"
"2020-02-14 00:30","25"
"2020-02-14 00:45","12"
"2020-02-14 01:00","15"
"2020-02-14 01:15","5"
"2020-02-14 01:30","8"
"2020-02-14 01:45","9"
"2020-02-14 02:00","8"
"2020-02-14 02:15","10"
"2020-02-14 02:30","5"
"2020-02-14 02:45","4"
"2020-02-14 03:00","1"
"2020-02-14 03:15","1"
"2020-02-14 03:30","1"
"2020-02-14 03:45","6"
"2020-02-14 04:00","17"
"2020-02-14 04:15","4"
"2020-02-14 04:30","8"
"2020-02-14 04:45","9"
"2020-02-14 05:00","8"
"2020-02-14 05:15","10"
"2020-02-14 05:30","36"
"2020-02-14 05:45","47"
"2020-02-14 06:00","52"
"2020-02-14 06:15","89"
"2020-02-14 06:30","101"
"2020-02-14 06:45","187"
"2020-02-14 07:00","198"
"2020-02-14 07:15","298"
"2020-02-14 07:30","522"
"2020-02-14 07:45","368"
"2020-02-14 08:00","278"
"2020-02-14 08:15","269"
"2020-02-14 08:30","222"
"2020-02-14 08:45","294"
"2020-02-14 09:00","170"
"2020-02-14 09:15","205"
"2020-02-14 09:30","182"
"2020-02-14 09:45","218"
"2020-02-14 10:00","176"
"2020-02-14 10:15","170"
"2020-02-14 10:30","190"
"2020-02-14 10:45","208"
"2020-02-14 11:00","206"
"2020-02-14 11:15","200"
"2020-02-14 11:30","200"
"2020-02-14 11:45","244"
"2020-02-14 12:00","237"
"2020-02-14 12:15","261"
"2020-02-14 12:30","233"
"2020-02-14 12:45","289"
"2020-02-14 13:00","315"
"2020-02-14 13:15","292"
"2020-02-14 13:30","229"
"2020-02-14 13:45","276"
"2020-02-14 14:00","340"
"2020-02-14 14:15","297"
"2020-02-14 14:30","284"
"2020-02-14 14:45","309"
"2020-02-14 15:00","298"
"2020-02-14 15:15","250"
"2020-02-14 15:30","287"
"2020-02-14 15:45","317"
"2020-02-14 16:00","286"
"2020-02-14 16:15","303"
"2020-02-14 16:30","259"
"2020-02-14 16:45","299"
"2020-02-14 17:00","256"
"2020-02-14 17:15","278"
"2020-02-14 17:30","274"
"2020-02-14 17:45","284"
"2020-02-14 18:00","261"
"2020-02-14 18:15","286"
"2020-02-14 18:30","226"
"2020-02-14 18:45","261"
"2020-02-14 19:00","236"
"2020-02-14 19:15","175"
"2020-02-14 19:30","156"
"2020-02-14 19:45","167"
"2020-02-14 20:00","180"
"2020-02-14 20:15","135"
"2020-02-14 20:30","133"
"2020-02-14 20:45","137"
"2020-02-14 21:00","138"
"2020-02-14 21:15","121"
"2020-02-14 21:30","101"
"2020-02-14 21:45","114"
"2020-02-14 22:00","97"
"2020-02-14 22:15","89"
"2020-02-14 22:30","112"
"2020-02-14 22:45","92"
"2020-02-14 23:00","88"
"2020-02-14 23:15","77"
"2020-02-14 23:30","97"
"2020-02-14 23:45","71"
"2020-02-15 00:00","80"
"2020-02-15 00:15","65"
"2020-02-15 00:30","61"
"2020-02-15 00:45","77"
"2020-02-15 01:00","47"
"2020-02-15 01:15","49"
"2020-02-15 01:30","50"
"2020-02-15 01:45","43"
"2020-02-15 02:00","41"
"2020-02-15 02:15","40"
"2020-02-15 02:30","34"
"2020-02-15 02:45","28"
"2020-02-15 03:00","17"
"2020-02-15 03:15","46"
"2020-02-15 03:30","26"
"2020-02-15 03:45","31"
"2020-02-15 04:00","13"
"2020-02-15 04:15","13"
"2020-02-15 04:30","15"
"2020-02-15 04:45","15"
"2020-02-15 05:00","14"
"2020-02-15 05:15","17"
"2020-02-15 05:30","43"
"2020-02-15 05:45","21"
"2020-02-15 06:00","19"
"2020-02-15 06:15","13"
"2020-02-15 06:30","12"
"2020-02-15 06:45","16"
"2020-02-15 07:00","22"
"2020-02-15 07:15","24"
"2020-02-15 07:30","23"
"2020-02-15 07:45","47"
"2020-02-15 08:00","43"
"2020-02-15 08:15","41"
"2020-02-15 08:30","71"
"2020-02-15 08:45","97"
"2020-02-15 09:00","78"
"2020-02-15 09:15","74"
"2020-02-15 09:30","132"
"2020-02-15 09:45","166"
"2020-02-15 10:00","138"
"2020-02-15 10:15","151"
"2020-02-15 10:30","167"
"2020-02-15 10:45","201"
"2020-02-15 11:00","204"
"2020-02-15 11:15","243"
"2020-02-15 11:30","233"
"2020-02-15 11:45","220"
"2020-02-15 12:00","245"
"2020-02-15 12:15","245"
"2020-02-15 12:30","233"
"2020-02-15 12:45","276"
"2020-02-15 13:00","238"
"2020-02-15 13:15","233"
"2020-02-15 13:30","230"
"2020-02-15 13:45","278"
"2020-02-15 14:00","229"
"2020-02-15 14:15","192"
"2020-02-15 14:30","208"
"2020-02-15 14:45","293"
"2020-02-15 15:00","250"
"2020-02-15 15:15","245"
"2020-02-15 15:30","224"
"2020-02-15 15:45","201"
"2020-02-15 16:00","231"
"2020-02-15 16:15","221"
"2020-02-15 16:30","215"
"2020-02-15 16:45","178"
"2020-02-15 17:00","179"
"2020-02-15 17:15","186"
"2020-02-15 17:30","186"
"2020-02-15 17:45","200"
"2020-02-15 18:00","204"
"2020-02-15 18:15","163"
"2020-02-15 18:30","161"
"2020-02-15 18:45","214"
"2020-02-15 19:00","191"
"2020-02-15 19:15","145"
"2020-02-15 19:30","124"
"2020-02-15 19:45","149"
"2020-02-15 20:00","131"
"2020-02-15 20:15","104"
"2020-02-15 20:30","92"
"2020-02-15 20:45","105"
"2020-02-15 21:00","100"
"2020-02-15 21:15","88"
"2020-02-15 21:30","93"
"2020-02-15 21:45","99"
"2020-02-15 22:00","75"
"2020-02-15 22:15","87"
"2020-02-15 22:30","75"
"2020-02-15 22:45","73"
"2020-02-15 23:00","75"
"2020-02-15 23:15","75"
"2020-02-15 23:30","83"
"2020-02-15 23:45","93"
"2020-02-16 00:00","80"
"2020-02-16 00:15","51"
"2020-02-16 00:30","76"
"2020-02-16 00:45","58"
"2020-02-16 01:00","58"
"2020-02-16 01:15","58"
"2020-02-16 01:30","54"
"2020-02-16 01:45","44"
"2020-02-16 02:00","32"
"2020-02-16 02:15","44"
"2020-02-16 02:30","47"
"2020-02-16 02:45","26"
"2020-02-16 03:00","36"
"2020-02-16 03:15","32"
"2020-02-16 03:30","27"
"2020-02-16 03:45","23"
"2020-02-16 04:00","6"
"2020-02-16 04:15","23"
"2020-02-16 04:30","11"
"2020-02-16 04:45","10"
"2020-02-16 05:00","11"
"2020-02-16 05:15","19"
"2020-02-16 05:30","21"
"2020-02-16 05:45","16"
"2020-02-16 06:00","5"
"2020-02-16 06:15","13"
"2020-02-16 06:30","12"
"2020-02-16 06:45","17"
"2020-02-16 07:00","2"
"2020-02-16 07:15","12"
"2020-02-16 07:30","11"
"2020-02-16 07:45","15"
"2020-02-16 08:00","28"
"2020-02-16 08:15","18"
"2020-02-16 08:30","25"
"2020-02-16 08:45","25"
"2020-02-16 09:00","31"
"2020-02-16 09:15","32"
"2020-02-16 09:30","35"
"2020-02-16 09:45","72"
"2020-02-16 10:00","49"
"2020-02-16 10:15","49"
"2020-02-16 10:30","57"
"2020-02-16 10:45","71"
"2020-02-16 11:00","55"
"2020-02-16 11:15","62"
"2020-02-16 11:30","58"
"2020-02-16 11:45","56"
"2020-02-16 12:00","60"
"2020-02-16 12:15","79"
"2020-02-16 12:30","82"
"2020-02-16 12:45","78"
"2020-02-16 13:00","74"
"2020-02-16 13:15","83"
"2020-02-16 13:30","73"
"2020-02-16 13:45","98"
"2020-02-16 14:00","72"
"2020-02-16 14:15","106"
"2020-02-16 14:30","93"
"2020-02-16 14:45","128"
"2020-02-16 15:00","103"
"2020-02-16 15:15","111"
"2020-02-16 15:30","80"
"2020-02-16 15:45","93"
"2020-02-16 16:00","103"
"2020-02-16 16:15","104"
"2020-02-16 16:30","106"
"2020-02-16 16:45","90"
"2020-02-16 17:00","90"
"2020-02-16 17:15","96"
"2020-02-16 17:30","116"
"2020-02-16 17:45","115"
"2020-02-16 18:00","66"
"2020-02-16 18:15","73"
"2020-02-16 18:30","70"
"2020-02-16 18:45","69"
"2020-02-16 19:00","85"
"2020-02-16 19:15","50"
"2020-02-16 19:30","43"
"2020-02-16 19:45","49"
"2020-02-16 20:00","38"
"2020-02-16 20:15","60"
"2020-02-16 20:30","35"
"2020-02-16 20:45","32"
"2020-02-16 21:00","30"
"2020-02-16 21:15","27"
"2020-02-16 21:30","29"
"2020-02-16 21:45","19"
"2020-02-16 22:00","29"
"2020-02-16 22:15","26"
"2020-02-16 22:30","23"
"2020-02-16 22:45","21"
"2020-02-16 23:00","10"
"2020-02-16 23:15","16"
"2020-02-16 23:30","12"
"2020-02-16 23:45","10"
"2020-02-17 00:00","7"
"2020-02-17 00:15","4"
"2020-02-17 00:30","4"
"2020-02-17 00:45","6"
"2020-02-17 01:00","9"
"2020-02-17 01:15","4"
"2020-02-17 01:30","3"
"2020-02-17 01:45","3"
"2020-02-17 02:00","1"
"2020-02-17 02:15","3"
"2020-02-17 02:30","2"
"2020-02-17 02:45","0"
"2020-02-17 03:00","0"
"2020-02-17 03:15","0"
"2020-02-17 03:30","0"
"2020-02-17 03:45","0"
"2020-02-17 04:00","2"
"2020-02-17 04:15","3"
"2020-02-17 04:30","0"
"2020-02-17 04:45","10"
"2020-02-17 05:00","9"
"2020-02-17 05:15","16"
"2020-02-17 05:30","32"
"2020-02-17 05:45","42"
"2020-02-17 06:00","54"
"2020-02-17 06:15","121"
"2020-02-17 06:30","109"
"2020-02-17 06:45","187"
"2020-02-17 07:00","202"
"2020-02-17 07:15","308"
"2020-02-17 07:30","602"
"2020-02-17 07:45","446"
"2020-02-17 08:00","317"
"2020-02-17 08:15","341"
"2020-02-17 08:30","303"
"2020-02-17 08:45","293"
"2020-02-17 09:00","165"
"2020-02-17 09:15","193"
"2020-02-17 09:30","215"
"2020-02-17 09:45","242"
"2020-02-17 10:00","129"
"2020-02-17 10:15","167"
"2020-02-17 10:30","134"
"2020-02-17 10:45","159"
"2020-02-17 11:00","162"
"2020-02-17 11:15","146"
"2020-02-17 11:30","141"
"2020-02-17 11:45","170"
"2020-02-17 12:00","137"
"2020-02-17 12:15","161"
"2020-02-17 12:30","239"
"2020-02-17 12:45","240"
"2020-02-17 13:00","233"
"2020-02-17 13:15","193"
"2020-02-17 13:30","205"
"2020-02-17 13:45","256"
"2020-02-17 14:00","234"
"2020-02-17 14:15","220"
"2020-02-17 14:30","200"
"2020-02-17 14:45","254"
"2020-02-17 15:00","232"
"2020-02-17 15:15","253"
"2020-02-17 15:30","243"
"2020-02-17 15:45","198"
"2020-02-17 16:00","278"
"2020-02-17 16:15","315"
"2020-02-17 16:30","312"
"2020-02-17 16:45","321"
"2020-02-17 17:00","322"
"2020-02-17 17:15","368"
"2020-02-17 17:30","325"
"2020-02-17 17:45","330"
"2020-02-17 18:00","301"
"2020-02-17 18:15","288"
"2020-02-17 18:30","224"
"2020-02-17 18:45","247"
"2020-02-17 19:00","205"
"2020-02-17 19:15","209"
"2020-02-17 19:30","128"
"2020-02-17 19:45","162"
"2020-02-17 20:00","126"
"2020-02-17 20:15","119"
"2020-02-17 20:30","68"
"2020-02-17 20:45","98"
"2020-02-17 21:00","82"
"2020-02-17 21:15","91"
"2020-02-17 21:30","97"
"2020-02-17 21:45","84"
"2020-02-17 22:00","81"
"2020-02-17 22:15","69"
"2020-02-17 22:30","64"
"2020-02-17 22:45","51"
"2020-02-17 23:00","34"
"2020-02-17 23:15","27"
"2020-02-17 23:30","33"
"2020-02-17 23:45","30"
"2020-02-18 00:00","13"
"2020-02-18 00:15","11"
"2020-02-18 00:30","12"
"2020-02-18 00:45","15"
"2020-02-18 01:00","9"
"2020-02-18 01:15","8"
"2020-02-18 01:30","3"
"2020-02-18 01:45","1"
"2020-02-18 02:00","2"
"2020-02-18 02:15","1"
"2020-02-18 02:30","3"
"2020-02-18 02:45","1"
"2020-02-18 03:00","2"
"2020-02-18 03:15","1"
"2020-02-18 03:30","2"
"2020-02-18 03:45","3"
"2020-02-18 04:00","0"
"2020-02-18 04:15","2"
"2020-02-18 04:30","2"
"2020-02-18 04:45","9"
"2020-02-18 05:00","11"
"2020-02-18 05:15","19"
"2020-02-18 05:30","31"
"2020-02-18 05:45","45"
"2020-02-18 06:00","33"
"2020-02-18 06:15","120"
"2020-02-18 06:30","114"
"2020-02-18 06:45","189"
"2020-02-18 07:00","219"
"2020-02-18 07:15","333"
"2020-02-18 07:30","520"
"2020-02-18 07:45","451"
"2020-02-18 08:00","300"
"2020-02-18 08:15","314"
"2020-02-18 08:30","262"
"2020-02-18 08:45","251"
"2020-02-18 09:00","165"
"2020-02-18 09:15","179"
"2020-02-18 09:30","212"
"2020-02-18 09:45","190"
"2020-02-18 10:00","155"
"2020-02-18 10:15","125"
"2020-02-18 10:30","126"
"2020-02-18 10:45","137"
"2020-02-18 11:00","107"
"2020-02-18 11:15","133"
"2020-02-18 11:30","115"
"2020-02-18 11:45","152"
"2020-02-18 12:00","137"
"2020-02-18 12:15","150"
"2020-02-18 12:30","237"
"2020-02-18 12:45","192"
"2020-02-18 13:00","249"
"2020-02-18 13:15","205"
"2020-02-18 13:30","200"
"2020-02-18 13:45","221"
"2020-02-18 14:00","230"
"2020-02-18 14:15","207"
"2020-02-18 14:30","182"
"2020-02-18 14:45","280"
"2020-02-18 15:00","218"
"2020-02-18 15:15","223"
"2020-02-18 15:30","270"
"2020-02-18 15:45","269"
"2020-02-18 16:00","317"
"2020-02-18 16:15","346"
"2020-02-18 16:30","304"
"2020-02-18 16:45","351"
"2020-02-18 17:00","384"
"2020-02-18 17:15","394"
"2020-02-18 17:30","360"
"2020-02-18 17:45","400"
"2020-02-18 18:00","327"
"2020-02-18 18:15","282"
"2020-02-18 18:30","277"
"2020-02-18 18:45","252"
"2020-02-18 19:00","221"
"2020-02-18 19:15","219"
"2020-02-18 19:30","181"
"2020-02-18 19:45","231"
"2020-02-18 20:00","163"
"2020-02-18 20:15","156"
"2020-02-18 20:30","140"
"2020-02-18 20:45","108"
"2020-02-18 21:00","119"
"2020-02-18 21:15","86"
"2020-02-18 21:30","87"
"2020-02-18 21:45","84"
"2020-02-18 22:00","85"
"2020-02-18 22:15","92"
"2020-02-18 22:30","68"
"2020-02-18 22:45","81"
"2020-02-18 23:00","111"
"2020-02-18 23:15","55"
"2020-02-18 23:30","29"
"2020-02-18 23:45","24"
"2020-02-19 00:00","24"
"2020-02-19 00:15","18"
"2020-02-19 00:30","20"
"2020-02-19 00:45","28"
"2020-02-19 01:00","13"
"2020-02-19 01:15","7"
"2020-02-19 01:30","7"
"2020-02-19 01:45","7"
"2020-02-19 02:00","12"
"2020-02-19 02:15","2"
"2020-02-19 02:30","3"
"2020-02-19 02:45","3"
"2020-02-19 03:00","0"
"2020-02-19 03:15","4"
"2020-02-19 03:30","4"
"2020-02-19 03:45","0"
"2020-02-19 04:00","1"
"2020-02-19 04:15","3"
"2020-02-19 04:30","3"
"2020-02-19 04:45","5"
"2020-02-19 05:00","7"
"2020-02-19 05:15","19"
"2020-02-19 05:30","40"
"2020-02-19 05:45","50"
"2020-02-19 06:00","42"
"2020-02-19 06:15","116"
"2020-02-19 06:30","101"
"2020-02-19 06:45","170"
"2020-02-19 07:00","213"
"2020-02-19 07:15","299"
"2020-02-19 07:30","526"
"2020-02-19 07:45","445"
"2020-02-19 08:00","322"
"2020-02-19 08:15","292"
"2020-02-19 08:30","284"
"2020-02-19 08:45","299"
"2020-02-19 09:00","178"
"2020-02-19 09:15","199"
"2020-02-19 09:30","188"
"2020-02-19 09:45","217"
"2020-02-19 10:00","156"
"2020-02-19 10:15","151"
"2020-02-19 10:30","157"
"2020-02-19 10:45","158"
"2020-02-19 11:00","142"
