Year,Month,Day,Hour,35541_Bike_Count
2019,8,22,10,495
2019,8,22,11,523
2019,8,22,12,653
2019,8,22,13,860
2019,8,22,14,767
2019,8,22,15,791
2019,8,22,16,905
2019,8,22,17,1248
2019,8,22,18,1055
2019,8,22,19,807
2019,8,22,20,492
2019,8,22,21,401
2019,8,22,22,333
2019,8,22,23,286
2019,8,23,0,118
2019,8,23,1,75
2019,8,23,2,24
2019,8,23,3,13
2019,8,23,4,21
2019,8,23,5,58
2019,8,23,6,233
2019,8,23,7,647
2019,8,23,8,759
2019,8,23,9,579
2019,8,23,10,509
2019,8,23,11,508
2019,8,23,12,815
2019,8,23,13,733
2019,8,23,14,817
2019,8,23,15,820
2019,8,23,16,753
2019,8,23,17,790
2019,8,23,18,860
2019,8,23,19,693
2019,8,23,20,548
2019,8,23,21,392
2019,8,23,22,350
2019,8,23,23,314
2019,8,24,0,343
2019,8,24,1,196
2019,8,24,2,168
2019,8,24,3,64
2019,8,24,4,64
2019,8,24,5,54
2019,8,24,6,65
2019,8,24,7,104
2019,8,24,8,206
2019,8,24,9,415
2019,8,24,10,548
2019,8,24,11,621
2019,8,24,12,649
2019,8,24,13,609
2019,8,24,14,604
2019,8,24,15,565
2019,8,24,16,578
2019,8,24,17,544
2019,8,24,18,690
2019,8,24,19,634
2019,8,24,20,497
2019,8,24,21,353
2019,8,24,22,312
2019,8,24,23,347
2019,8,25,0,215
2019,8,25,1,165
2019,8,25,2,153
2019,8,25,3,95
2019,8,25,4,54
2019,8,25,5,42
2019,8,25,6,39
2019,8,25,7,56
2019,8,25,8,110
2019,8,25,9,226
2019,8,25,10,309
2019,8,25,11,314
2019,8,25,12,425
2019,8,25,13,422
2019,8,25,14,461
2019,8,25,15,490
2019,8,25,16,468
2019,8,25,17,515
2019,8,25,18,470
2019,8,25,19,502
2019,8,25,20,344
2019,8,25,21,257
2019,8,25,22,269
2019,8,25,23,145
2019,8,26,0,82
2019,8,26,1,35
2019,8,26,2,23
2019,8,26,3,10
2019,8,26,4,27
2019,8,26,5,68
2019,8,26,6,272
2019,8,26,7,782
2019,8,26,8,898
2019,8,26,9,620
2019,8,26,10,529
2019,8,26,11,780
2019,8,26,12,596
2019,8,26,13,547
2019,8,26,14,695
2019,8,26,15,828
2019,8,26,16,914
2019,8,26,17,1062
2019,8,26,18,982
2019,8,26,19,799
2019,8,26,20,535
2019,8,26,21,406
2019,8,26,22,327
2019,8,26,23,259
2019,8,27,0,98
2019,8,27,1,63
2019,8,27,2,32
2019,8,27,3,14
2019,8,27,4,29
2019,8,27,5,60
2019,8,27,6,278
2019,8,27,7,711
2019,8,27,8,916
2019,8,27,9,691
2019,8,27,10,612
2019,8,27,11,582
2019,8,27,12,709
2019,8,27,13,840
2019,8,27,14,781
2019,8,27,15,723
2019,8,27,16,1037
2019,8,27,17,1178
2019,8,27,18,745
2019,8,27,19,819
2019,8,27,20,485
2019,8,27,21,339
2019,8,27,22,304
2019,8,27,23,228
2019,8,28,0,90
2019,8,28,1,53
2019,8,28,2,13
2019,8,28,3,15
2019,8,28,4,19
2019,8,28,5,67
2019,8,28,6,278
2019,8,28,7,896
2019,8,28,8,924
2019,8,28,9,729
2019,8,28,10,581
2019,8,28,11,652
2019,8,28,12,738
2019,8,28,13,1016
2019,8,28,14,772
2019,8,28,15,828
2019,8,28,16,983
2019,8,28,17,1219
2019,8,28,18,1051
2019,8,28,19,936
2019,8,28,20,629
2019,8,28,21,430
2019,8,28,22,412
2019,8,28,23,403
2019,8,29,0,168
2019,8,29,1,129
2019,8,29,2,55
2019,8,29,3,60
2019,8,29,4,35
2019,8,29,5,34
2019,8,29,6,159
2019,8,29,7,664
2019,8,29,8,755
2019,8,29,9,638
2019,8,29,10,461
2019,8,29,11,600
2019,8,29,12,652
2019,8,29,13,737
2019,8,29,14,661
2019,8,29,15,733
2019,8,29,16,900
2019,8,29,17,991
2019,8,29,18,967
2019,8,29,19,801
2019,8,29,20,579
2019,8,29,21,371
2019,8,29,22,354
2019,8,29,23,266
2019,8,30,0,109
2019,8,30,1,67
2019,8,30,2,29
2019,8,30,3,11
2019,8,30,4,26
2019,8,30,5,70
2019,8,30,6,249
2019,8,30,7,890
2019,8,30,8,772
2019,8,30,9,641
2019,8,30,10,554
2019,8,30,11,573
2019,8,30,12,822
2019,8,30,13,907
2019,8,30,14,802
2019,8,30,15,838
2019,8,30,16,840
2019,8,30,17,888
2019,8,30,18,951
2019,8,30,19,831
2019,8,30,20,591
2019,8,30,21,417
2019,8,30,22,327
2019,8,30,23,310
2019,8,31,0,436
2019,8,31,1,220
2019,8,31,2,142
2019,8,31,3,90
2019,8,31,4,64
2019,8,31,5,53
2019,8,31,6,65
2019,8,31,7,93
2019,8,31,8,230
2019,8,31,9,400
2019,8,31,10,540
2019,8,31,11,656
2019,8,31,12,668
2019,8,31,13,626
2019,8,31,14,691
2019,8,31,15,593
2019,8,31,16,542
2019,8,31,17,597
2019,8,31,18,669
2019,8,31,19,533
2019,8,31,20,517
2019,8,31,21,373
2019,8,31,22,241
2019,8,31,23,242
2019,9,1,0,219
2019,9,1,1,168
2019,9,1,2,111
2019,9,1,3,81
2019,9,1,4,50
2019,9,1,5,62
2019,9,1,6,42
2019,9,1,7,52
2019,9,1,8,66
2019,9,1,9,194
2019,9,1,10,257
2019,9,1,11,311
2019,9,1,12,366
2019,9,1,13,416
2019,9,1,14,506
2019,9,1,15,447
2019,9,1,16,477
2019,9,1,17,509
2019,9,1,18,566
2019,9,1,19,421
2019,9,1,20,370
2019,9,1,21,208
2019,9,1,22,168
2019,9,1,23,109
2019,9,2,0,41
2019,9,2,1,23
2019,9,2,2,15
2019,9,2,3,10
2019,9,2,4,20
2019,9,2,5,63
2019,9,2,6,262
2019,9,2,7,940
2019,9,2,8,878
2019,9,2,9,707
2019,9,2,10,535
2019,9,2,11,545
2019,9,2,12,708
2019,9,2,13,855
2019,9,2,14,686
2019,9,2,15,745
2019,9,2,16,1048
2019,9,2,17,1151
2019,9,2,18,976
2019,9,2,19,749
2019,9,2,20,532
2019,9,2,21,375
2019,9,2,22,260
2019,9,2,23,149
2019,9,3,0,62
2019,9,3,1,40
2019,9,3,2,21
2019,9,3,3,14
2019,9,3,4,19
2019,9,3,5,59
2019,9,3,6,271
2019,9,3,7,982
2019,9,3,8,1009
2019,9,3,9,732
2019,9,3,10,548
2019,9,3,11,585
2019,9,3,12,666
2019,9,3,13,987
2019,9,3,14,676
2019,9,3,15,778
2019,9,3,16,991
2019,9,3,17,1219
2019,9,3,18,915
2019,9,3,19,702
2019,9,3,20,490
2019,9,3,21,359
2019,9,3,22,308
2019,9,3,23,141
2019,9,4,0,102
2019,9,4,1,71
2019,9,4,2,21
2019,9,4,3,19
2019,9,4,4,20
2019,9,4,5,62
2019,9,4,6,265
2019,9,4,7,1032
2019,9,4,8,892
2019,9,4,9,668
2019,9,4,10,504
2019,9,4,11,802
2019,9,4,12,698
2019,9,4,13,759
2019,9,4,14,732
2019,9,4,15,883
2019,9,4,16,880
2019,9,4,17,1018
2019,9,4,18,759
2019,9,4,19,583
2019,9,4,20,430
2019,9,4,21,306
2019,9,4,22,320
2019,9,4,23,244
2019,9,5,0,139
2019,9,5,1,80
2019,9,5,2,65
2019,9,5,3,52
2019,9,5,4,41
2019,9,5,5,73
2019,9,5,6,260
2019,9,5,7,980
2019,9,5,8,890
2019,9,5,9,647
2019,9,5,10,485
2019,9,5,11,662
2019,9,5,12,555
2019,9,5,13,649
2019,9,5,14,639
2019,9,5,15,759
2019,9,5,16,887
2019,9,5,17,941
2019,9,5,18,867
2019,9,5,19,710
2019,9,5,20,543
2019,9,5,21,373
2019,9,5,22,284
2019,9,5,23,210
2019,9,6,0,115
2019,9,6,1,53
2019,9,6,2,29
2019,9,6,3,21
2019,9,6,4,31
2019,9,6,5,72
2019,9,6,6,226
2019,9,6,7,874
2019,9,6,8,778
2019,9,6,9,595
2019,9,6,10,477
2019,9,6,11,535
2019,9,6,12,800
2019,9,6,13,834
2019,9,6,14,772
2019,9,6,15,763
2019,9,6,16,840
2019,9,6,17,790
2019,9,6,18,753
2019,9,6,19,662
2019,9,6,20,526
2019,9,6,21,329
2019,9,6,22,323
2019,9,6,23,316
2019,9,7,0,226
2019,9,7,1,163
2019,9,7,2,147
2019,9,7,3,103
2019,9,7,4,69
2019,9,7,5,53
2019,9,7,6,37
2019,9,7,7,95
2019,9,7,8,195
2019,9,7,9,323
2019,9,7,10,393
2019,9,7,11,424
2019,9,7,12,583
2019,9,7,13,599
2019,9,7,14,562
2019,9,7,15,541
2019,9,7,16,521
2019,9,7,17,525
2019,9,7,18,507
2019,9,7,19,550
2019,9,7,20,447
2019,9,7,21,370
2019,9,7,22,303
2019,9,7,23,225
2019,9,8,0,258
2019,9,8,1,188
2019,9,8,2,187
2019,9,8,3,122
2019,9,8,4,64
2019,9,8,5,61
2019,9,8,6,43
2019,9,8,7,83
2019,9,8,8,435
2019,9,8,9,445
2019,9,8,10,600
2019,9,8,11,455
2019,9,8,12,717
2019,9,8,13,670
2019,9,8,14,665
2019,9,8,15,599
2019,9,8,16,434
2019,9,8,17,494
2019,9,8,18,395
2019,9,8,19,308
2019,9,8,20,273
2019,9,8,21,171
2019,9,8,22,138
2019,9,8,23,57
2019,9,9,0,37
2019,9,9,1,20
2019,9,9,2,9
2019,9,9,3,3
2019,9,9,4,22
2019,9,9,5,54
2019,9,9,6,226
2019,9,9,7,903
2019,9,9,8,855
2019,9,9,9,637
2019,9,9,10,451
2019,9,9,11,517
2019,9,9,12,638
2019,9,9,13,871
2019,9,9,14,727
2019,9,9,15,865
2019,9,9,16,882
2019,9,9,17,1187
2019,9,9,18,949
2019,9,9,19,690
2019,9,9,20,483
2019,9,9,21,350
2019,9,9,22,305
2019,9,9,23,138
2019,9,10,0,70
2019,9,10,1,33
2019,9,10,2,22
2019,9,10,3,10
2019,9,10,4,19
2019,9,10,5,55
2019,9,10,6,252
2019,9,10,7,1028
2019,9,10,8,945
2019,9,10,9,668
2019,9,10,10,480
2019,9,10,11,731
2019,9,10,12,726
2019,9,10,13,765
2019,9,10,14,794
2019,9,10,15,829
2019,9,10,16,995
2019,9,10,17,1125
2019,9,10,18,1049
2019,9,10,19,761
2019,9,10,20,557
2019,9,10,21,411
2019,9,10,22,327
2019,9,10,23,202
2019,9,11,0,122
2019,9,11,1,66
2019,9,11,2,25
2019,9,11,3,4
2019,9,11,4,27
2019,9,11,5,60
2019,9,11,6,242
2019,9,11,7,912
2019,9,11,8,961
2019,9,11,9,673
2019,9,11,10,547
2019,9,11,11,652
2019,9,11,12,758
2019,9,11,13,925
2019,9,11,14,669
2019,9,11,15,763
2019,9,11,16,860
2019,9,11,17,1075
2019,9,11,18,771
2019,9,11,19,586
2019,9,11,20,449
2019,9,11,21,278
2019,9,11,22,268
2019,9,11,23,151
2019,9,12,0,161
2019,9,12,1,69
2019,9,12,2,81
2019,9,12,3,38
2019,9,12,4,30
2019,9,12,5,65
2019,9,12,6,252
2019,9,12,7,896
2019,9,12,8,858
2019,9,12,9,634
2019,9,12,10,437
2019,9,12,11,654
2019,9,12,12,637
2019,9,12,13,733
2019,9,12,14,806
2019,9,12,15,847
2019,9,12,16,994
2019,9,12,17,1088
2019,9,12,18,939
2019,9,12,19,797
2019,9,12,20,512
2019,9,12,21,389
2019,9,12,22,322
2019,9,12,23,198
2019,9,13,0,116
2019,9,13,1,69
2019,9,13,2,31
2019,9,13,3,16
2019,9,13,4,35
2019,9,13,5,63
2019,9,13,6,222
2019,9,13,7,871
2019,9,13,8,822
2019,9,13,9,608
2019,9,13,10,319
2019,9,13,11,398
2019,9,13,12,753
2019,9,13,13,836
2019,9,13,14,780
2019,9,13,15,748
2019,9,13,16,804
2019,9,13,17,788
2019,9,13,18,797
2019,9,13,19,665
2019,9,13,20,491
2019,9,13,21,358
2019,9,13,22,312
2019,9,13,23,240
2019,9,14,0,249
2019,9,14,1,182
2019,9,14,2,140
2019,9,14,3,97
2019,9,14,4,58
2019,9,14,5,64
2019,9,14,6,43
2019,9,14,7,106
2019,9,14,8,221
2019,9,14,9,330
2019,9,14,10,532
2019,9,14,11,488
2019,9,14,12,694
2019,9,14,13,695
2019,9,14,14,672
2019,9,14,15,727
2019,9,14,16,655
2019,9,14,17,620
2019,9,14,18,590
2019,9,14,19,560
2019,9,14,20,430
2019,9,14,21,317
2019,9,14,22,251
2019,9,14,23,221
2019,9,15,0,213
2019,9,15,1,214
2019,9,15,2,143
2019,9,15,3,105
2019,9,15,4,88
2019,9,15,5,59
2019,9,15,6,53
2019,9,15,7,42
2019,9,15,8,105
2019,9,15,9,212
2019,9,15,10,350
2019,9,15,11,383
2019,9,15,12,393
2019,9,15,13,496
2019,9,15,14,516
2019,9,15,15,565
2019,9,15,16,511
2019,9,15,17,601
2019,9,15,18,578
2019,9,15,19,446
2019,9,15,20,336
2019,9,15,21,191
2019,9,15,22,165
2019,9,15,23,99
2019,9,16,0,43
2019,9,16,1,11
2019,9,16,2,13
2019,9,16,3,14
2019,9,16,4,13
2019,9,16,5,47
2019,9,16,6,185
2019,9,16,7,695
2019,9,16,8,623
2019,9,16,9,424
2019,9,16,10,262
2019,9,16,11,407
2019,9,16,12,402
2019,9,16,13,499
2019,9,16,14,472
2019,9,16,15,630
2019,9,16,16,709
2019,9,16,17,797
2019,9,16,18,798
2019,9,16,19,612
2019,9,16,20,453
2019,9,16,21,255
2019,9,16,22,262
2019,9,16,23,149
2019,9,17,0,91
2019,9,17,1,26
2019,9,17,2,24
2019,9,17,3,8
2019,9,17,4,20
2019,9,17,5,63
2019,9,17,6,251
2019,9,17,7,947
2019,9,17,8,899
2019,9,17,9,713
2019,9,17,10,489
2019,9,17,11,566
2019,9,17,12,630
2019,9,17,13,927
2019,9,17,14,724
2019,9,17,15,706
2019,9,17,16,918
2019,9,17,17,1107
2019,9,17,18,971
2019,9,17,19,744
2019,9,17,20,546
2019,9,17,21,322
2019,9,17,22,273
2019,9,17,23,278
2019,9,18,0,119
2019,9,18,1,66
2019,9,18,2,30
2019,9,18,3,14
2019,9,18,4,24
2019,9,18,5,72
2019,9,18,6,204
2019,9,18,7,819
2019,9,18,8,893
2019,9,18,9,692
2019,9,18,10,521
2019,9,18,11,617
2019,9,18,12,677
2019,9,18,13,866
2019,9,18,14,745
2019,9,18,15,815
2019,9,18,16,949
2019,9,18,17,1185
2019,9,18,18,1009
2019,9,18,19,721
2019,9,18,20,549
2019,9,18,21,374
2019,9,18,22,361
2019,9,18,23,277
2019,9,19,0,153
2019,9,19,1,73
2019,9,19,2,91
2019,9,19,3,56
2019,9,19,4,39
2019,9,19,5,76
2019,9,19,6,203
2019,9,19,7,803
2019,9,19,8,868
2019,9,19,9,747
2019,9,19,10,504
2019,9,19,11,551
2019,9,19,12,666
2019,9,19,13,880
2019,9,19,14,781
2019,9,19,15,886
2019,9,19,16,977
2019,9,19,17,1212
2019,9,19,18,962
2019,9,19,19,828
2019,9,19,20,507
2019,9,19,21,344
2019,9,19,22,345
2019,9,19,23,198
2019,9,20,0,102
2019,9,20,1,84
2019,9,20,2,46
2019,9,20,3,23
2019,9,20,4,19
2019,9,20,5,57
2019,9,20,6,187
2019,9,20,7,814
2019,9,20,8,833
2019,9,20,9,1060
2019,9,20,10,705
2019,9,20,11,618
2019,9,20,12,933
2019,9,20,13,1130
2019,9,20,14,943
2019,9,20,15,931
2019,9,20,16,876
2019,9,20,17,865
2019,9,20,18,888
2019,9,20,19,705
2019,9,20,20,531
2019,9,20,21,320
2019,9,20,22,358
2019,9,20,23,267
2019,9,21,0,233
2019,9,21,1,222
2019,9,21,2,170
2019,9,21,3,86
2019,9,21,4,50
2019,9,21,5,62
2019,9,21,6,54
2019,9,21,7,148
2019,9,21,8,281
2019,9,21,9,484
2019,9,21,10,615
2019,9,21,11,739
2019,9,21,12,933
2019,9,21,13,820
2019,9,21,14,878
2019,9,21,15,791
2019,9,21,16,635
2019,9,21,17,797
2019,9,21,18,675
2019,9,21,19,611
2019,9,21,20,442
2019,9,21,21,302
2019,9,21,22,313
2019,9,21,23,280
2019,9,22,0,226
2019,9,22,1,216
2019,9,22,2,210
2019,9,22,3,120
2019,9,22,4,74
2019,9,22,5,43
2019,9,22,6,41
2019,9,22,7,40
2019,9,22,8,70
2019,9,22,9,222
2019,9,22,10,277
2019,9,22,11,354
2019,9,22,12,373
2019,9,22,13,495
2019,9,22,14,605
2019,9,22,15,658
2019,9,22,16,616
2019,9,22,17,645
2019,9,22,18,623
2019,9,22,19,538
2019,9,22,20,402
2019,9,22,21,247
2019,9,22,22,174
2019,9,22,23,108
2019,9,23,0,61
2019,9,23,1,38
2019,9,23,2,11
2019,9,23,3,3
2019,9,23,4,25
2019,9,23,5,46
2019,9,23,6,185
2019,9,23,7,584
2019,9,23,8,841
2019,9,23,9,501
2019,9,23,10,450
2019,9,23,11,354
2019,9,23,12,483
2019,9,23,13,703
2019,9,23,14,676
2019,9,23,15,793
2019,9,23,16,832
2019,9,23,17,965
2019,9,23,18,898
2019,9,23,19,673
2019,9,23,20,464
2019,9,23,21,350
2019,9,23,22,308
2019,9,23,23,180
2019,9,24,0,105
2019,9,24,1,66
2019,9,24,2,16
2019,9,24,3,8
2019,9,24,4,24
2019,9,24,5,61
2019,9,24,6,241
2019,9,24,7,876
2019,9,24,8,1033
2019,9,24,9,749
2019,9,24,10,551
2019,9,24,11,597
2019,9,24,12,738
2019,9,24,13,988
2019,9,24,14,797
2019,9,24,15,957
2019,9,24,16,1101
2019,9,24,17,1260
2019,9,24,18,1006
2019,9,24,19,801
2019,9,24,20,529
2019,9,24,21,390
2019,9,24,22,343
2019,9,24,23,200
2019,9,25,0,131
2019,9,25,1,77
2019,9,25,2,25
2019,9,25,3,12
2019,9,25,4,21
2019,9,25,5,45
2019,9,25,6,205
2019,9,25,7,785
2019,9,25,8,883
2019,9,25,9,751
2019,9,25,10,648
2019,9,25,11,553
2019,9,25,12,726
2019,9,25,13,895
2019,9,25,14,794
2019,9,25,15,902
2019,9,25,16,1029
2019,9,25,17,1286
2019,9,25,18,1003
2019,9,25,19,786
2019,9,25,20,719
2019,9,25,21,465
2019,9,25,22,362
2019,9,25,23,268
2019,9,26,0,260
2019,9,26,1,156
2019,9,26,2,109
2019,9,26,3,118
2019,9,26,4,62
2019,9,26,5,67
2019,9,26,6,230
2019,9,26,7,777
2019,9,26,8,838
2019,9,26,9,740
2019,9,26,10,578
2019,9,26,11,627
2019,9,26,12,597
2019,9,26,13,638
2019,9,26,14,648
2019,9,26,15,646
2019,9,26,16,859
2019,9,26,17,799
2019,9,26,18,845
2019,9,26,19,707
2019,9,26,20,468
2019,9,26,21,361
2019,9,26,22,297
2019,9,26,23,166
2019,9,27,0,128
2019,9,27,1,60
2019,9,27,2,54
2019,9,27,3,17
2019,9,27,4,26
2019,9,27,5,50
2019,9,27,6,185
2019,9,27,7,741
2019,9,27,8,855
2019,9,27,9,665
2019,9,27,10,550
2019,9,27,11,639
2019,9,27,12,730
2019,9,27,13,922
2019,9,27,14,858
2019,9,27,15,905
2019,9,27,16,835
2019,9,27,17,873
2019,9,27,18,825
2019,9,27,19,757
2019,9,27,20,459
2019,9,27,21,347
2019,9,27,22,309
2019,9,27,23,333
2019,9,28,0,236
2019,9,28,1,209
2019,9,28,2,185
2019,9,28,3,144
2019,9,28,4,84
2019,9,28,5,47
2019,9,28,6,48
2019,9,28,7,85
2019,9,28,8,195
2019,9,28,9,292
2019,9,28,10,418
2019,9,28,11,456
2019,9,28,12,630
2019,9,28,13,451
2019,9,28,14,564
2019,9,28,15,512
2019,9,28,16,562
2019,9,28,17,446
2019,9,28,18,584
2019,9,28,19,478
2019,9,28,20,427
2019,9,28,21,269
2019,9,28,22,233
2019,9,28,23,241
2019,9,29,0,214
2019,9,29,1,201
2019,9,29,2,144
2019,9,29,3,143
2019,9,29,4,84
2019,9,29,5,61
2019,9,29,6,46
2019,9,29,7,42
2019,9,29,8,82
2019,9,29,9,149
2019,9,29,10,217
2019,9,29,11,153
2019,9,29,12,223
2019,9,29,13,299
2019,9,29,14,265
2019,9,29,15,234
2019,9,29,16,202
2019,9,29,17,217
2019,9,29,18,279
2019,9,29,19,227
2019,9,29,20,186
2019,9,29,21,134
2019,9,29,22,88
2019,9,29,23,76
2019,9,30,0,44
2019,9,30,1,16
2019,9,30,2,13
2019,9,30,3,8
2019,9,30,4,18
2019,9,30,5,44
2019,9,30,6,174
2019,9,30,7,647
2019,9,30,8,837
2019,9,30,9,803
2019,9,30,10,688
2019,9,30,11,620
2019,9,30,12,643
2019,9,30,13,855
2019,9,30,14,833
2019,9,30,15,1178
2019,9,30,16,1061
2019,9,30,17,1123
2019,9,30,18,984
2019,9,30,19,931
2019,9,30,20,615
2019,9,30,21,348
2019,9,30,22,352
2019,9,30,23,260
2019,10,1,0,251
2019,10,1,1,171
2019,10,1,2,95
2019,10,1,3,31
2019,10,1,4,19
2019,10,1,5,41
2019,10,1,6,160
2019,10,1,7,800
2019,10,1,8,830
2019,10,1,9,619
2019,10,1,10,422
2019,10,1,11,418
2019,10,1,12,598
2019,10,1,13,784
2019,10,1,14,723
2019,10,1,15,830
2019,10,1,16,997
2019,10,1,17,1135
2019,10,1,18,1005
2019,10,1,19,924
2019,10,1,20,791
2019,10,1,21,528
2019,10,1,22,666
2019,10,1,23,537
2019,10,2,0,305
2019,10,2,1,271
2019,10,2,2,259
2019,10,2,3,159
2019,10,2,4,83
2019,10,2,5,66
2019,10,2,6,210
2019,10,2,7,779
2019,10,2,8,918
2019,10,2,9,995
2019,10,2,10,829
2019,10,2,11,1002
2019,10,2,12,1144
2019,10,2,13,1207
2019,10,2,14,1057
2019,10,2,15,1130
2019,10,2,16,1273
2019,10,2,17,1207
2019,10,2,18,1202
2019,10,2,19,959
2019,10,2,20,786
2019,10,2,21,595
2019,10,2,22,402
2019,10,2,23,465
2019,10,3,0,462
2019,10,3,1,358
2019,10,3,2,299
2019,10,3,3,253
2019,10,3,4,131
2019,10,3,5,102
2019,10,3,6,75
2019,10,3,7,187
2019,10,3,8,335
2019,10,3,9,228
2019,10,3,10,436
2019,10,3,11,833
2019,10,3,12,926
2019,10,3,13,952
2019,10,3,14,801
2019,10,3,15,812
2019,10,3,16,628
2019,10,3,17,625
2019,10,3,18,626
2019,10,3,19,533
2019,10,3,20,441
2019,10,3,21,313
2019,10,3,22,293
2019,10,3,23,296
2019,10,4,0,258
2019,10,4,1,111
2019,10,4,2,162
2019,10,4,3,91
2019,10,4,4,75
2019,10,4,5,50
2019,10,4,6,120
2019,10,4,7,464
2019,10,4,8,528
2019,10,4,9,546
2019,10,4,10,522
2019,10,4,11,527
2019,10,4,12,549
2019,10,4,13,564
2019,10,4,14,612
2019,10,4,15,542
2019,10,4,16,528
2019,10,4,17,509
2019,10,4,18,492
2019,10,4,19,333
2019,10,4,20,301
2019,10,4,21,228
2019,10,4,22,197
2019,10,4,23,188
2019,10,5,0,167
2019,10,5,1,136
2019,10,5,2,109
2019,10,5,3,94
2019,10,5,4,90
2019,10,5,5,60
2019,10,5,6,49
2019,10,5,7,86
2019,10,5,8,191
2019,10,5,9,363
2019,10,5,10,439
2019,10,5,11,494
2019,10,5,12,615
2019,10,5,13,610
2019,10,5,14,638
2019,10,5,15,667
2019,10,5,16,623
2019,10,5,17,615
2019,10,5,18,600
2019,10,5,19,485
2019,10,5,20,414
2019,10,5,21,316
2019,10,5,22,265
2019,10,5,23,247
2019,10,6,0,259
2019,10,6,1,224
2019,10,6,2,153
2019,10,6,3,104
2019,10,6,4,75
2019,10,6,5,53
2019,10,6,6,38
2019,10,6,7,39
2019,10,6,8,88
2019,10,6,9,181
2019,10,6,10,244
2019,10,6,11,289
2019,10,6,12,323
2019,10,6,13,343
2019,10,6,14,402
2019,10,6,15,389
2019,10,6,16,403
2019,10,6,17,385
2019,10,6,18,378
2019,10,6,19,294
2019,10,6,20,248
2019,10,6,21,193
2019,10,6,22,150
2019,10,6,23,64
2019,10,7,0,50
2019,10,7,1,18
2019,10,7,2,10
2019,10,7,3,4
2019,10,7,4,16
2019,10,7,5,64
2019,10,7,6,195
2019,10,7,7,1016
2019,10,7,8,1219
2019,10,7,9,1100
2019,10,7,10,950
2019,10,7,11,986
2019,10,7,12,1118
2019,10,7,13,1451
2019,10,7,14,1191
2019,10,7,15,1470
2019,10,7,16,1490
2019,10,7,17,1615
2019,10,7,18,1293
2019,10,7,19,999
2019,10,7,20,618
2019,10,7,21,449
2019,10,7,22,408
2019,10,7,23,314
2019,10,8,0,178
2019,10,8,1,91
2019,10,8,2,34
2019,10,8,3,22
2019,10,8,4,12
2019,10,8,5,58
2019,10,8,6,178
2019,10,8,7,957
2019,10,8,8,1209
2019,10,8,9,880
2019,10,8,10,962
2019,10,8,11,1032
2019,10,8,12,1085
2019,10,8,13,1355
2019,10,8,14,1120
2019,10,8,15,1289
2019,10,8,16,1288
2019,10,8,17,1463
2019,10,8,18,1328
2019,10,8,19,988
2019,10,8,20,525
2019,10,8,21,509
2019,10,8,22,461
2019,10,8,23,274
2019,10,9,0,318
2019,10,9,1,181
2019,10,9,2,78
2019,10,9,3,36
2019,10,9,4,32
2019,10,9,5,79
2019,10,9,6,227
2019,10,9,7,1111
2019,10,9,8,1309
2019,10,9,9,1032
2019,10,9,10,1099
2019,10,9,11,1130
2019,10,9,12,1134
2019,10,9,13,1233
2019,10,9,14,1167
2019,10,9,15,941
2019,10,9,16,1292
2019,10,9,17,1434
2019,10,9,18,1271
2019,10,9,19,1038
2019,10,9,20,706
2019,10,9,21,537
2019,10,9,22,469
2019,10,9,23,327
2019,10,10,0,274
2019,10,10,1,203
2019,10,10,2,199
2019,10,10,3,156
2019,10,10,4,66
2019,10,10,5,53
2019,10,10,6,200
2019,10,10,7,966
2019,10,10,8,1366
2019,10,10,9,1085
2019,10,10,10,972
2019,10,10,11,989
2019,10,10,12,1074
2019,10,10,13,1243
2019,10,10,14,1158
2019,10,10,15,1333
2019,10,10,16,1373
2019,10,10,17,1438
2019,10,10,18,1119
2019,10,10,19,935
2019,10,10,20,613
2019,10,10,21,443
2019,10,10,22,410
2019,10,10,23,272
2019,10,11,0,308
2019,10,11,1,201
2019,10,11,2,93
2019,10,11,3,61
2019,10,11,4,31
2019,10,11,5,54
2019,10,11,6,164
2019,10,11,7,857
2019,10,11,8,937
2019,10,11,9,847
2019,10,11,10,825
2019,10,11,11,957
2019,10,11,12,974
2019,10,11,13,1173
2019,10,11,14,939
2019,10,11,15,870
2019,10,11,16,871
2019,10,11,17,802
2019,10,11,18,729
2019,10,11,19,637
2019,10,11,20,568
2019,10,11,21,348
2019,10,11,22,309
2019,10,11,23,297
2019,10,12,0,274
2019,10,12,1,230
2019,10,12,2,197
2019,10,12,3,126
2019,10,12,4,60
2019,10,12,5,57
2019,10,12,6,46
2019,10,12,7,103
2019,10,12,8,240
2019,10,12,9,342
2019,10,12,10,473
2019,10,12,11,563
2019,10,12,12,667
2019,10,12,13,666
2019,10,12,14,674
2019,10,12,15,643
2019,10,12,16,586
2019,10,12,17,648
2019,10,12,18,645
2019,10,12,19,560
2019,10,12,20,425
2019,10,12,21,372
2019,10,12,22,395
2019,10,12,23,382
2019,10,13,0,414
2019,10,13,1,406
2019,10,13,2,275
2019,10,13,3,231
2019,10,13,4,188
2019,10,13,5,135
2019,10,13,6,87
2019,10,13,7,93
2019,10,13,8,142
2019,10,13,9,221
2019,10,13,10,251
2019,10,13,11,336
2019,10,13,12,456
2019,10,13,13,508
2019,10,13,14,523
2019,10,13,15,612
2019,10,13,16,651
2019,10,13,17,689
2019,10,13,18,643
2019,10,13,19,471
2019,10,13,20,405
2019,10,13,21,218
2019,10,13,22,227
2019,10,13,23,124
