Year,Month,Day,Hour,34982_Bike_Count
2019,8,22,20,235
2019,8,22,21,159
2019,8,22,22,127
2019,8,22,23,97
2019,8,23,0,31
2019,8,23,1,12
2019,8,23,2,9
2019,8,23,3,2
2019,8,23,4,8
2019,8,23,5,26
2019,8,23,6,120
2019,8,23,7,414
2019,8,23,8,425
2019,8,23,9,342
2019,8,23,10,319
2019,8,23,11,291
2019,8,23,12,448
2019,8,23,13,401
2019,8,23,14,417
2019,8,23,15,441
2019,8,23,16,416
2019,8,23,17,430
2019,8,23,18,378
2019,8,23,19,329
2019,8,23,20,252
2019,8,23,21,130
2019,8,23,22,125
2019,8,23,23,104
2019,8,24,0,144
2019,8,24,1,54
2019,8,24,2,33
2019,8,24,3,17
2019,8,24,4,12
2019,8,24,5,29
2019,8,24,6,32
2019,8,24,7,51
2019,8,24,8,139
2019,8,24,9,245
2019,8,24,10,299
2019,8,24,11,348
2019,8,24,12,355
2019,8,24,13,377
2019,8,24,14,348
2019,8,24,15,279
2019,8,24,16,220
2019,8,24,17,261
2019,8,24,18,329
2019,8,24,19,295
2019,8,24,20,226
2019,8,24,21,147
2019,8,24,22,163
2019,8,24,23,158
2019,8,25,0,53
2019,8,25,1,74
2019,8,25,2,45
2019,8,25,3,25
2019,8,25,4,18
2019,8,25,5,21
2019,8,25,6,15
2019,8,25,7,30
2019,8,25,8,53
2019,8,25,9,86
2019,8,25,10,128
2019,8,25,11,190
2019,8,25,12,187
2019,8,25,13,201
2019,8,25,14,187
2019,8,25,15,208
2019,8,25,16,181
2019,8,25,17,193
2019,8,25,18,219
2019,8,25,19,176
2019,8,25,20,121
2019,8,25,21,104
2019,8,25,22,80
2019,8,25,23,29
2019,8,26,0,16
2019,8,26,1,7
2019,8,26,2,10
2019,8,26,3,3
2019,8,26,4,11
2019,8,26,5,30
2019,8,26,6,130
2019,8,26,7,506
2019,8,26,8,490
2019,8,26,9,362
2019,8,26,10,325
2019,8,26,11,410
2019,8,26,12,362
2019,8,26,13,415
2019,8,26,14,378
2019,8,26,15,436
2019,8,26,16,466
2019,8,26,17,466
2019,8,26,18,389
2019,8,26,19,278
2019,8,26,20,216
2019,8,26,21,154
2019,8,26,22,78
2019,8,26,23,113
2019,8,27,0,29
2019,8,27,1,14
2019,8,27,2,9
2019,8,27,3,13
2019,8,27,4,10
2019,8,27,5,31
2019,8,27,6,154
2019,8,27,7,415
2019,8,27,8,522
2019,8,27,9,418
2019,8,27,10,330
2019,8,27,11,363
2019,8,27,12,357
2019,8,27,13,475
2019,8,27,14,420
2019,8,27,15,446
2019,8,27,16,497
2019,8,27,17,569
2019,8,27,18,300
2019,8,27,19,352
2019,8,27,20,189
2019,8,27,21,87
2019,8,27,22,89
2019,8,27,23,78
2019,8,28,0,10
2019,8,28,1,9
2019,8,28,2,5
2019,8,28,3,11
2019,8,28,4,1
2019,8,28,5,41
2019,8,28,6,159
2019,8,28,7,596
2019,8,28,8,671
2019,8,28,9,478
2019,8,28,10,419
2019,8,28,11,437
2019,8,28,12,496
2019,8,28,13,722
2019,8,28,14,464
2019,8,28,15,447
2019,8,28,16,564
2019,8,28,17,555
2019,8,28,18,400
2019,8,28,19,364
2019,8,28,20,260
2019,8,28,21,115
2019,8,28,22,109
2019,8,28,23,134
2019,8,29,0,30
2019,8,29,1,26
2019,8,29,2,12
2019,8,29,3,13
2019,8,29,4,10
2019,8,29,5,16
2019,8,29,6,92
2019,8,29,7,484
2019,8,29,8,469
2019,8,29,9,382
2019,8,29,10,254
2019,8,29,11,362
2019,8,29,12,324
2019,8,29,13,407
2019,8,29,14,411
2019,8,29,15,464
2019,8,29,16,468
2019,8,29,17,429
2019,8,29,18,390
2019,8,29,19,301
2019,8,29,20,231
2019,8,29,21,128
2019,8,29,22,111
2019,8,29,23,105
2019,8,30,0,25
2019,8,30,1,19
2019,8,30,2,13
2019,8,30,3,10
2019,8,30,4,7
2019,8,30,5,28
2019,8,30,6,127
2019,8,30,7,714
2019,8,30,8,526
2019,8,30,9,403
2019,8,30,10,310
2019,8,30,11,380
2019,8,30,12,525
2019,8,30,13,550
2019,8,30,14,497
2019,8,30,15,535
2019,8,30,16,482
2019,8,30,17,448
2019,8,30,18,398
2019,8,30,19,302
2019,8,30,20,236
2019,8,30,21,151
2019,8,30,22,147
2019,8,30,23,112
2019,8,31,0,143
2019,8,31,1,59
2019,8,31,2,33
2019,8,31,3,29
2019,8,31,4,20
2019,8,31,5,16
2019,8,31,6,19
2019,8,31,7,72
2019,8,31,8,135
2019,8,31,9,244
2019,8,31,10,390
2019,8,31,11,418
2019,8,31,12,440
2019,8,31,13,415
2019,8,31,14,355
2019,8,31,15,241
2019,8,31,16,242
2019,8,31,17,273
2019,8,31,18,285
2019,8,31,19,246
2019,8,31,20,198
2019,8,31,21,178
2019,8,31,22,127
2019,8,31,23,85
2019,9,1,0,35
2019,9,1,1,49
2019,9,1,2,27
2019,9,1,3,30
2019,9,1,4,17
2019,9,1,5,18
2019,9,1,6,13
2019,9,1,7,23
2019,9,1,8,26
2019,9,1,9,58
2019,9,1,10,85
2019,9,1,11,104
2019,9,1,12,165
2019,9,1,13,106
2019,9,1,14,188
2019,9,1,15,184
2019,9,1,16,208
2019,9,1,17,271
2019,9,1,18,208
2019,9,1,19,156
2019,9,1,20,117
2019,9,1,21,86
2019,9,1,22,46
2019,9,1,23,15
2019,9,2,0,12
2019,9,2,1,6
2019,9,2,2,6
2019,9,2,3,2
2019,9,2,4,7
2019,9,2,5,30
2019,9,2,6,156
2019,9,2,7,656
2019,9,2,8,529
2019,9,2,9,377
2019,9,2,10,276
2019,9,2,11,334
2019,9,2,12,435
2019,9,2,13,549
2019,9,2,14,410
2019,9,2,15,534
2019,9,2,16,514
2019,9,2,17,523
2019,9,2,18,411
2019,9,2,19,243
2019,9,2,20,210
2019,9,2,21,110
2019,9,2,22,81
2019,9,2,23,39
2019,9,3,0,30
2019,9,3,1,7
2019,9,3,2,7
2019,9,3,3,4
2019,9,3,4,4
2019,9,3,5,28
2019,9,3,6,153
2019,9,3,7,651
2019,9,3,8,521
2019,9,3,9,348
2019,9,3,10,246
2019,9,3,11,310
2019,9,3,12,418
2019,9,3,13,598
2019,9,3,14,464
2019,9,3,15,483
2019,9,3,16,521
2019,9,3,17,584
2019,9,3,18,364
2019,9,3,19,296
2019,9,3,20,151
2019,9,3,21,115
2019,9,3,22,128
2019,9,3,23,55
2019,9,4,0,20
2019,9,4,1,17
2019,9,4,2,4
2019,9,4,3,0
2019,9,4,4,4
2019,9,4,5,26
2019,9,4,6,148
2019,9,4,7,773
2019,9,4,8,589
2019,9,4,9,425
2019,9,4,10,299
2019,9,4,11,506
2019,9,4,12,441
2019,9,4,13,516
2019,9,4,14,440
2019,9,4,15,544
2019,9,4,16,495
2019,9,4,17,472
2019,9,4,18,293
2019,9,4,19,198
2019,9,4,20,161
2019,9,4,21,107
2019,9,4,22,85
2019,9,4,23,52
2019,9,5,0,41
2019,9,5,1,17
2019,9,5,2,14
2019,9,5,3,4
2019,9,5,4,9
2019,9,5,5,36
2019,9,5,6,132
2019,9,5,7,722
2019,9,5,8,489
2019,9,5,9,377
2019,9,5,10,285
2019,9,5,11,385
2019,9,5,12,416
2019,9,5,13,424
2019,9,5,14,397
2019,9,5,15,459
2019,9,5,16,523
2019,9,5,17,441
2019,9,5,18,373
2019,9,5,19,255
2019,9,5,20,200
2019,9,5,21,137
2019,9,5,22,108
2019,9,5,23,59
2019,9,6,0,30
2019,9,6,1,7
2019,9,6,2,5
2019,9,6,3,1
2019,9,6,4,5
2019,9,6,5,19
2019,9,6,6,124
2019,9,6,7,681
2019,9,6,8,485
2019,9,6,9,368
2019,9,6,10,295
2019,9,6,11,321
2019,9,6,12,476
2019,9,6,13,507
2019,9,6,14,474
2019,9,6,15,490
2019,9,6,16,509
2019,9,6,17,423
2019,9,6,18,365
2019,9,6,19,330
2019,9,6,20,206
2019,9,6,21,149
2019,9,6,22,154
2019,9,6,23,113
2019,9,7,0,102
2019,9,7,1,58
2019,9,7,2,30
2019,9,7,3,28
2019,9,7,4,14
2019,9,7,5,17
2019,9,7,6,21
2019,9,7,7,49
2019,9,7,8,99
2019,9,7,9,202
2019,9,7,10,282
2019,9,7,11,300
2019,9,7,12,370
2019,9,7,13,426
2019,9,7,14,404
2019,9,7,15,335
2019,9,7,16,258
2019,9,7,17,295
2019,9,7,18,271
2019,9,7,19,284
2019,9,7,20,227
2019,9,7,21,166
2019,9,7,22,155
2019,9,7,23,155
2019,9,8,0,109
2019,9,8,1,48
2019,9,8,2,32
2019,9,8,3,17
2019,9,8,4,18
2019,9,8,5,16
2019,9,8,6,23
2019,9,8,7,65
2019,9,8,8,212
2019,9,8,9,180
2019,9,8,10,412
2019,9,8,11,243
2019,9,8,12,402
2019,9,8,13,467
2019,9,8,14,395
2019,9,8,15,279
2019,9,8,16,218
2019,9,8,17,186
2019,9,8,18,194
2019,9,8,19,126
2019,9,8,20,84
2019,9,8,21,69
2019,9,8,22,37
2019,9,8,23,35
2019,9,9,0,8
2019,9,9,1,8
2019,9,9,2,3
2019,9,9,3,0
2019,9,9,4,4
2019,9,9,5,26
2019,9,9,6,123
2019,9,9,7,670
2019,9,9,8,509
2019,9,9,9,357
2019,9,9,10,279
2019,9,9,11,320
2019,9,9,12,388
2019,9,9,13,489
2019,9,9,14,451
2019,9,9,15,470
2019,9,9,16,491
2019,9,9,17,538
2019,9,9,18,453
2019,9,9,19,283
2019,9,9,20,163
2019,9,9,21,99
2019,9,9,22,89
2019,9,9,23,37
2019,9,10,0,15
2019,9,10,1,15
2019,9,10,2,2
2019,9,10,3,0
2019,9,10,4,5
2019,9,10,5,32
2019,9,10,6,146
2019,9,10,7,748
2019,9,10,8,578
2019,9,10,9,381
2019,9,10,10,307
2019,9,10,11,414
2019,9,10,12,429
2019,9,10,13,522
2019,9,10,14,470
2019,9,10,15,520
2019,9,10,16,516
2019,9,10,17,516
2019,9,10,18,452
2019,9,10,19,312
2019,9,10,20,161
2019,9,10,21,152
2019,9,10,22,99
2019,9,10,23,50
2019,9,11,0,25
2019,9,11,1,8
2019,9,11,2,5
2019,9,11,3,2
2019,9,11,4,4
2019,9,11,5,27
2019,9,11,6,145
2019,9,11,7,653
2019,9,11,8,564
2019,9,11,9,448
2019,9,11,10,354
2019,9,11,11,373
2019,9,11,12,548
2019,9,11,13,619
2019,9,11,14,469
2019,9,11,15,471
2019,9,11,16,408
2019,9,11,17,518
2019,9,11,18,306
2019,9,11,19,223
2019,9,11,20,147
2019,9,11,21,114
2019,9,11,22,93
2019,9,11,23,36
2019,9,12,0,35
2019,9,12,1,11
2019,9,12,2,14
2019,9,12,3,6
2019,9,12,4,11
2019,9,12,5,27
2019,9,12,6,129
2019,9,12,7,690
2019,9,12,8,477
2019,9,12,9,361
2019,9,12,10,206
2019,9,12,11,358
2019,9,12,12,431
2019,9,12,13,406
2019,9,12,14,454
2019,9,12,15,442
2019,9,12,16,465
2019,9,12,17,487
2019,9,12,18,388
2019,9,12,19,335
2019,9,12,20,194
2019,9,12,21,142
2019,9,12,22,122
2019,9,12,23,56
2019,9,13,0,25
2019,9,13,1,10
2019,9,13,2,9
2019,9,13,3,6
2019,9,13,4,6
2019,9,13,5,28
2019,9,13,6,114
2019,9,13,7,644
2019,9,13,8,448
2019,9,13,9,357
2019,9,13,10,183
2019,9,13,11,234
2019,9,13,12,433
2019,9,13,13,415
2019,9,13,14,432
2019,9,13,15,394
2019,9,13,16,442
2019,9,13,17,389
2019,9,13,18,363
2019,9,13,19,268
2019,9,13,20,172
2019,9,13,21,127
2019,9,13,22,118
2019,9,13,23,86
2019,9,14,0,98
2019,9,14,1,39
2019,9,14,2,26
2019,9,14,3,32
2019,9,14,4,16
2019,9,14,5,25
2019,9,14,6,34
2019,9,14,7,65
2019,9,14,8,115
2019,9,14,9,244
2019,9,14,10,333
2019,9,14,11,394
2019,9,14,12,460
2019,9,14,13,436
2019,9,14,14,429
2019,9,14,15,354
2019,9,14,16,279
2019,9,14,17,321
2019,9,14,18,303
2019,9,14,19,233
2019,9,14,20,171
2019,9,14,21,116
2019,9,14,22,115
2019,9,14,23,78
2019,9,15,0,52
2019,9,15,1,51
2019,9,15,2,31
2019,9,15,3,36
2019,9,15,4,27
2019,9,15,5,18
2019,9,15,6,25
2019,9,15,7,27
2019,9,15,8,38
2019,9,15,9,106
2019,9,15,10,142
2019,9,15,11,176
2019,9,15,12,199
2019,9,15,13,251
2019,9,15,14,271
2019,9,15,15,240
2019,9,15,16,222
2019,9,15,17,235
2019,9,15,18,189
2019,9,15,19,156
2019,9,15,20,79
2019,9,15,21,71
2019,9,15,22,43
2019,9,15,23,18
2019,9,16,0,10
2019,9,16,1,10
2019,9,16,2,6
2019,9,16,3,1
2019,9,16,4,5
2019,9,16,5,16
2019,9,16,6,90
2019,9,16,7,487
2019,9,16,8,376
2019,9,16,9,240
2019,9,16,10,183
2019,9,16,11,187
2019,9,16,12,197
2019,9,16,13,303
2019,9,16,14,261
2019,9,16,15,324
2019,9,16,16,383
2019,9,16,17,349
2019,9,16,18,303
2019,9,16,19,223
2019,9,16,20,157
2019,9,16,21,96
2019,9,16,22,66
2019,9,16,23,37
2019,9,17,0,10
2019,9,17,1,12
2019,9,17,2,8
2019,9,17,3,3
2019,9,17,4,3
2019,9,17,5,24
2019,9,17,6,132
2019,9,17,7,711
2019,9,17,8,562
2019,9,17,9,368
2019,9,17,10,289
2019,9,17,11,357
2019,9,17,12,400
2019,9,17,13,571
2019,9,17,14,440
2019,9,17,15,411
2019,9,17,16,482
2019,9,17,17,492
2019,9,17,18,385
2019,9,17,19,280
2019,9,17,20,202
2019,9,17,21,112
2019,9,17,22,74
2019,9,17,23,80
2019,9,18,0,15
2019,9,18,1,17
2019,9,18,2,9
2019,9,18,3,7
2019,9,18,4,3
2019,9,18,5,24
2019,9,18,6,151
2019,9,18,7,645
2019,9,18,8,573
2019,9,18,9,429
2019,9,18,10,352
2019,9,18,11,413
2019,9,18,12,452
2019,9,18,13,594
2019,9,18,14,433
2019,9,18,15,554
2019,9,18,16,493
2019,9,18,17,618
2019,9,18,18,414
2019,9,18,19,275
2019,9,18,20,175
2019,9,18,21,125
2019,9,18,22,116
2019,9,18,23,49
2019,9,19,0,31
2019,9,19,1,29
2019,9,19,2,15
2019,9,19,3,13
2019,9,19,4,9
2019,9,19,5,34
2019,9,19,6,111
2019,9,19,7,606
2019,9,19,8,509
2019,9,19,9,423
2019,9,19,10,279
2019,9,19,11,321
2019,9,19,12,424
2019,9,19,13,533
2019,9,19,14,505
2019,9,19,15,531
2019,9,19,16,523
2019,9,19,17,632
2019,9,19,18,477
2019,9,19,19,339
2019,9,19,20,174
2019,9,19,21,139
2019,9,19,22,113
2019,9,19,23,67
2019,9,20,0,39
2019,9,20,1,15
2019,9,20,2,3
2019,9,20,3,3
2019,9,20,4,5
2019,9,20,5,31
2019,9,20,6,110
2019,9,20,7,594
2019,9,20,8,498
2019,9,20,9,585
2019,9,20,10,413
2019,9,20,11,477
2019,9,20,12,628
2019,9,20,13,678
2019,9,20,14,555
2019,9,20,15,531
2019,9,20,16,453
2019,9,20,17,385
2019,9,20,18,381
2019,9,20,19,268
2019,9,20,20,168
2019,9,20,21,129
2019,9,20,22,134
2019,9,20,23,72
2019,9,21,0,82
2019,9,21,1,36
2019,9,21,2,38
2019,9,21,3,25
2019,9,21,4,27
2019,9,21,5,41
2019,9,21,6,53
2019,9,21,7,67
2019,9,21,8,166
2019,9,21,9,294
2019,9,21,10,354
2019,9,21,11,530
2019,9,21,12,521
2019,9,21,13,525
2019,9,21,14,531
2019,9,21,15,506
2019,9,21,16,311
2019,9,21,17,332
2019,9,21,18,272
2019,9,21,19,256
2019,9,21,20,171
2019,9,21,21,112
2019,9,21,22,86
2019,9,21,23,76
2019,9,22,0,66
2019,9,22,1,47
2019,9,22,2,39
2019,9,22,3,22
2019,9,22,4,23
2019,9,22,5,26
2019,9,22,6,11
2019,9,22,7,18
2019,9,22,8,47
2019,9,22,9,80
2019,9,22,10,107
2019,9,22,11,138
2019,9,22,12,166
2019,9,22,13,220
2019,9,22,14,222
2019,9,22,15,277
2019,9,22,16,232
2019,9,22,17,218
2019,9,22,18,195
2019,9,22,19,163
2019,9,22,20,103
2019,9,22,21,89
2019,9,22,22,31
2019,9,22,23,31
2019,9,23,0,9
2019,9,23,1,9
2019,9,23,2,4
2019,9,23,3,0
2019,9,23,4,6
2019,9,23,5,26
2019,9,23,6,83
2019,9,23,7,369
2019,9,23,8,389
2019,9,23,9,282
2019,9,23,10,187
2019,9,23,11,207
2019,9,23,12,286
2019,9,23,13,358
2019,9,23,14,345
2019,9,23,15,428
2019,9,23,16,433
2019,9,23,17,467
2019,9,23,18,321
2019,9,23,19,224
2019,9,23,20,138
2019,9,23,21,113
2019,9,23,22,85
2019,9,23,23,40
2019,9,24,0,30
2019,9,24,1,12
2019,9,24,2,7
2019,9,24,3,2
2019,9,24,4,2
2019,9,24,5,26
2019,9,24,6,124
2019,9,24,7,620
2019,9,24,8,535
2019,9,24,9,337
2019,9,24,10,293
2019,9,24,11,347
2019,9,24,12,420
2019,9,24,13,539
2019,9,24,14,443
2019,9,24,15,493
2019,9,24,16,562
2019,9,24,17,537
2019,9,24,18,383
2019,9,24,19,291
2019,9,24,20,147
2019,9,24,21,124
2019,9,24,22,91
2019,9,24,23,57
2019,9,25,0,21
2019,9,25,1,9
2019,9,25,2,8
2019,9,25,3,4
2019,9,25,4,5
2019,9,25,5,28
2019,9,25,6,117
2019,9,25,7,623
2019,9,25,8,549
2019,9,25,9,388
2019,9,25,10,303
2019,9,25,11,382
2019,9,25,12,458
2019,9,25,13,587
2019,9,25,14,411
2019,9,25,15,511
2019,9,25,16,465
2019,9,25,17,539
2019,9,25,18,400
2019,9,25,19,293
2019,9,25,20,190
2019,9,25,21,162
2019,9,25,22,95
2019,9,25,23,55
2019,9,26,0,51
2019,9,26,1,23
2019,9,26,2,25
2019,9,26,3,28
2019,9,26,4,14
2019,9,26,5,25
2019,9,26,6,113
2019,9,26,7,645
2019,9,26,8,490
2019,9,26,9,382
2019,9,26,10,279
2019,9,26,11,394
2019,9,26,12,384
2019,9,26,13,372
2019,9,26,14,382
2019,9,26,15,376
2019,9,26,16,368
2019,9,26,17,424
2019,9,26,18,315
2019,9,26,19,239
2019,9,26,20,126
2019,9,26,21,107
2019,9,26,22,95
2019,9,26,23,42
2019,9,27,0,20
2019,9,27,1,11
2019,9,27,2,5
2019,9,27,3,3
2019,9,27,4,6
2019,9,27,5,27
2019,9,27,6,92
2019,9,27,7,601
2019,9,27,8,439
2019,9,27,9,315
2019,9,27,10,262
2019,9,27,11,370
2019,9,27,12,543
2019,9,27,13,453
2019,9,27,14,461
2019,9,27,15,447
2019,9,27,16,375
2019,9,27,17,388
2019,9,27,18,277
2019,9,27,19,242
2019,9,27,20,185
2019,9,27,21,105
2019,9,27,22,86
2019,9,27,23,62
2019,9,28,0,71
2019,9,28,1,38
2019,9,28,2,40
2019,9,28,3,31
2019,9,28,4,14
2019,9,28,5,13
2019,9,28,6,28
2019,9,28,7,53
2019,9,28,8,106
2019,9,28,9,173
2019,9,28,10,220
2019,9,28,11,305
2019,9,28,12,283
2019,9,28,13,262
2019,9,28,14,286
2019,9,28,15,204
2019,9,28,16,190
2019,9,28,17,183
2019,9,28,18,181
2019,9,28,19,137
2019,9,28,20,128
2019,9,28,21,86
2019,9,28,22,63
2019,9,28,23,50
2019,9,29,0,47
2019,9,29,1,26
2019,9,29,2,31
2019,9,29,3,19
2019,9,29,4,26
2019,9,29,5,11
2019,9,29,6,10
2019,9,29,7,12
2019,9,29,8,23
2019,9,29,9,62
2019,9,29,10,64
2019,9,29,11,62
2019,9,29,12,102
2019,9,29,13,107
2019,9,29,14,81
2019,9,29,15,83
2019,9,29,16,65
2019,9,29,17,65
2019,9,29,18,49
2019,9,29,19,63
2019,9,29,20,40
2019,9,29,21,23
2019,9,29,22,33
2019,9,29,23,12
2019,9,30,0,8
2019,9,30,1,0
2019,9,30,2,3
2019,9,30,3,0
2019,9,30,4,3
2019,9,30,5,23
2019,9,30,6,78
2019,9,30,7,481
2019,9,30,8,450
2019,9,30,9,366
2019,9,30,10,303
2019,9,30,11,311
2019,9,30,12,321
2019,9,30,13,438
2019,9,30,14,416
2019,9,30,15,521
2019,9,30,16,435
2019,9,30,17,405
2019,9,30,18,346
2019,9,30,19,268
2019,9,30,20,202
2019,9,30,21,111
2019,9,30,22,106
2019,9,30,23,49
2019,10,1,0,25
2019,10,1,1,20
2019,10,1,2,13
2019,10,1,3,4
2019,10,1,4,3
2019,10,1,5,19
2019,10,1,6,83
2019,10,1,7,474
2019,10,1,8,467
2019,10,1,9,258
2019,10,1,10,166
2019,10,1,11,205
2019,10,1,12,304
2019,10,1,13,362
2019,10,1,14,355
2019,10,1,15,435
2019,10,1,16,423
2019,10,1,17,426
2019,10,1,18,358
2019,10,1,19,274
2019,10,1,20,161
2019,10,1,21,100
2019,10,1,22,105
2019,10,1,23,83
2019,10,2,0,51
2019,10,2,1,44
2019,10,2,2,33
2019,10,2,3,36
2019,10,2,4,23
2019,10,2,5,24
2019,10,2,6,101
2019,10,2,7,597
2019,10,2,8,571
2019,10,2,9,470
2019,10,2,10,385
2019,10,2,11,478
2019,10,2,12,519
2019,10,2,13,623
2019,10,2,14,515
2019,10,2,15,627
2019,10,2,16,588
2019,10,2,17,565
2019,10,2,18,477
2019,10,2,19,348
2019,10,2,20,220
2019,10,2,21,167
2019,10,2,22,97
2019,10,2,23,98
2019,10,3,0,114
2019,10,3,1,63
2019,10,3,2,58
2019,10,3,3,65
2019,10,3,4,30
2019,10,3,5,27
2019,10,3,6,29
2019,10,3,7,59
2019,10,3,8,74
2019,10,3,9,138
2019,10,3,10,147
2019,10,3,11,321
2019,10,3,12,405
2019,10,3,13,413
2019,10,3,14,283
2019,10,3,15,377
2019,10,3,16,245
2019,10,3,17,242
2019,10,3,18,193
2019,10,3,19,189
2019,10,3,20,154
2019,10,3,21,100
2019,10,3,22,61
2019,10,3,23,89
2019,10,4,0,38
2019,10,4,1,46
2019,10,4,2,45
2019,10,4,3,33
2019,10,4,4,11
2019,10,4,5,33
2019,10,4,6,77
2019,10,4,7,275
2019,10,4,8,322
2019,10,4,9,252
2019,10,4,10,224
2019,10,4,11,276
2019,10,4,12,301
2019,10,4,13,288
2019,10,4,14,291
2019,10,4,15,278
2019,10,4,16,227
2019,10,4,17,215
2019,10,4,18,182
2019,10,4,19,110
2019,10,4,20,97
2019,10,4,21,75
2019,10,4,22,55
2019,10,4,23,47
2019,10,5,0,25
2019,10,5,1,18
2019,10,5,2,30
2019,10,5,3,23
2019,10,5,4,22
2019,10,5,5,20
2019,10,5,6,34
2019,10,5,7,45
2019,10,5,8,105
2019,10,5,9,173
2019,10,5,10,286
2019,10,5,11,369
2019,10,5,12,457
2019,10,5,13,429
2019,10,5,14,411
2019,10,5,15,327
2019,10,5,16,305
2019,10,5,17,271
2019,10,5,18,261
2019,10,5,19,167
2019,10,5,20,141
2019,10,5,21,111
2019,10,5,22,90
2019,10,5,23,58
2019,10,6,0,56
2019,10,6,1,51
2019,10,6,2,25
2019,10,6,3,27
2019,10,6,4,15
2019,10,6,5,21
2019,10,6,6,19
2019,10,6,7,23
2019,10,6,8,46
2019,10,6,9,68
2019,10,6,10,102
2019,10,6,11,125
2019,10,6,12,152
2019,10,6,13,157
2019,10,6,14,209
2019,10,6,15,143
2019,10,6,16,146
2019,10,6,17,144
2019,10,6,18,132
2019,10,6,19,90
2019,10,6,20,73
2019,10,6,21,42
2019,10,6,22,36
2019,10,6,23,20
2019,10,7,0,11
2019,10,7,1,4
2019,10,7,2,3
2019,10,7,3,2
2019,10,7,4,4
2019,10,7,5,28
2019,10,7,6,123
2019,10,7,7,729
2019,10,7,8,749
2019,10,7,9,567
2019,10,7,10,488
2019,10,7,11,639
2019,10,7,12,778
2019,10,7,13,806
2019,10,7,14,695
2019,10,7,15,820
2019,10,7,16,711
2019,10,7,17,714
2019,10,7,18,467
2019,10,7,19,352
2019,10,7,20,192
2019,10,7,21,174
2019,10,7,22,115
2019,10,7,23,67
2019,10,8,0,22
2019,10,8,1,11
2019,10,8,2,3
2019,10,8,3,2
2019,10,8,4,5
2019,10,8,5,32
2019,10,8,6,87
2019,10,8,7,628
2019,10,8,8,637
2019,10,8,9,476
2019,10,8,10,432
2019,10,8,11,510
2019,10,8,12,580
2019,10,8,13,638
2019,10,8,14,509
2019,10,8,15,587
2019,10,8,16,604
2019,10,8,17,584
2019,10,8,18,446
2019,10,8,19,323
2019,10,8,20,199
2019,10,8,21,129
2019,10,8,22,120
2019,10,8,23,61
2019,10,9,0,77
2019,10,9,1,29
2019,10,9,2,12
2019,10,9,3,7
2019,10,9,4,11
2019,10,9,5,44
2019,10,9,6,112
2019,10,9,7,813
2019,10,9,8,724
2019,10,9,9,633
2019,10,9,10,487
2019,10,9,11,570
2019,10,9,12,787
2019,10,9,13,731
2019,10,9,14,591
2019,10,9,15,549
2019,10,9,16,576
2019,10,9,17,613
2019,10,9,18,485
2019,10,9,19,345
2019,10,9,20,223
2019,10,9,21,167
2019,10,9,22,113
2019,10,9,23,84
2019,10,10,0,56
2019,10,10,1,31
2019,10,10,2,39
2019,10,10,3,30
2019,10,10,4,24
2019,10,10,5,38
2019,10,10,6,104
2019,10,10,7,743
2019,10,10,8,706
2019,10,10,9,549
2019,10,10,10,479
2019,10,10,11,493
2019,10,10,12,580
2019,10,10,13,633
2019,10,10,14,590
2019,10,10,15,620
2019,10,10,16,633
2019,10,10,17,697
2019,10,10,18,447
2019,10,10,19,312
2019,10,10,20,186
2019,10,10,21,144
2019,10,10,22,156
2019,10,10,23,96
2019,10,11,0,92
2019,10,11,1,47
2019,10,11,2,26
2019,10,11,3,16
2019,10,11,4,4
2019,10,11,5,32
2019,10,11,6,109
2019,10,11,7,718
2019,10,11,8,574
2019,10,11,9,431
2019,10,11,10,396
2019,10,11,11,540
2019,10,11,12,616
2019,10,11,13,573
2019,10,11,14,486
2019,10,11,15,464
2019,10,11,16,387
2019,10,11,17,354
2019,10,11,18,312
2019,10,11,19,233
2019,10,11,20,194
2019,10,11,21,117
2019,10,11,22,95
2019,10,11,23,72
2019,10,12,0,85
2019,10,12,1,42
2019,10,12,2,27
2019,10,12,3,24
2019,10,12,4,14
2019,10,12,5,15
2019,10,12,6,31
2019,10,12,7,61
2019,10,12,8,103
2019,10,12,9,177
2019,10,12,10,290
2019,10,12,11,328
2019,10,12,12,370
2019,10,12,13,373
2019,10,12,14,374
2019,10,12,15,337
2019,10,12,16,260
2019,10,12,17,275
2019,10,12,18,252
2019,10,12,19,180
2019,10,12,20,147
2019,10,12,21,106
2019,10,12,22,67
2019,10,12,23,67
2019,10,13,0,66
2019,10,13,1,53
2019,10,13,2,34
2019,10,13,3,25
2019,10,13,4,24
2019,10,13,5,8
2019,10,13,6,17
2019,10,13,7,18
2019,10,13,8,52
2019,10,13,9,66
2019,10,13,10,98
2019,10,13,11,144
2019,10,13,12,204
2019,10,13,13,188
2019,10,13,14,245
2019,10,13,15,201
2019,10,13,16,262
2019,10,13,17,246
2019,10,13,18,183
2019,10,13,19,157
2019,10,13,20,114
2019,10,13,21,71
2019,10,13,22,48
2019,10,13,23,26
2019,10,14,0,11
2019,10,14,1,6
2019,10,14,2,0
2019,10,14,3,4
2019,10,14,4,8
2019,10,14,5,32
2019,10,14,6,120
2019,10,14,7,478
2019,10,14,8,703
2019,10,14,9,579
2019,10,14,10,528
2019,10,14,11,654
2019,10,14,12,651
2019,10,14,13,691
2019,10,14,14,583
2019,10,14,15,815
2019,10,14,16,706
2019,10,14,17,792
