Year,Month,Day,Hour,34983_Bike_Count
2019,8,22,20,350
2019,8,22,21,223
2019,8,22,22,200
2019,8,22,23,118
2019,8,23,0,49
2019,8,23,1,20
2019,8,23,2,13
2019,8,23,3,6
2019,8,23,4,8
2019,8,23,5,27
2019,8,23,6,179
2019,8,23,7,448
2019,8,23,8,485
2019,8,23,9,436
2019,8,23,10,448
2019,8,23,11,479
2019,8,23,12,544
2019,8,23,13,603
2019,8,23,14,565
2019,8,23,15,632
2019,8,23,16,590
2019,8,23,17,635
2019,8,23,18,647
2019,8,23,19,512
2019,8,23,20,331
2019,8,23,21,247
2019,8,23,22,223
2019,8,23,23,160
2019,8,24,0,130
2019,8,24,1,69
2019,8,24,2,51
2019,8,24,3,34
2019,8,24,4,21
2019,8,24,5,25
2019,8,24,6,6
2019,8,24,7,34
2019,8,24,8,189
2019,8,24,9,353
2019,8,24,10,557
2019,8,24,11,702
2019,8,24,12,698
2019,8,24,13,743
2019,8,24,14,693
2019,8,24,15,575
2019,8,24,16,572
2019,8,24,17,520
2019,8,24,18,528
2019,8,24,19,515
2019,8,24,20,444
2019,8,24,21,265
2019,8,24,22,247
2019,8,24,23,246
2019,8,25,0,144
2019,8,25,1,96
2019,8,25,2,65
2019,8,25,3,23
2019,8,25,4,21
2019,8,25,5,20
2019,8,25,6,24
2019,8,25,7,50
2019,8,25,8,66
2019,8,25,9,162
2019,8,25,10,222
2019,8,25,11,267
2019,8,25,12,285
2019,8,25,13,321
2019,8,25,14,355
2019,8,25,15,344
2019,8,25,16,391
2019,8,25,17,393
2019,8,25,18,444
2019,8,25,19,282
2019,8,25,20,218
2019,8,25,21,183
2019,8,25,22,101
2019,8,25,23,65
2019,8,26,0,20
2019,8,26,1,15
2019,8,26,2,5
2019,8,26,3,2
2019,8,26,4,4
2019,8,26,5,39
2019,8,26,6,173
2019,8,26,7,517
2019,8,26,8,622
2019,8,26,9,480
2019,8,26,10,409
2019,8,26,11,462
2019,8,26,12,449
2019,8,26,13,506
2019,8,26,14,538
2019,8,26,15,593
2019,8,26,16,706
2019,8,26,17,692
2019,8,26,18,630
2019,8,26,19,456
2019,8,26,20,305
2019,8,26,21,96
2019,8,26,22,153
2019,8,26,23,95
2019,8,27,0,25
2019,8,27,1,19
2019,8,27,2,8
2019,8,27,3,6
2019,8,27,4,5
2019,8,27,5,52
2019,8,27,6,210
2019,8,27,7,533
2019,8,27,8,657
2019,8,27,9,468
2019,8,27,10,479
2019,8,27,11,491
2019,8,27,12,536
2019,8,27,13,507
2019,8,27,14,512
2019,8,27,15,595
2019,8,27,16,730
2019,8,27,17,731
2019,8,27,18,539
2019,8,27,19,419
2019,8,27,20,280
2019,8,27,21,181
2019,8,27,22,132
2019,8,27,23,94
2019,8,28,0,37
2019,8,28,1,17
2019,8,28,2,11
2019,8,28,3,8
2019,8,28,4,7
2019,8,28,5,33
2019,8,28,6,164
2019,8,28,7,522
2019,8,28,8,547
2019,8,28,9,476
2019,8,28,10,480
2019,8,28,11,592
2019,8,28,12,623
2019,8,28,13,726
2019,8,28,14,583
2019,8,28,15,565
2019,8,28,16,678
2019,8,28,17,691
2019,8,28,18,640
2019,8,28,19,448
2019,8,28,20,306
2019,8,28,21,230
2019,8,28,22,196
2019,8,28,23,138
2019,8,29,0,27
2019,8,29,1,8
2019,8,29,2,14
2019,8,29,3,17
2019,8,29,4,5
2019,8,29,5,9
2019,8,29,6,46
2019,8,29,7,138
2019,8,29,8,105
2019,8,29,9,115
2019,8,29,10,100
2019,8,29,11,140
2019,8,29,12,214
2019,8,29,13,243
2019,8,29,14,220
2019,8,29,15,253
2019,8,29,16,278
2019,8,29,17,644
2019,8,29,18,570
2019,8,29,19,489
2019,8,29,20,277
2019,8,29,21,209
2019,8,29,22,178
2019,8,29,23,120
2019,8,30,0,38
2019,8,30,1,18
2019,8,30,2,7
2019,8,30,3,5
2019,8,30,4,1
2019,8,30,5,34
2019,8,30,6,180
2019,8,30,7,873
2019,8,30,8,584
2019,8,30,9,488
2019,8,30,10,429
2019,8,30,11,459
2019,8,30,12,652
2019,8,30,13,693
2019,8,30,14,745
2019,8,30,15,713
2019,8,30,16,659
2019,8,30,17,654
2019,8,30,18,660
2019,8,30,19,546
2019,8,30,20,351
2019,8,30,21,249
2019,8,30,22,189
2019,8,30,23,203
2019,8,31,0,168
2019,8,31,1,91
2019,8,31,2,49
2019,8,31,3,28
2019,8,31,4,25
2019,8,31,5,22
2019,8,31,6,32
2019,8,31,7,63
2019,8,31,8,209
2019,8,31,9,401
2019,8,31,10,612
2019,8,31,11,721
2019,8,31,12,765
2019,8,31,13,712
2019,8,31,14,678
2019,8,31,15,479
2019,8,31,16,423
2019,8,31,17,528
2019,8,31,18,448
2019,8,31,19,383
2019,8,31,20,366
2019,8,31,21,206
2019,8,31,22,142
2019,8,31,23,124
2019,9,1,0,111
2019,9,1,1,85
2019,9,1,2,50
2019,9,1,3,26
2019,9,1,4,17
2019,9,1,5,25
2019,9,1,6,23
2019,9,1,7,24
2019,9,1,8,50
2019,9,1,9,91
2019,9,1,10,176
2019,9,1,11,176
2019,9,1,12,190
2019,9,1,13,240
2019,9,1,14,303
2019,9,1,15,297
2019,9,1,16,327
2019,9,1,17,388
2019,9,1,18,326
2019,9,1,19,246
2019,9,1,20,189
2019,9,1,21,101
2019,9,1,22,105
2019,9,1,23,38
2019,9,2,0,10
2019,9,2,1,12
2019,9,2,2,4
2019,9,2,3,4
2019,9,2,4,2
2019,9,2,5,43
2019,9,2,6,164
2019,9,2,7,930
2019,9,2,8,652
2019,9,2,9,464
2019,9,2,10,387
2019,9,2,11,397
2019,9,2,12,498
2019,9,2,13,583
2019,9,2,14,609
2019,9,2,15,659
2019,9,2,16,759
2019,9,2,17,801
2019,9,2,18,673
2019,9,2,19,422
2019,9,2,20,281
2019,9,2,21,170
2019,9,2,22,133
2019,9,2,23,64
2019,9,3,0,33
2019,9,3,1,8
2019,9,3,2,6
2019,9,3,3,5
2019,9,3,4,3
2019,9,3,5,33
2019,9,3,6,177
2019,9,3,7,923
2019,9,3,8,641
2019,9,3,9,486
2019,9,3,10,420
2019,9,3,11,376
2019,9,3,12,501
2019,9,3,13,597
2019,9,3,14,592
2019,9,3,15,628
2019,9,3,16,651
2019,9,3,17,837
2019,9,3,18,622
2019,9,3,19,405
2019,9,3,20,258
2019,9,3,21,228
2019,9,3,22,146
2019,9,3,23,76
2019,9,4,0,42
2019,9,4,1,23
2019,9,4,2,3
2019,9,4,3,2
2019,9,4,4,7
2019,9,4,5,41
2019,9,4,6,147
2019,9,4,7,917
2019,9,4,8,672
2019,9,4,9,514
2019,9,4,10,519
2019,9,4,11,569
2019,9,4,12,593
2019,9,4,13,648
2019,9,4,14,606
2019,9,4,15,625
2019,9,4,16,752
2019,9,4,17,695
2019,9,4,18,459
2019,9,4,19,366
2019,9,4,20,219
2019,9,4,21,167
2019,9,4,22,168
2019,9,4,23,85
2019,9,5,0,49
2019,9,5,1,23
2019,9,5,2,17
2019,9,5,3,10
2019,9,5,4,10
2019,9,5,5,38
2019,9,5,6,168
2019,9,5,7,866
2019,9,5,8,679
2019,9,5,9,446
2019,9,5,10,369
2019,9,5,11,356
2019,9,5,12,443
2019,9,5,13,499
2019,9,5,14,503
2019,9,5,15,553
2019,9,5,16,637
2019,9,5,17,705
2019,9,5,18,600
2019,9,5,19,419
2019,9,5,20,326
2019,9,5,21,210
2019,9,5,22,156
2019,9,5,23,92
2019,9,6,0,44
2019,9,6,1,21
2019,9,6,2,7
2019,9,6,3,2
2019,9,6,4,3
2019,9,6,5,32
2019,9,6,6,150
2019,9,6,7,764
2019,9,6,8,563
2019,9,6,9,478
2019,9,6,10,422
2019,9,6,11,453
2019,9,6,12,648
2019,9,6,13,613
2019,9,6,14,662
2019,9,6,15,735
2019,9,6,16,671
2019,9,6,17,659
2019,9,6,18,580
2019,9,6,19,462
2019,9,6,20,379
2019,9,6,21,238
2019,9,6,22,203
2019,9,6,23,165
2019,9,7,0,136
2019,9,7,1,76
2019,9,7,2,36
2019,9,7,3,29
2019,9,7,4,14
2019,9,7,5,19
2019,9,7,6,22
2019,9,7,7,71
2019,9,7,8,165
2019,9,7,9,293
2019,9,7,10,473
2019,9,7,11,638
2019,9,7,12,722
2019,9,7,13,626
2019,9,7,14,600
2019,9,7,15,546
2019,9,7,16,418
2019,9,7,17,450
2019,9,7,18,512
2019,9,7,19,504
2019,9,7,20,399
2019,9,7,21,297
2019,9,7,22,236
2019,9,7,23,214
2019,9,8,0,189
2019,9,8,1,87
2019,9,8,2,80
2019,9,8,3,39
2019,9,8,4,16
2019,9,8,5,18
2019,9,8,6,19
2019,9,8,7,60
2019,9,8,8,261
2019,9,8,9,218
2019,9,8,10,238
2019,9,8,11,282
2019,9,8,12,379
2019,9,8,13,358
2019,9,8,14,503
2019,9,8,15,333
2019,9,8,16,294
2019,9,8,17,333
2019,9,8,18,212
2019,9,8,19,178
2019,9,8,20,128
2019,9,8,21,95
2019,9,8,22,80
2019,9,8,23,41
2019,9,9,0,16
2019,9,9,1,8
2019,9,9,2,2
2019,9,9,3,2
2019,9,9,4,5
2019,9,9,5,43
2019,9,9,6,159
2019,9,9,7,857
2019,9,9,8,593
2019,9,9,9,441
2019,9,9,10,369
2019,9,9,11,385
2019,9,9,12,480
2019,9,9,13,527
2019,9,9,14,545
2019,9,9,15,639
2019,9,9,16,712
2019,9,9,17,746
2019,9,9,18,563
2019,9,9,19,399
2019,9,9,20,257
2019,9,9,21,222
2019,9,9,22,125
2019,9,9,23,82
2019,9,10,0,22
2019,9,10,1,15
2019,9,10,2,5
2019,9,10,3,4
2019,9,10,4,1
2019,9,10,5,38
2019,9,10,6,157
2019,9,10,7,859
2019,9,10,8,659
2019,9,10,9,485
2019,9,10,10,380
2019,9,10,11,388
2019,9,10,12,475
2019,9,10,13,559
2019,9,10,14,566
2019,9,10,15,657
2019,9,10,16,755
2019,9,10,17,839
2019,9,10,18,669
2019,9,10,19,509
2019,9,10,20,284
2019,9,10,21,241
2019,9,10,22,193
2019,9,10,23,75
2019,9,11,0,24
2019,9,11,1,19
2019,9,11,2,8
2019,9,11,3,5
2019,9,11,4,4
2019,9,11,5,38
2019,9,11,6,161
2019,9,11,7,899
2019,9,11,8,659
2019,9,11,9,540
2019,9,11,10,514
2019,9,11,11,528
2019,9,11,12,647
2019,9,11,13,682
2019,9,11,14,562
2019,9,11,15,518
2019,9,11,16,593
2019,9,11,17,625
2019,9,11,18,452
2019,9,11,19,346
2019,9,11,20,225
2019,9,11,21,165
2019,9,11,22,133
2019,9,11,23,69
2019,9,12,0,45
2019,9,12,1,33
2019,9,12,2,13
2019,9,12,3,14
2019,9,12,4,8
2019,9,12,5,43
2019,9,12,6,162
2019,9,12,7,764
2019,9,12,8,619
2019,9,12,9,417
2019,9,12,10,382
2019,9,12,11,401
2019,9,12,12,471
2019,9,12,13,513
2019,9,12,14,579
2019,9,12,15,649
2019,9,12,16,742
2019,9,12,17,768
2019,9,12,18,668
2019,9,12,19,497
2019,9,12,20,293
2019,9,12,21,255
2019,9,12,22,200
2019,9,12,23,94
2019,9,13,0,59
2019,9,13,1,17
2019,9,13,2,4
2019,9,13,3,9
2019,9,13,4,7
2019,9,13,5,37
2019,9,13,6,146
2019,9,13,7,819
2019,9,13,8,509
2019,9,13,9,430
2019,9,13,10,233
2019,9,13,11,358
2019,9,13,12,501
2019,9,13,13,575
2019,9,13,14,633
2019,9,13,15,608
2019,9,13,16,675
2019,9,13,17,585
2019,9,13,18,576
2019,9,13,19,441
2019,9,13,20,327
2019,9,13,21,218
2019,9,13,22,207
2019,9,13,23,139
2019,9,14,0,127
2019,9,14,1,69
2019,9,14,2,44
2019,9,14,3,34
2019,9,14,4,22
2019,9,14,5,18
2019,9,14,6,24
2019,9,14,7,97
2019,9,14,8,171
2019,9,14,9,390
2019,9,14,10,574
2019,9,14,11,671
2019,9,14,12,792
2019,9,14,13,709
2019,9,14,14,628
2019,9,14,15,584
2019,9,14,16,482
2019,9,14,17,528
2019,9,14,18,458
2019,9,14,19,360
2019,9,14,20,243
2019,9,14,21,186
2019,9,14,22,144
2019,9,14,23,155
2019,9,15,0,109
2019,9,15,1,99
2019,9,15,2,67
2019,9,15,3,30
2019,9,15,4,25
2019,9,15,5,13
2019,9,15,6,25
2019,9,15,7,27
2019,9,15,8,51
2019,9,15,9,138
2019,9,15,10,249
2019,9,15,11,261
2019,9,15,12,268
2019,9,15,13,342
2019,9,15,14,422
2019,9,15,15,461
2019,9,15,16,412
2019,9,15,17,434
2019,9,15,18,350
2019,9,15,19,239
2019,9,15,20,171
2019,9,15,21,110
2019,9,15,22,78
2019,9,15,23,38
2019,9,16,0,17
2019,9,16,1,12
2019,9,16,2,4
2019,9,16,3,5
2019,9,16,4,7
2019,9,16,5,36
2019,9,16,6,145
2019,9,16,7,656
2019,9,16,8,549
2019,9,16,9,411
2019,9,16,10,334
2019,9,16,11,331
2019,9,16,12,382
2019,9,16,13,454
2019,9,16,14,469
2019,9,16,15,536
2019,9,16,16,618
2019,9,16,17,644
2019,9,16,18,519
2019,9,16,19,358
2019,9,16,20,249
2019,9,16,21,174
2019,9,16,22,114
2019,9,16,23,61
2019,9,17,0,31
2019,9,17,1,13
2019,9,17,2,6
2019,9,17,3,5
2019,9,17,4,2
2019,9,17,5,42
2019,9,17,6,166
2019,9,17,7,697
2019,9,17,8,597
2019,9,17,9,469
2019,9,17,10,410
2019,9,17,11,417
2019,9,17,12,533
2019,9,17,13,550
2019,9,17,14,544
2019,9,17,15,569
2019,9,17,16,693
2019,9,17,17,715
2019,9,17,18,601
2019,9,17,19,468
2019,9,17,20,255
2019,9,17,21,223
2019,9,17,22,178
2019,9,17,23,110
2019,9,18,0,40
2019,9,18,1,16
2019,9,18,2,10
2019,9,18,3,6
2019,9,18,4,4
2019,9,18,5,38
2019,9,18,6,158
2019,9,18,7,700
2019,9,18,8,604
2019,9,18,9,507
2019,9,18,10,491
2019,9,18,11,548
2019,9,18,12,596
2019,9,18,13,603
2019,9,18,14,553
2019,9,18,15,635
2019,9,18,16,700
2019,9,18,17,666
2019,9,18,18,576
2019,9,18,19,432
2019,9,18,20,260
2019,9,18,21,193
2019,9,18,22,196
2019,9,18,23,110
2019,9,19,0,54
2019,9,19,1,33
2019,9,19,2,16
2019,9,19,3,17
2019,9,19,4,9
2019,9,19,5,37
2019,9,19,6,163
2019,9,19,7,697
2019,9,19,8,605
2019,9,19,9,437
2019,9,19,10,376
2019,9,19,11,423
2019,9,19,12,470
2019,9,19,13,501
2019,9,19,14,525
2019,9,19,15,632
2019,9,19,16,703
2019,9,19,17,698
2019,9,19,18,635
2019,9,19,19,471
2019,9,19,20,315
2019,9,19,21,221
2019,9,19,22,195
2019,9,19,23,110
2019,9,20,0,41
2019,9,20,1,27
2019,9,20,2,8
2019,9,20,3,8
2019,9,20,4,6
2019,9,20,5,34
2019,9,20,6,149
2019,9,20,7,720
2019,9,20,8,533
2019,9,20,9,457
2019,9,20,10,393
2019,9,20,11,529
2019,9,20,12,628
2019,9,20,13,812
2019,9,20,14,712
2019,9,20,15,701
2019,9,20,16,644
2019,9,20,17,622
2019,9,20,18,597
2019,9,20,19,476
2019,9,20,20,344
2019,9,20,21,247
2019,9,20,22,180
2019,9,20,23,146
2019,9,21,0,103
2019,9,21,1,83
2019,9,21,2,41
2019,9,21,3,24
2019,9,21,4,26
2019,9,21,5,23
2019,9,21,6,30
2019,9,21,7,77
2019,9,21,8,176
2019,9,21,9,352
2019,9,21,10,537
2019,9,21,11,686
2019,9,21,12,748
2019,9,21,13,751
2019,9,21,14,640
2019,9,21,15,649
2019,9,21,16,509
2019,9,21,17,535
2019,9,21,18,551
2019,9,21,19,449
2019,9,21,20,351
2019,9,21,21,213
2019,9,21,22,144
2019,9,21,23,142
2019,9,22,0,106
2019,9,22,1,88
2019,9,22,2,64
2019,9,22,3,36
2019,9,22,4,15
2019,9,22,5,12
2019,9,22,6,18
2019,9,22,7,35
2019,9,22,8,104
2019,9,22,9,154
2019,9,22,10,222
2019,9,22,11,258
2019,9,22,12,282
2019,9,22,13,318
2019,9,22,14,423
2019,9,22,15,386
2019,9,22,16,382
2019,9,22,17,444
2019,9,22,18,333
2019,9,22,19,256
2019,9,22,20,211
2019,9,22,21,133
2019,9,22,22,87
2019,9,22,23,43
2019,9,23,0,13
2019,9,23,1,10
2019,9,23,2,1
2019,9,23,3,2
2019,9,23,4,6
2019,9,23,5,35
2019,9,23,6,152
2019,9,23,7,701
2019,9,23,8,561
2019,9,23,9,434
2019,9,23,10,348
2019,9,23,11,359
2019,9,23,12,427
2019,9,23,13,485
2019,9,23,14,479
2019,9,23,15,610
2019,9,23,16,673
2019,9,23,17,681
2019,9,23,18,559
2019,9,23,19,400
2019,9,23,20,257
2019,9,23,21,193
2019,9,23,22,139
2019,9,23,23,66
2019,9,24,0,23
2019,9,24,1,16
2019,9,24,2,8
2019,9,24,3,3
2019,9,24,4,7
2019,9,24,5,41
2019,9,24,6,167
2019,9,24,7,752
2019,9,24,8,626
2019,9,24,9,463
2019,9,24,10,395
2019,9,24,11,408
2019,9,24,12,499
2019,9,24,13,555
2019,9,24,14,537
2019,9,24,15,685
2019,9,24,16,762
2019,9,24,17,793
2019,9,24,18,598
2019,9,24,19,440
2019,9,24,20,255
2019,9,24,21,217
2019,9,24,22,165
2019,9,24,23,84
2019,9,25,0,35
2019,9,25,1,25
2019,9,25,2,6
2019,9,25,3,7
2019,9,25,4,5
2019,9,25,5,39
2019,9,25,6,141
2019,9,25,7,741
2019,9,25,8,613
2019,9,25,9,517
2019,9,25,10,507
2019,9,25,11,548
2019,9,25,12,577
2019,9,25,13,571
2019,9,25,14,546
2019,9,25,15,659
2019,9,25,16,688
2019,9,25,17,676
2019,9,25,18,577
2019,9,25,19,458
2019,9,25,20,231
2019,9,25,21,220
2019,9,25,22,165
2019,9,25,23,102
2019,9,26,0,62
2019,9,26,1,39
2019,9,26,2,12
2019,9,26,3,12
2019,9,26,4,11
2019,9,26,5,38
2019,9,26,6,153
2019,9,26,7,777
2019,9,26,8,645
2019,9,26,9,456
2019,9,26,10,379
2019,9,26,11,382
2019,9,26,12,457
2019,9,26,13,436
2019,9,26,14,479
2019,9,26,15,536
2019,9,26,16,659
2019,9,26,17,643
2019,9,26,18,564
2019,9,26,19,426
2019,9,26,20,277
2019,9,26,21,235
2019,9,26,22,173
2019,9,26,23,93
2019,9,27,0,38
2019,9,27,1,23
2019,9,27,2,6
2019,9,27,3,2
2019,9,27,4,8
2019,9,27,5,28
2019,9,27,6,150
2019,9,27,7,776
2019,9,27,8,557
2019,9,27,9,428
2019,9,27,10,398
2019,9,27,11,467
2019,9,27,12,606
2019,9,27,13,595
2019,9,27,14,621
2019,9,27,15,685
2019,9,27,16,631
2019,9,27,17,610
2019,9,27,18,617
2019,9,27,19,467
2019,9,27,20,334
2019,9,27,21,231
2019,9,27,22,187
2019,9,27,23,149
2019,9,28,0,120
2019,9,28,1,88
2019,9,28,2,43
2019,9,28,3,34
2019,9,28,4,17
2019,9,28,5,20
2019,9,28,6,33
2019,9,28,7,81
2019,9,28,8,179
2019,9,28,9,336
2019,9,28,10,500
2019,9,28,11,604
2019,9,28,12,709
2019,9,28,13,604
2019,9,28,14,533
2019,9,28,15,484
2019,9,28,16,429
2019,9,28,17,460
2019,9,28,18,450
2019,9,28,19,358
2019,9,28,20,316
2019,9,28,21,166
2019,9,28,22,117
2019,9,28,23,138
2019,9,29,0,109
2019,9,29,1,90
2019,9,29,2,58
2019,9,29,3,35
2019,9,29,4,14
2019,9,29,5,19
2019,9,29,6,21
2019,9,29,7,32
2019,9,29,8,114
2019,9,29,9,155
2019,9,29,10,208
2019,9,29,11,183
2019,9,29,12,228
2019,9,29,13,241
2019,9,29,14,279
2019,9,29,15,256
2019,9,29,16,259
2019,9,29,17,284
2019,9,29,18,225
2019,9,29,19,175
2019,9,29,20,121
2019,9,29,21,88
2019,9,29,22,62
2019,9,29,23,27
2019,9,30,0,14
2019,9,30,1,16
2019,9,30,2,1
2019,9,30,3,2
2019,9,30,4,4
2019,9,30,5,35
2019,9,30,6,155
2019,9,30,7,767
2019,9,30,8,565
2019,9,30,9,445
2019,9,30,10,392
2019,9,30,11,377
2019,9,30,12,499
2019,9,30,13,534
2019,9,30,14,529
2019,9,30,15,647
2019,9,30,16,676
2019,9,30,17,680
2019,9,30,18,608
2019,9,30,19,398
2019,9,30,20,243
2019,9,30,21,176
2019,9,30,22,149
2019,9,30,23,99
2019,10,1,0,50
2019,10,1,1,31
2019,10,1,2,13
2019,10,1,3,11
2019,10,1,4,4
2019,10,1,5,38
2019,10,1,6,157
2019,10,1,7,766
2019,10,1,8,592
2019,10,1,9,437
2019,10,1,10,346
2019,10,1,11,342
2019,10,1,12,466
2019,10,1,13,497
2019,10,1,14,518
2019,10,1,15,605
2019,10,1,16,720
2019,10,1,17,777
2019,10,1,18,630
2019,10,1,19,424
2019,10,1,20,249
2019,10,1,21,210
2019,10,1,22,163
2019,10,1,23,106
2019,10,2,0,40
2019,10,2,1,44
2019,10,2,2,43
2019,10,2,3,25
2019,10,2,4,14
2019,10,2,5,39
2019,10,2,6,148
2019,10,2,7,796
2019,10,2,8,651
2019,10,2,9,504
2019,10,2,10,528
2019,10,2,11,581
2019,10,2,12,614
2019,10,2,13,622
2019,10,2,14,561
2019,10,2,15,625
2019,10,2,16,733
2019,10,2,17,655
2019,10,2,18,576
2019,10,2,19,410
2019,10,2,20,257
2019,10,2,21,206
2019,10,2,22,199
2019,10,2,23,111
2019,10,3,0,101
2019,10,3,1,90
2019,10,3,2,53
2019,10,3,3,45
2019,10,3,4,32
2019,10,3,5,32
2019,10,3,6,121
2019,10,3,7,588
2019,10,3,8,497
2019,10,3,9,366
2019,10,3,10,303
2019,10,3,11,309
2019,10,3,12,379
2019,10,3,13,336
2019,10,3,14,373
2019,10,3,15,435
2019,10,3,16,479
2019,10,3,17,499
2019,10,3,18,462
2019,10,3,19,332
2019,10,3,20,209
2019,10,3,21,167
2019,10,3,22,144
2019,10,3,23,82
2019,10,4,0,54
2019,10,4,1,42
2019,10,4,2,23
2019,10,4,3,19
2019,10,4,4,6
2019,10,4,5,34
2019,10,4,6,133
2019,10,4,7,710
2019,10,4,8,496
2019,10,4,9,422
2019,10,4,10,335
2019,10,4,11,408
2019,10,4,12,524
2019,10,4,13,508
2019,10,4,14,533
2019,10,4,15,575
2019,10,4,16,520
2019,10,4,17,492
2019,10,4,18,507
2019,10,4,19,360
2019,10,4,20,281
2019,10,4,21,181
2019,10,4,22,127
2019,10,4,23,132
2019,10,5,0,105
2019,10,5,1,60
2019,10,5,2,31
2019,10,5,3,28
2019,10,5,4,17
2019,10,5,5,25
2019,10,5,6,35
2019,10,5,7,73
2019,10,5,8,162
2019,10,5,9,370
2019,10,5,10,522
2019,10,5,11,661
2019,10,5,12,709
2019,10,5,13,693
2019,10,5,14,579
2019,10,5,15,565
2019,10,5,16,463
2019,10,5,17,476
2019,10,5,18,480
2019,10,5,19,425
2019,10,5,20,302
2019,10,5,21,187
2019,10,5,22,121
2019,10,5,23,124
2019,10,6,0,114
2019,10,6,1,82
2019,10,6,2,49
2019,10,6,3,31
2019,10,6,4,14
2019,10,6,5,16
2019,10,6,6,24
2019,10,6,7,34
2019,10,6,8,126
2019,10,6,9,164
2019,10,6,10,211
2019,10,6,11,227
2019,10,6,12,262
2019,10,6,13,265
2019,10,6,14,325
2019,10,6,15,305
2019,10,6,16,297
2019,10,6,17,327
2019,10,6,18,236
2019,10,6,19,187
2019,10,6,20,137
2019,10,6,21,83
2019,10,6,22,74
2019,10,6,23,40
2019,10,7,0,15
2019,10,7,1,13
2019,10,7,2,2
2019,10,7,3,2
2019,10,7,4,4
2019,10,7,5,37
2019,10,7,6,152
2019,10,7,7,741
2019,10,7,8,573
2019,10,7,9,457
2019,10,7,10,382
2019,10,7,11,391
2019,10,7,12,527
2019,10,7,13,528
2019,10,7,14,552
2019,10,7,15,690
2019,10,7,16,785
2019,10,7,17,746
2019,10,7,18,622
2019,10,7,19,433
2019,10,7,20,291
2019,10,7,21,198
2019,10,7,22,168
2019,10,7,23,80
2019,10,8,0,29
2019,10,8,1,23
2019,10,8,2,8
2019,10,8,3,5
2019,10,8,4,5
2019,10,8,5,37
2019,10,8,6,158
2019,10,8,7,739
2019,10,8,8,593
2019,10,8,9,448
2019,10,8,10,363
2019,10,8,11,357
2019,10,8,12,499
2019,10,8,13,532
2019,10,8,14,515
2019,10,8,15,605
2019,10,8,16,761
2019,10,8,17,765
2019,10,8,18,648
2019,10,8,19,487
2019,10,8,20,264
2019,10,8,21,232
2019,10,8,22,182
2019,10,8,23,88
2019,10,9,0,50
2019,10,9,1,20
2019,10,9,2,10
2019,10,9,3,8
2019,10,9,4,6
2019,10,9,5,33
2019,10,9,6,152
2019,10,9,7,770
2019,10,9,8,636
2019,10,9,9,520
2019,10,9,10,515
2019,10,9,11,535
2019,10,9,12,617
2019,10,9,13,603
2019,10,9,14,541
2019,10,9,15,523
2019,10,9,16,677
2019,10,9,17,678
2019,10,9,18,590
2019,10,9,19,410
2019,10,9,20,260
2019,10,9,21,218
2019,10,9,22,192
2019,10,9,23,92
2019,10,10,0,59
2019,10,10,1,38
2019,10,10,2,23
2019,10,10,3,12
2019,10,10,4,13
2019,10,10,5,32
2019,10,10,6,134
2019,10,10,7,798
2019,10,10,8,652
2019,10,10,9,490
2019,10,10,10,387
2019,10,10,11,458
2019,10,10,12,504
2019,10,10,13,560
2019,10,10,14,501
2019,10,10,15,619
2019,10,10,16,778
2019,10,10,17,792
2019,10,10,18,619
2019,10,10,19,469
2019,10,10,20,276
2019,10,10,21,209
2019,10,10,22,203
2019,10,10,23,108
2019,10,11,0,64
2019,10,11,1,43
2019,10,11,2,20
2019,10,11,3,9
2019,10,11,4,12
2019,10,11,5,34
2019,10,11,6,130
2019,10,11,7,692
2019,10,11,8,541
2019,10,11,9,414
2019,10,11,10,319
2019,10,11,11,459
2019,10,11,12,535
2019,10,11,13,536
2019,10,11,14,542
2019,10,11,15,592
2019,10,11,16,509
2019,10,11,17,470
2019,10,11,18,456
2019,10,11,19,410
2019,10,11,20,252
2019,10,11,21,185
2019,10,11,22,163
2019,10,11,23,159
2019,10,12,0,124
2019,10,12,1,83
2019,10,12,2,44
2019,10,12,3,33
2019,10,12,4,17
2019,10,12,5,22
2019,10,12,6,22
2019,10,12,7,62
2019,10,12,8,194
2019,10,12,9,330
2019,10,12,10,500
2019,10,12,11,564
2019,10,12,12,693
2019,10,12,13,641
2019,10,12,14,546
2019,10,12,15,532
2019,10,12,16,427
2019,10,12,17,482
2019,10,12,18,363
2019,10,12,19,299
2019,10,12,20,222
2019,10,12,21,182
2019,10,12,22,137
2019,10,12,23,158
2019,10,13,0,115
2019,10,13,1,113
2019,10,13,2,68
2019,10,13,3,40
2019,10,13,4,25
2019,10,13,5,24
2019,10,13,6,25
2019,10,13,7,32
2019,10,13,8,61
2019,10,13,9,159
2019,10,13,10,134
2019,10,13,11,189
2019,10,13,12,226
2019,10,13,13,218
2019,10,13,14,336
2019,10,13,15,323
2019,10,13,16,389
2019,10,13,17,446
2019,10,13,18,276
2019,10,13,19,250
2019,10,13,20,194
2019,10,13,21,102
2019,10,13,22,105
2019,10,13,23,34
2019,10,14,0,16
2019,10,14,1,12
2019,10,14,2,4
2019,10,14,3,2
2019,10,14,4,3
2019,10,14,5,23
2019,10,14,6,161
2019,10,14,7,552
2019,10,14,8,585
2019,10,14,9,514
2019,10,14,10,410
2019,10,14,11,484
2019,10,14,12,569
2019,10,14,13,540
2019,10,14,14,561
2019,10,14,15,663
2019,10,14,16,762
2019,10,14,17,815
