Year,Month,Day,Hour,34978_Bike_Count
2019,8,22,20,130
2019,8,22,21,82
2019,8,22,22,92
2019,8,22,23,51
2019,8,23,0,23
2019,8,23,1,12
2019,8,23,2,5
2019,8,23,3,7
2019,8,23,4,6
2019,8,23,5,38
2019,8,23,6,102
2019,8,23,7,185
2019,8,23,8,169
2019,8,23,9,168
2019,8,23,10,168
2019,8,23,11,195
2019,8,23,12,207
2019,8,23,13,244
2019,8,23,14,262
2019,8,23,15,279
2019,8,23,16,258
2019,8,23,17,220
2019,8,23,18,192
2019,8,23,19,214
2019,8,23,20,135
2019,8,23,21,74
2019,8,23,22,103
2019,8,23,23,79
2019,8,24,0,71
2019,8,24,1,31
2019,8,24,2,23
2019,8,24,3,25
2019,8,24,4,15
2019,8,24,5,13
2019,8,24,6,17
2019,8,24,7,39
2019,8,24,8,72
2019,8,24,9,117
2019,8,24,10,215
2019,8,24,11,226
2019,8,24,12,260
2019,8,24,13,224
2019,8,24,14,185
2019,8,24,15,179
2019,8,24,16,147
2019,8,24,17,203
2019,8,24,18,259
2019,8,24,19,188
2019,8,24,20,194
2019,8,24,21,114
2019,8,24,22,137
2019,8,24,23,129
2019,8,25,0,83
2019,8,25,1,38
2019,8,25,2,33
2019,8,25,3,10
2019,8,25,4,9
2019,8,25,5,16
2019,8,25,6,14
2019,8,25,7,21
2019,8,25,8,30
2019,8,25,9,81
2019,8,25,10,93
2019,8,25,11,108
2019,8,25,12,136
2019,8,25,13,144
2019,8,25,14,145
2019,8,25,15,159
2019,8,25,16,148
2019,8,25,17,149
2019,8,25,18,154
2019,8,25,19,125
2019,8,25,20,134
2019,8,25,21,104
2019,8,25,22,71
2019,8,25,23,51
2019,8,26,0,24
2019,8,26,1,9
2019,8,26,2,3
2019,8,26,3,11
2019,8,26,4,5
2019,8,26,5,31
2019,8,26,6,110
2019,8,26,7,228
2019,8,26,8,241
2019,8,26,9,173
2019,8,26,10,169
2019,8,26,11,193
2019,8,26,12,191
2019,8,26,13,176
2019,8,26,14,169
2019,8,26,15,237
2019,8,26,16,297
2019,8,26,17,294
2019,8,26,18,241
2019,8,26,19,163
2019,8,26,20,111
2019,8,26,21,88
2019,8,26,22,68
2019,8,26,23,41
2019,8,27,0,15
2019,8,27,1,11
2019,8,27,2,6
2019,8,27,3,6
2019,8,27,4,4
2019,8,27,5,39
2019,8,27,6,112
2019,8,27,7,246
2019,8,27,8,240
2019,8,27,9,200
2019,8,27,10,149
2019,8,27,11,203
2019,8,27,12,194
2019,8,27,13,191
2019,8,27,14,196
2019,8,27,15,299
2019,8,27,16,337
2019,8,27,17,299
2019,8,27,18,209
2019,8,27,19,167
2019,8,27,20,116
2019,8,27,21,77
2019,8,27,22,60
2019,8,27,23,27
2019,8,28,0,12
2019,8,28,1,5
2019,8,28,2,1
2019,8,28,3,5
2019,8,28,4,7
2019,8,28,5,38
2019,8,28,6,103
2019,8,28,7,388
2019,8,28,8,286
2019,8,28,9,194
2019,8,28,10,202
2019,8,28,11,216
2019,8,28,12,254
2019,8,28,13,276
2019,8,28,14,232
2019,8,28,15,284
2019,8,28,16,299
2019,8,28,17,293
2019,8,28,18,222
2019,8,28,19,179
2019,8,28,20,144
2019,8,28,21,105
2019,8,28,22,78
2019,8,28,23,62
2019,8,29,0,15
2019,8,29,1,10
2019,8,29,2,6
2019,8,29,3,3
2019,8,29,4,7
2019,8,29,5,8
2019,8,29,6,65
2019,8,29,7,256
2019,8,29,8,215
2019,8,29,9,148
2019,8,29,10,120
2019,8,29,11,130
2019,8,29,12,170
2019,8,29,13,236
2019,8,29,14,218
2019,8,29,15,273
2019,8,29,16,308
2019,8,29,17,274
2019,8,29,18,251
2019,8,29,19,155
2019,8,29,20,93
2019,8,29,21,88
2019,8,29,22,78
2019,8,29,23,39
2019,8,30,0,17
2019,8,30,1,7
2019,8,30,2,5
2019,8,30,3,3
2019,8,30,4,4
2019,8,30,5,31
2019,8,30,6,90
2019,8,30,7,354
2019,8,30,8,201
2019,8,30,9,170
2019,8,30,10,160
2019,8,30,11,200
2019,8,30,12,247
2019,8,30,13,288
2019,8,30,14,306
2019,8,30,15,304
2019,8,30,16,268
2019,8,30,17,258
2019,8,30,18,196
2019,8,30,19,180
2019,8,30,20,143
2019,8,30,21,93
2019,8,30,22,78
2019,8,30,23,64
2019,8,31,0,40
2019,8,31,1,28
2019,8,31,2,19
2019,8,31,3,15
2019,8,31,4,6
2019,8,31,5,5
2019,8,31,6,19
2019,8,31,7,33
2019,8,31,8,72
2019,8,31,9,161
2019,8,31,10,197
2019,8,31,11,241
2019,8,31,12,205
2019,8,31,13,210
2019,8,31,14,181
2019,8,31,15,152
2019,8,31,16,145
2019,8,31,17,193
2019,8,31,18,180
2019,8,31,19,143
2019,8,31,20,119
2019,8,31,21,83
2019,8,31,22,78
2019,8,31,23,55
2019,9,1,0,41
2019,9,1,1,35
2019,9,1,2,28
2019,9,1,3,10
2019,9,1,4,7
2019,9,1,5,9
2019,9,1,6,11
2019,9,1,7,14
2019,9,1,8,20
2019,9,1,9,36
2019,9,1,10,53
2019,9,1,11,74
2019,9,1,12,72
2019,9,1,13,95
2019,9,1,14,128
2019,9,1,15,149
2019,9,1,16,136
2019,9,1,17,147
2019,9,1,18,136
2019,9,1,19,88
2019,9,1,20,81
2019,9,1,21,48
2019,9,1,22,30
2019,9,1,23,9
2019,9,2,0,4
2019,9,2,1,10
2019,9,2,2,1
2019,9,2,3,2
2019,9,2,4,8
2019,9,2,5,29
2019,9,2,6,123
2019,9,2,7,368
2019,9,2,8,269
2019,9,2,9,167
2019,9,2,10,126
2019,9,2,11,176
2019,9,2,12,207
2019,9,2,13,252
2019,9,2,14,243
2019,9,2,15,358
2019,9,2,16,380
2019,9,2,17,336
2019,9,2,18,265
2019,9,2,19,172
2019,9,2,20,117
2019,9,2,21,75
2019,9,2,22,57
2019,9,2,23,25
2019,9,3,0,12
2019,9,3,1,0
2019,9,3,2,2
2019,9,3,3,2
2019,9,3,4,4
2019,9,3,5,34
2019,9,3,6,131
2019,9,3,7,410
2019,9,3,8,239
2019,9,3,9,156
2019,9,3,10,137
2019,9,3,11,137
2019,9,3,12,164
2019,9,3,13,253
2019,9,3,14,270
2019,9,3,15,301
2019,9,3,16,347
2019,9,3,17,319
2019,9,3,18,239
2019,9,3,19,161
2019,9,3,20,90
2019,9,3,21,65
2019,9,3,22,57
2019,9,3,23,40
2019,9,4,0,7
2019,9,4,1,9
2019,9,4,2,5
2019,9,4,3,1
2019,9,4,4,7
2019,9,4,5,20
2019,9,4,6,112
2019,9,4,7,374
2019,9,4,8,268
2019,9,4,9,176
2019,9,4,10,163
2019,9,4,11,186
2019,9,4,12,209
2019,9,4,13,234
2019,9,4,14,198
2019,9,4,15,336
2019,9,4,16,351
2019,9,4,17,322
2019,9,4,18,167
2019,9,4,19,118
2019,9,4,20,85
2019,9,4,21,89
2019,9,4,22,56
2019,9,4,23,24
2019,9,5,0,12
2019,9,5,1,18
2019,9,5,2,7
2019,9,5,3,5
2019,9,5,4,12
2019,9,5,5,22
2019,9,5,6,115
2019,9,5,7,345
2019,9,5,8,240
2019,9,5,9,159
2019,9,5,10,142
2019,9,5,11,153
2019,9,5,12,150
2019,9,5,13,201
2019,9,5,14,191
2019,9,5,15,286
2019,9,5,16,302
2019,9,5,17,324
2019,9,5,18,241
2019,9,5,19,171
2019,9,5,20,107
2019,9,5,21,78
2019,9,5,22,63
2019,9,5,23,25
2019,9,6,0,17
2019,9,6,1,10
2019,9,6,2,4
2019,9,6,3,4
2019,9,6,4,9
2019,9,6,5,20
2019,9,6,6,106
2019,9,6,7,346
2019,9,6,8,222
2019,9,6,9,169
2019,9,6,10,147
2019,9,6,11,174
2019,9,6,12,220
2019,9,6,13,266
2019,9,6,14,280
2019,9,6,15,319
2019,9,6,16,268
2019,9,6,17,270
2019,9,6,18,207
2019,9,6,19,174
2019,9,6,20,120
2019,9,6,21,70
2019,9,6,22,99
2019,9,6,23,61
2019,9,7,0,39
2019,9,7,1,29
2019,9,7,2,17
2019,9,7,3,13
2019,9,7,4,15
2019,9,7,5,12
2019,9,7,6,19
2019,9,7,7,24
2019,9,7,8,64
2019,9,7,9,107
2019,9,7,10,177
2019,9,7,11,201
2019,9,7,12,185
2019,9,7,13,174
2019,9,7,14,157
2019,9,7,15,187
2019,9,7,16,137
2019,9,7,17,176
2019,9,7,18,167
2019,9,7,19,158
2019,9,7,20,100
2019,9,7,21,84
2019,9,7,22,73
2019,9,7,23,77
2019,9,8,0,50
2019,9,8,1,27
2019,9,8,2,22
2019,9,8,3,16
2019,9,8,4,20
2019,9,8,5,11
2019,9,8,6,6
2019,9,8,7,21
2019,9,8,8,69
2019,9,8,9,69
2019,9,8,10,66
2019,9,8,11,93
2019,9,8,12,105
2019,9,8,13,140
2019,9,8,14,163
2019,9,8,15,167
2019,9,8,16,111
2019,9,8,17,153
2019,9,8,18,118
2019,9,8,19,63
2019,9,8,20,77
2019,9,8,21,52
2019,9,8,22,27
2019,9,8,23,10
2019,9,9,0,9
2019,9,9,1,5
2019,9,9,2,4
2019,9,9,3,2
2019,9,9,4,6
2019,9,9,5,27
2019,9,9,6,111
2019,9,9,7,361
2019,9,9,8,246
2019,9,9,9,157
2019,9,9,10,153
2019,9,9,11,150
2019,9,9,12,183
2019,9,9,13,243
2019,9,9,14,224
2019,9,9,15,328
2019,9,9,16,378
2019,9,9,17,347
2019,9,9,18,213
2019,9,9,19,161
2019,9,9,20,93
2019,9,9,21,77
2019,9,9,22,61
2019,9,9,23,27
2019,9,10,0,23
2019,9,10,1,2
2019,9,10,2,1
2019,9,10,3,2
2019,9,10,4,8
2019,9,10,5,26
2019,9,10,6,113
2019,9,10,7,400
2019,9,10,8,233
2019,9,10,9,155
2019,9,10,10,134
2019,9,10,11,180
2019,9,10,12,207
2019,9,10,13,289
2019,9,10,14,241
2019,9,10,15,334
2019,9,10,16,347
2019,9,10,17,356
2019,9,10,18,264
2019,9,10,19,186
2019,9,10,20,89
2019,9,10,21,84
2019,9,10,22,83
2019,9,10,23,30
2019,9,11,0,13
2019,9,11,1,4
2019,9,11,2,6
2019,9,11,3,2
2019,9,11,4,6
2019,9,11,5,25
2019,9,11,6,111
2019,9,11,7,368
2019,9,11,8,264
2019,9,11,9,178
2019,9,11,10,160
2019,9,11,11,170
2019,9,11,12,199
2019,9,11,13,239
2019,9,11,14,205
2019,9,11,15,257
2019,9,11,16,284
2019,9,11,17,272
2019,9,11,18,164
2019,9,11,19,129
2019,9,11,20,84
2019,9,11,21,66
2019,9,11,22,47
2019,9,11,23,23
2019,9,12,0,9
2019,9,12,1,15
2019,9,12,2,8
2019,9,12,3,3
2019,9,12,4,10
2019,9,12,5,19
2019,9,12,6,105
2019,9,12,7,325
2019,9,12,8,217
2019,9,12,9,144
2019,9,12,10,122
2019,9,12,11,128
2019,9,12,12,174
2019,9,12,13,268
2019,9,12,14,205
2019,9,12,15,288
2019,9,12,16,295
2019,9,12,17,302
2019,9,12,18,225
2019,9,12,19,197
2019,9,12,20,107
2019,9,12,21,93
2019,9,12,22,70
2019,9,12,23,41
2019,9,13,0,22
2019,9,13,1,10
2019,9,13,2,7
2019,9,13,3,3
2019,9,13,4,10
2019,9,13,5,26
2019,9,13,6,97
2019,9,13,7,348
2019,9,13,8,232
2019,9,13,9,129
2019,9,13,10,74
2019,9,13,11,126
2019,9,13,12,178
2019,9,13,13,264
2019,9,13,14,259
2019,9,13,15,253
2019,9,13,16,262
2019,9,13,17,193
2019,9,13,18,181
2019,9,13,19,187
2019,9,13,20,128
2019,9,13,21,84
2019,9,13,22,72
2019,9,13,23,65
2019,9,14,0,51
2019,9,14,1,26
2019,9,14,2,26
2019,9,14,3,11
2019,9,14,4,12
2019,9,14,5,7
2019,9,14,6,19
2019,9,14,7,29
2019,9,14,8,82
2019,9,14,9,137
2019,9,14,10,179
2019,9,14,11,231
2019,9,14,12,225
2019,9,14,13,183
2019,9,14,14,222
2019,9,14,15,209
2019,9,14,16,175
2019,9,14,17,164
2019,9,14,18,171
2019,9,14,19,153
2019,9,14,20,132
2019,9,14,21,77
2019,9,14,22,54
2019,9,14,23,63
2019,9,15,0,44
2019,9,15,1,46
2019,9,15,2,23
2019,9,15,3,14
2019,9,15,4,11
2019,9,15,5,8
2019,9,15,6,6
2019,9,15,7,11
2019,9,15,8,27
2019,9,15,9,48
2019,9,15,10,86
2019,9,15,11,99
2019,9,15,12,76
2019,9,15,13,129
2019,9,15,14,164
2019,9,15,15,147
2019,9,15,16,166
2019,9,15,17,141
2019,9,15,18,151
2019,9,15,19,100
2019,9,15,20,88
2019,9,15,21,61
2019,9,15,22,24
2019,9,15,23,12
2019,9,16,0,4
2019,9,16,1,3
2019,9,16,2,3
2019,9,16,3,1
2019,9,16,4,9
2019,9,16,5,14
2019,9,16,6,84
2019,9,16,7,275
2019,9,16,8,176
2019,9,16,9,105
2019,9,16,10,75
2019,9,16,11,94
2019,9,16,12,96
2019,9,16,13,160
2019,9,16,14,126
2019,9,16,15,238
2019,9,16,16,263
2019,9,16,17,232
2019,9,16,18,172
2019,9,16,19,119
2019,9,16,20,81
2019,9,16,21,50
2019,9,16,22,41
2019,9,16,23,14
2019,9,17,0,10
2019,9,17,1,6
2019,9,17,2,3
2019,9,17,3,3
2019,9,17,4,9
2019,9,17,5,23
2019,9,17,6,100
2019,9,17,7,362
2019,9,17,8,244
2019,9,17,9,152
2019,9,17,10,133
2019,9,17,11,147
2019,9,17,12,186
2019,9,17,13,264
2019,9,17,14,199
2019,9,17,15,276
2019,9,17,16,265
2019,9,17,17,292
2019,9,17,18,245
2019,9,17,19,158
2019,9,17,20,113
2019,9,17,21,77
2019,9,17,22,50
2019,9,17,23,46
2019,9,18,0,15
2019,9,18,1,9
2019,9,18,2,5
2019,9,18,3,3
2019,9,18,4,8
2019,9,18,5,20
2019,9,18,6,112
2019,9,18,7,352
2019,9,18,8,250
2019,9,18,9,167
2019,9,18,10,151
2019,9,18,11,183
2019,9,18,12,194
2019,9,18,13,202
2019,9,18,14,218
2019,9,18,15,285
2019,9,18,16,314
2019,9,18,17,306
2019,9,18,18,236
2019,9,18,19,181
2019,9,18,20,81
2019,9,18,21,82
2019,9,18,22,59
2019,9,18,23,33
2019,9,19,0,19
2019,9,19,1,10
2019,9,19,2,8
2019,9,19,3,1
2019,9,19,4,12
2019,9,19,5,23
2019,9,19,6,119
2019,9,19,7,359
2019,9,19,8,255
2019,9,19,9,156
2019,9,19,10,132
2019,9,19,11,168
2019,9,19,12,161
2019,9,19,13,221
2019,9,19,14,250
2019,9,19,15,321
2019,9,19,16,325
2019,9,19,17,327
2019,9,19,18,264
2019,9,19,19,175
2019,9,19,20,108
2019,9,19,21,86
2019,9,19,22,67
2019,9,19,23,36
2019,9,20,0,23
2019,9,20,1,8
2019,9,20,2,5
2019,9,20,3,2
2019,9,20,4,11
2019,9,20,5,14
2019,9,20,6,89
2019,9,20,7,332
2019,9,20,8,204
2019,9,20,9,247
2019,9,20,10,188
2019,9,20,11,200
2019,9,20,12,237
2019,9,20,13,340
2019,9,20,14,288
2019,9,20,15,294
2019,9,20,16,273
2019,9,20,17,245
2019,9,20,18,197
2019,9,20,19,147
2019,9,20,20,134
2019,9,20,21,77
2019,9,20,22,76
2019,9,20,23,44
2019,9,21,0,44
2019,9,21,1,29
2019,9,21,2,18
2019,9,21,3,14
2019,9,21,4,13
2019,9,21,5,8
2019,9,21,6,19
2019,9,21,7,37
2019,9,21,8,93
2019,9,21,9,151
2019,9,21,10,200
2019,9,21,11,226
2019,9,21,12,233
2019,9,21,13,220
2019,9,21,14,259
2019,9,21,15,188
2019,9,21,16,212
2019,9,21,17,175
2019,9,21,18,188
2019,9,21,19,156
2019,9,21,20,100
2019,9,21,21,78
2019,9,21,22,54
2019,9,21,23,48
2019,9,22,0,33
2019,9,22,1,31
2019,9,22,2,17
2019,9,22,3,15
2019,9,22,4,13
2019,9,22,5,9
2019,9,22,6,10
2019,9,22,7,13
2019,9,22,8,29
2019,9,22,9,64
2019,9,22,10,72
2019,9,22,11,87
2019,9,22,12,122
2019,9,22,13,136
2019,9,22,14,141
2019,9,22,15,187
2019,9,22,16,151
2019,9,22,17,175
2019,9,22,18,151
2019,9,22,19,83
2019,9,22,20,47
2019,9,22,21,57
2019,9,22,22,26
2019,9,22,23,11
2019,9,23,0,8
2019,9,23,1,1
2019,9,23,2,7
2019,9,23,3,2
2019,9,23,4,10
2019,9,23,5,22
2019,9,23,6,77
2019,9,23,7,253
2019,9,23,8,199
2019,9,23,9,133
2019,9,23,10,95
2019,9,23,11,123
2019,9,23,12,124
2019,9,23,13,188
2019,9,23,14,191
2019,9,23,15,273
2019,9,23,16,248
2019,9,23,17,249
2019,9,23,18,189
2019,9,23,19,148
2019,9,23,20,95
2019,9,23,21,75
2019,9,23,22,49
2019,9,23,23,27
2019,9,24,0,13
2019,9,24,1,11
2019,9,24,2,2
2019,9,24,3,1
2019,9,24,4,9
2019,9,24,5,28
2019,9,24,6,106
2019,9,24,7,359
2019,9,24,8,248
2019,9,24,9,148
2019,9,24,10,118
2019,9,24,11,174
2019,9,24,12,172
2019,9,24,13,251
2019,9,24,14,246
2019,9,24,15,301
2019,9,24,16,330
2019,9,24,17,280
2019,9,24,18,198
2019,9,24,19,147
2019,9,24,20,91
2019,9,24,21,68
2019,9,24,22,48
2019,9,24,23,30
2019,9,25,0,23
2019,9,25,1,8
2019,9,25,2,3
2019,9,25,3,3
2019,9,25,4,7
2019,9,25,5,25
2019,9,25,6,103
2019,9,25,7,353
2019,9,25,8,259
2019,9,25,9,149
2019,9,25,10,178
2019,9,25,11,151
2019,9,25,12,188
2019,9,25,13,220
2019,9,25,14,211
2019,9,25,15,291
2019,9,25,16,327
2019,9,25,17,297
2019,9,25,18,229
2019,9,25,19,161
2019,9,25,20,114
2019,9,25,21,70
2019,9,25,22,57
2019,9,25,23,26
2019,9,26,0,24
2019,9,26,1,16
2019,9,26,2,6
2019,9,26,3,4
2019,9,26,4,10
2019,9,26,5,21
2019,9,26,6,107
2019,9,26,7,358
2019,9,26,8,216
2019,9,26,9,153
2019,9,26,10,120
2019,9,26,11,121
2019,9,26,12,144
2019,9,26,13,214
2019,9,26,14,160
2019,9,26,15,227
2019,9,26,16,273
2019,9,26,17,222
2019,9,26,18,198
2019,9,26,19,136
2019,9,26,20,74
2019,9,26,21,74
2019,9,26,22,64
2019,9,26,23,36
2019,9,27,0,15
2019,9,27,1,4
2019,9,27,2,6
2019,9,27,3,4
2019,9,27,4,10
2019,9,27,5,26
2019,9,27,6,93
2019,9,27,7,301
2019,9,27,8,201
2019,9,27,9,149
2019,9,27,10,137
2019,9,27,11,176
2019,9,27,12,188
2019,9,27,13,281
2019,9,27,14,279
2019,9,27,15,262
2019,9,27,16,245
2019,9,27,17,198
2019,9,27,18,200
2019,9,27,19,217
2019,9,27,20,93
2019,9,27,21,67
2019,9,27,22,69
2019,9,27,23,49
2019,9,28,0,52
2019,9,28,1,19
2019,9,28,2,28
2019,9,28,3,11
2019,9,28,4,11
2019,9,28,5,12
2019,9,28,6,13
2019,9,28,7,30
2019,9,28,8,63
2019,9,28,9,74
2019,9,28,10,146
2019,9,28,11,136
2019,9,28,12,208
2019,9,28,13,168
2019,9,28,14,139
2019,9,28,15,121
2019,9,28,16,132
2019,9,28,17,117
2019,9,28,18,133
2019,9,28,19,104
2019,9,28,20,75
2019,9,28,21,68
2019,9,28,22,49
2019,9,28,23,70
2019,9,29,0,35
2019,9,29,1,22
2019,9,29,2,15
2019,9,29,3,11
2019,9,29,4,5
2019,9,29,5,5
2019,9,29,6,4
2019,9,29,7,8
2019,9,29,8,14
2019,9,29,9,48
2019,9,29,10,41
2019,9,29,11,37
2019,9,29,12,48
2019,9,29,13,64
2019,9,29,14,70
2019,9,29,15,37
2019,9,29,16,47
2019,9,29,17,32
2019,9,29,18,33
2019,9,29,19,35
2019,9,29,20,31
2019,9,29,21,25
2019,9,29,22,17
2019,9,29,23,10
2019,9,30,0,5
2019,9,30,1,6
2019,9,30,2,4
2019,9,30,3,0
2019,9,30,4,11
2019,9,30,5,21
2019,9,30,6,79
2019,9,30,7,305
2019,9,30,8,207
2019,9,30,9,144
2019,9,30,10,131
2019,9,30,11,133
2019,9,30,12,172
2019,9,30,13,184
2019,9,30,14,221
2019,9,30,15,269
2019,9,30,16,253
2019,9,30,17,263
2019,9,30,18,207
2019,9,30,19,137
2019,9,30,20,90
2019,9,30,21,68
2019,9,30,22,56
2019,9,30,23,23
2019,10,1,0,16
2019,10,1,1,11
2019,10,1,2,7
2019,10,1,3,0
2019,10,1,4,6
2019,10,1,5,17
2019,10,1,6,71
2019,10,1,7,317
2019,10,1,8,196
2019,10,1,9,123
2019,10,1,10,79
2019,10,1,11,84
2019,10,1,12,112
2019,10,1,13,181
2019,10,1,14,170
2019,10,1,15,232
2019,10,1,16,263
2019,10,1,17,261
2019,10,1,18,198
2019,10,1,19,157
2019,10,1,20,116
2019,10,1,21,76
2019,10,1,22,53
2019,10,1,23,47
2019,10,2,0,16
2019,10,2,1,12
2019,10,2,2,12
2019,10,2,3,5
2019,10,2,4,9
2019,10,2,5,21
2019,10,2,6,103
2019,10,2,7,321
2019,10,2,8,255
2019,10,2,9,201
2019,10,2,10,173
2019,10,2,11,184
2019,10,2,12,203
2019,10,2,13,249
2019,10,2,14,208
2019,10,2,15,320
2019,10,2,16,337
2019,10,2,17,291
2019,10,2,18,253
2019,10,2,19,186
2019,10,2,20,115
2019,10,2,21,101
2019,10,2,22,65
2019,10,2,23,59
2019,10,3,0,51
2019,10,3,1,34
2019,10,3,2,22
2019,10,3,3,18
2019,10,3,4,14
2019,10,3,5,11
2019,10,3,6,19
2019,10,3,7,14
2019,10,3,8,44
2019,10,3,9,52
2019,10,3,10,77
2019,10,3,11,71
2019,10,3,12,114
2019,10,3,13,156
2019,10,3,14,110
2019,10,3,15,154
2019,10,3,16,125
2019,10,3,17,123
2019,10,3,18,112
2019,10,3,19,81
2019,10,3,20,58
2019,10,3,21,54
2019,10,3,22,46
2019,10,3,23,25
2019,10,4,0,13
2019,10,4,1,7
2019,10,4,2,11
2019,10,4,3,6
2019,10,4,4,10
2019,10,4,5,18
2019,10,4,6,49
2019,10,4,7,215
2019,10,4,8,164
2019,10,4,9,125
2019,10,4,10,121
2019,10,4,11,152
2019,10,4,12,138
2019,10,4,13,156
2019,10,4,14,177
2019,10,4,15,166
2019,10,4,16,117
2019,10,4,17,91
2019,10,4,18,97
2019,10,4,19,68
2019,10,4,20,56
2019,10,4,21,36
2019,10,4,22,41
2019,10,4,23,28
2019,10,5,0,19
2019,10,5,1,11
2019,10,5,2,20
2019,10,5,3,6
2019,10,5,4,15
2019,10,5,5,7
2019,10,5,6,15
2019,10,5,7,34
2019,10,5,8,59
2019,10,5,9,99
2019,10,5,10,155
2019,10,5,11,186
2019,10,5,12,186
2019,10,5,13,171
2019,10,5,14,184
2019,10,5,15,190
2019,10,5,16,197
2019,10,5,17,141
2019,10,5,18,137
2019,10,5,19,127
2019,10,5,20,115
2019,10,5,21,78
2019,10,5,22,34
2019,10,5,23,56
2019,10,6,0,30
2019,10,6,1,18
2019,10,6,2,9
2019,10,6,3,10
2019,10,6,4,10
2019,10,6,5,10
2019,10,6,6,2
2019,10,6,7,11
2019,10,6,8,21
2019,10,6,9,46
2019,10,6,10,52
2019,10,6,11,77
2019,10,6,12,71
2019,10,6,13,89
2019,10,6,14,94
2019,10,6,15,95
2019,10,6,16,96
2019,10,6,17,84
2019,10,6,18,66
2019,10,6,19,43
2019,10,6,20,46
2019,10,6,21,29
2019,10,6,22,29
2019,10,6,23,12
2019,10,7,0,5
2019,10,7,1,1
2019,10,7,2,1
2019,10,7,3,0
2019,10,7,4,8
2019,10,7,5,18
2019,10,7,6,91
2019,10,7,7,324
2019,10,7,8,248
2019,10,7,9,159
2019,10,7,10,134
2019,10,7,11,143
2019,10,7,12,164
2019,10,7,13,267
2019,10,7,14,206
2019,10,7,15,301
2019,10,7,16,377
2019,10,7,17,359
2019,10,7,18,250
2019,10,7,19,159
2019,10,7,20,108
2019,10,7,21,61
2019,10,7,22,68
2019,10,7,23,18
2019,10,8,0,18
2019,10,8,1,7
2019,10,8,2,5
2019,10,8,3,1
2019,10,8,4,10
2019,10,8,5,22
2019,10,8,6,70
2019,10,8,7,282
2019,10,8,8,210
2019,10,8,9,131
2019,10,8,10,94
2019,10,8,11,133
2019,10,8,12,159
2019,10,8,13,215
2019,10,8,14,191
2019,10,8,15,260
2019,10,8,16,290
2019,10,8,17,291
2019,10,8,18,261
2019,10,8,19,162
2019,10,8,20,89
2019,10,8,21,81
2019,10,8,22,55
2019,10,8,23,26
2019,10,9,0,16
2019,10,9,1,9
2019,10,9,2,8
2019,10,9,3,5
2019,10,9,4,8
2019,10,9,5,21
2019,10,9,6,105
2019,10,9,7,316
2019,10,9,8,269
2019,10,9,9,152
2019,10,9,10,147
2019,10,9,11,174
2019,10,9,12,218
2019,10,9,13,221
2019,10,9,14,194
2019,10,9,15,197
2019,10,9,16,299
2019,10,9,17,290
2019,10,9,18,217
2019,10,9,19,141
2019,10,9,20,78
2019,10,9,21,92
2019,10,9,22,52
2019,10,9,23,30
2019,10,10,0,17
2019,10,10,1,13
2019,10,10,2,5
2019,10,10,3,8
2019,10,10,4,9
2019,10,10,5,28
2019,10,10,6,88
2019,10,10,7,333
2019,10,10,8,258
2019,10,10,9,151
2019,10,10,10,133
2019,10,10,11,167
2019,10,10,12,181
2019,10,10,13,272
2019,10,10,14,195
2019,10,10,15,282
2019,10,10,16,341
2019,10,10,17,295
2019,10,10,18,229
2019,10,10,19,162
2019,10,10,20,85
2019,10,10,21,72
2019,10,10,22,67
2019,10,10,23,20
2019,10,11,0,30
2019,10,11,1,12
2019,10,11,2,6
2019,10,11,3,7
2019,10,11,4,9
2019,10,11,5,18
2019,10,11,6,85
2019,10,11,7,278
2019,10,11,8,184
2019,10,11,9,138
2019,10,11,10,103
2019,10,11,11,163
2019,10,11,12,159
2019,10,11,13,255
2019,10,11,14,251
2019,10,11,15,236
2019,10,11,16,201
2019,10,11,17,167
2019,10,11,18,179
2019,10,11,19,134
2019,10,11,20,93
2019,10,11,21,76
2019,10,11,22,61
2019,10,11,23,41
2019,10,12,0,33
2019,10,12,1,23
2019,10,12,2,15
2019,10,12,3,4
2019,10,12,4,8
2019,10,12,5,10
2019,10,12,6,19
2019,10,12,7,29
2019,10,12,8,62
2019,10,12,9,121
2019,10,12,10,162
2019,10,12,11,185
2019,10,12,12,171
2019,10,12,13,159
2019,10,12,14,182
2019,10,12,15,141
2019,10,12,16,146
2019,10,12,17,173
2019,10,12,18,155
2019,10,12,19,133
2019,10,12,20,82
2019,10,12,21,92
2019,10,12,22,61
2019,10,12,23,43
2019,10,13,0,29
2019,10,13,1,25
2019,10,13,2,28
2019,10,13,3,23
2019,10,13,4,16
2019,10,13,5,12
2019,10,13,6,9
2019,10,13,7,8
2019,10,13,8,17
2019,10,13,9,38
2019,10,13,10,57
2019,10,13,11,62
2019,10,13,12,88
2019,10,13,13,105
2019,10,13,14,105
2019,10,13,15,134
2019,10,13,16,106
2019,10,13,17,128
2019,10,13,18,95
2019,10,13,19,111
2019,10,13,20,55
2019,10,13,21,47
2019,10,13,22,24
2019,10,13,23,12
2019,10,14,0,13
2019,10,14,1,7
2019,10,14,2,4
2019,10,14,3,0
2019,10,14,4,5
2019,10,14,5,23
2019,10,14,6,104
2019,10,14,7,187
2019,10,14,8,205
2019,10,14,9,172
2019,10,14,10,141
2019,10,14,11,192
2019,10,14,12,175
2019,10,14,13,203
2019,10,14,14,160
2019,10,14,15,311
2019,10,14,16,352
2019,10,14,17,300
