Year,Month,Day,Hour,34980_Bike_Count
2019,8,22,20,432
2019,8,22,21,245
2019,8,22,22,200
2019,8,22,23,161
2019,8,23,0,58
2019,8,23,1,22
2019,8,23,2,16
2019,8,23,3,4
2019,8,23,4,8
2019,8,23,5,64
2019,8,23,6,165
2019,8,23,7,445
2019,8,23,8,477
2019,8,23,9,536
2019,8,23,10,491
2019,8,23,11,566
2019,8,23,12,679
2019,8,23,13,708
2019,8,23,14,700
2019,8,23,15,749
2019,8,23,16,687
2019,8,23,17,687
2019,8,23,18,602
2019,8,23,19,536
2019,8,23,20,402
2019,8,23,21,247
2019,8,23,22,270
2019,8,23,23,214
2019,8,24,0,190
2019,8,24,1,121
2019,8,24,2,58
2019,8,24,3,56
2019,8,24,4,30
2019,8,24,5,30
2019,8,24,6,42
2019,8,24,7,96
2019,8,24,8,216
2019,8,24,9,436
2019,8,24,10,596
2019,8,24,11,665
2019,8,24,12,754
2019,8,24,13,808
2019,8,24,14,605
2019,8,24,15,618
2019,8,24,16,738
2019,8,24,17,542
2019,8,24,18,536
2019,8,24,19,506
2019,8,24,20,403
2019,8,24,21,208
2019,8,24,22,216
2019,8,24,23,228
2019,8,25,0,163
2019,8,25,1,118
2019,8,25,2,61
2019,8,25,3,30
2019,8,25,4,38
2019,8,25,5,16
2019,8,25,6,25
2019,8,25,7,37
2019,8,25,8,65
2019,8,25,9,178
2019,8,25,10,193
2019,8,25,11,243
2019,8,25,12,274
2019,8,25,13,323
2019,8,25,14,347
2019,8,25,15,387
2019,8,25,16,381
2019,8,25,17,367
2019,8,25,18,323
2019,8,25,19,353
2019,8,25,20,270
2019,8,25,21,199
2019,8,25,22,130
2019,8,25,23,64
2019,8,26,0,45
2019,8,26,1,17
2019,8,26,2,7
2019,8,26,3,9
2019,8,26,4,8
2019,8,26,5,59
2019,8,26,6,177
2019,8,26,7,506
2019,8,26,8,553
2019,8,26,9,453
2019,8,26,10,469
2019,8,26,11,528
2019,8,26,12,573
2019,8,26,13,588
2019,8,26,14,632
2019,8,26,15,666
2019,8,26,16,775
2019,8,26,17,895
2019,8,26,18,732
2019,8,26,19,539
2019,8,26,20,300
2019,8,26,21,231
2019,8,26,22,219
2019,8,26,23,100
2019,8,27,0,47
2019,8,27,1,24
2019,8,27,2,14
2019,8,27,3,7
2019,8,27,4,10
2019,8,27,5,70
2019,8,27,6,172
2019,8,27,7,500
2019,8,27,8,583
2019,8,27,9,509
2019,8,27,10,505
2019,8,27,11,560
2019,8,27,12,583
2019,8,27,13,599
2019,8,27,14,609
2019,8,27,15,678
2019,8,27,16,824
2019,8,27,17,866
2019,8,27,18,522
2019,8,27,19,542
2019,8,27,20,317
2019,8,27,21,183
2019,8,27,22,191
2019,8,27,23,70
2019,8,28,0,42
2019,8,28,1,10
2019,8,28,2,8
2019,8,28,3,4
2019,8,28,4,7
2019,8,28,5,72
2019,8,28,6,214
2019,8,28,7,616
2019,8,28,8,648
2019,8,28,9,541
2019,8,28,10,552
2019,8,28,11,627
2019,8,28,12,597
2019,8,28,13,660
2019,8,28,14,648
2019,8,28,15,690
2019,8,28,16,838
2019,8,28,17,911
2019,8,28,18,741
2019,8,28,19,595
2019,8,28,20,344
2019,8,28,21,276
2019,8,28,22,213
2019,8,28,23,118
2019,8,29,0,60
2019,8,29,1,27
2019,8,29,2,17
2019,8,29,3,12
2019,8,29,4,10
2019,8,29,5,41
2019,8,29,6,121
2019,8,29,7,428
2019,8,29,8,516
2019,8,29,9,437
2019,8,29,10,395
2019,8,29,11,457
2019,8,29,12,582
2019,8,29,13,557
2019,8,29,14,648
2019,8,29,15,673
2019,8,29,16,858
2019,8,29,17,869
2019,8,29,18,767
2019,8,29,19,569
2019,8,29,20,373
2019,8,29,21,263
2019,8,29,22,218
2019,8,29,23,133
2019,8,30,0,52
2019,8,30,1,21
2019,8,30,2,12
2019,8,30,3,9
2019,8,30,4,10
2019,8,30,5,62
2019,8,30,6,169
2019,8,30,7,570
2019,8,30,8,586
2019,8,30,9,479
2019,8,30,10,532
2019,8,30,11,608
2019,8,30,12,693
2019,8,30,13,812
2019,8,30,14,728
2019,8,30,15,772
2019,8,30,16,744
2019,8,30,17,737
2019,8,30,18,761
2019,8,30,19,585
2019,8,30,20,400
2019,8,30,21,261
2019,8,30,22,222
2019,8,30,23,219
2019,8,31,0,179
2019,8,31,1,115
2019,8,31,2,76
2019,8,31,3,38
2019,8,31,4,26
2019,8,31,5,31
2019,8,31,6,34
2019,8,31,7,113
2019,8,31,8,177
2019,8,31,9,390
2019,8,31,10,657
2019,8,31,11,766
2019,8,31,12,760
2019,8,31,13,705
2019,8,31,14,676
2019,8,31,15,569
2019,8,31,16,538
2019,8,31,17,468
2019,8,31,18,494
2019,8,31,19,418
2019,8,31,20,337
2019,8,31,21,274
2019,8,31,22,187
2019,8,31,23,163
2019,9,1,0,141
2019,9,1,1,116
2019,9,1,2,81
2019,9,1,3,33
2019,9,1,4,22
2019,9,1,5,23
2019,9,1,6,28
2019,9,1,7,27
2019,9,1,8,59
2019,9,1,9,116
2019,9,1,10,145
2019,9,1,11,189
2019,9,1,12,229
2019,9,1,13,229
2019,9,1,14,261
2019,9,1,15,277
2019,9,1,16,313
2019,9,1,17,363
2019,9,1,18,296
2019,9,1,19,256
2019,9,1,20,183
2019,9,1,21,122
2019,9,1,22,87
2019,9,1,23,37
2019,9,2,0,27
2019,9,2,1,10
2019,9,2,2,5
2019,9,2,3,1
2019,9,2,4,10
2019,9,2,5,49
2019,9,2,6,212
2019,9,2,7,671
2019,9,2,8,588
2019,9,2,9,431
2019,9,2,10,441
2019,9,2,11,509
2019,9,2,12,565
2019,9,2,13,587
2019,9,2,14,645
2019,9,2,15,751
2019,9,2,16,901
2019,9,2,17,958
2019,9,2,18,719
2019,9,2,19,553
2019,9,2,20,319
2019,9,2,21,219
2019,9,2,22,175
2019,9,2,23,81
2019,9,3,0,39
2019,9,3,1,13
2019,9,3,2,8
2019,9,3,3,6
2019,9,3,4,12
2019,9,3,5,64
2019,9,3,6,194
2019,9,3,7,691
2019,9,3,8,630
2019,9,3,9,449
2019,9,3,10,392
2019,9,3,11,482
2019,9,3,12,537
2019,9,3,13,625
2019,9,3,14,651
2019,9,3,15,720
2019,9,3,16,833
2019,9,3,17,825
2019,9,3,18,656
2019,9,3,19,504
2019,9,3,20,297
2019,9,3,21,184
2019,9,3,22,212
2019,9,3,23,94
2019,9,4,0,51
2019,9,4,1,25
2019,9,4,2,5
2019,9,4,3,6
2019,9,4,4,9
2019,9,4,5,42
2019,9,4,6,177
2019,9,4,7,658
2019,9,4,8,573
2019,9,4,9,501
2019,9,4,10,519
2019,9,4,11,589
2019,9,4,12,640
2019,9,4,13,630
2019,9,4,14,673
2019,9,4,15,698
2019,9,4,16,828
2019,9,4,17,809
2019,9,4,18,495
2019,9,4,19,389
2019,9,4,20,221
2019,9,4,21,202
2019,9,4,22,159
2019,9,4,23,78
2019,9,5,0,40
2019,9,5,1,30
2019,9,5,2,13
2019,9,5,3,7
2019,9,5,4,12
2019,9,5,5,42
2019,9,5,6,152
2019,9,5,7,515
2019,9,5,8,546
2019,9,5,9,442
2019,9,5,10,419
2019,9,5,11,466
2019,9,5,12,480
2019,9,5,13,534
2019,9,5,14,526
2019,9,5,15,605
2019,9,5,16,726
2019,9,5,17,847
2019,9,5,18,702
2019,9,5,19,504
2019,9,5,20,364
2019,9,5,21,247
2019,9,5,22,213
2019,9,5,23,124
2019,9,6,0,59
2019,9,6,1,28
2019,9,6,2,10
2019,9,6,3,3
2019,9,6,4,10
2019,9,6,5,43
2019,9,6,6,180
2019,9,6,7,527
2019,9,6,8,529
2019,9,6,9,404
2019,9,6,10,438
2019,9,6,11,520
2019,9,6,12,622
2019,9,6,13,669
2019,9,6,14,713
2019,9,6,15,684
2019,9,6,16,748
2019,9,6,17,695
2019,9,6,18,638
2019,9,6,19,547
2019,9,6,20,392
2019,9,6,21,244
2019,9,6,22,240
2019,9,6,23,222
2019,9,7,0,123
2019,9,7,1,86
2019,9,7,2,42
2019,9,7,3,38
2019,9,7,4,19
2019,9,7,5,18
2019,9,7,6,16
2019,9,7,7,69
2019,9,7,8,164
2019,9,7,9,320
2019,9,7,10,491
2019,9,7,11,598
2019,9,7,12,684
2019,9,7,13,646
2019,9,7,14,618
2019,9,7,15,592
2019,9,7,16,531
2019,9,7,17,579
2019,9,7,18,572
2019,9,7,19,470
2019,9,7,20,365
2019,9,7,21,333
2019,9,7,22,260
2019,9,7,23,262
2019,9,8,0,206
2019,9,8,1,110
2019,9,8,2,65
2019,9,8,3,50
2019,9,8,4,26
2019,9,8,5,17
2019,9,8,6,24
2019,9,8,7,28
2019,9,8,8,141
2019,9,8,9,155
2019,9,8,10,215
2019,9,8,11,251
2019,9,8,12,298
2019,9,8,13,381
2019,9,8,14,496
2019,9,8,15,416
2019,9,8,16,349
2019,9,8,17,413
2019,9,8,18,248
2019,9,8,19,192
2019,9,8,20,159
2019,9,8,21,98
2019,9,8,22,72
2019,9,8,23,38
2019,9,9,0,16
2019,9,9,1,7
2019,9,9,2,2
2019,9,9,3,3
2019,9,9,4,8
2019,9,9,5,48
2019,9,9,6,186
2019,9,9,7,569
2019,9,9,8,538
2019,9,9,9,411
2019,9,9,10,401
2019,9,9,11,450
2019,9,9,12,536
2019,9,9,13,564
2019,9,9,14,556
2019,9,9,15,707
2019,9,9,16,783
2019,9,9,17,883
2019,9,9,18,710
2019,9,9,19,487
2019,9,9,20,254
2019,9,9,21,237
2019,9,9,22,167
2019,9,9,23,64
2019,9,10,0,51
2019,9,10,1,30
2019,9,10,2,2
2019,9,10,3,5
2019,9,10,4,13
2019,9,10,5,52
2019,9,10,6,165
2019,9,10,7,585
2019,9,10,8,608
2019,9,10,9,461
2019,9,10,10,472
2019,9,10,11,474
2019,9,10,12,570
2019,9,10,13,657
2019,9,10,14,632
2019,9,10,15,714
2019,9,10,16,888
2019,9,10,17,870
2019,9,10,18,746
2019,9,10,19,532
2019,9,10,20,337
2019,9,10,21,204
2019,9,10,22,204
2019,9,10,23,77
2019,9,11,0,51
2019,9,11,1,16
2019,9,11,2,4
2019,9,11,3,6
2019,9,11,4,13
2019,9,11,5,48
2019,9,11,6,179
2019,9,11,7,562
2019,9,11,8,628
2019,9,11,9,477
2019,9,11,10,525
2019,9,11,11,523
2019,9,11,12,631
2019,9,11,13,680
2019,9,11,14,604
2019,9,11,15,585
2019,9,11,16,672
2019,9,11,17,646
2019,9,11,18,518
2019,9,11,19,444
2019,9,11,20,269
2019,9,11,21,187
2019,9,11,22,137
2019,9,11,23,87
2019,9,12,0,62
2019,9,12,1,24
2019,9,12,2,17
2019,9,12,3,12
2019,9,12,4,8
2019,9,12,5,54
2019,9,12,6,165
2019,9,12,7,530
2019,9,12,8,545
2019,9,12,9,389
2019,9,12,10,391
2019,9,12,11,448
2019,9,12,12,525
2019,9,12,13,569
2019,9,12,14,604
2019,9,12,15,645
2019,9,12,16,813
2019,9,12,17,855
2019,9,12,18,712
2019,9,12,19,587
2019,9,12,20,310
2019,9,12,21,304
2019,9,12,22,233
2019,9,12,23,110
2019,9,13,0,60
2019,9,13,1,30
2019,9,13,2,17
2019,9,13,3,8
2019,9,13,4,14
2019,9,13,5,48
2019,9,13,6,167
2019,9,13,7,568
2019,9,13,8,537
2019,9,13,9,473
2019,9,13,10,250
2019,9,13,11,414
2019,9,13,12,536
2019,9,13,13,658
2019,9,13,14,689
2019,9,13,15,690
2019,9,13,16,708
2019,9,13,17,707
2019,9,13,18,630
2019,9,13,19,514
2019,9,13,20,362
2019,9,13,21,267
2019,9,13,22,221
2019,9,13,23,177
2019,9,14,0,176
2019,9,14,1,92
2019,9,14,2,74
2019,9,14,3,53
2019,9,14,4,33
2019,9,14,5,33
2019,9,14,6,35
2019,9,14,7,91
2019,9,14,8,189
2019,9,14,9,458
2019,9,14,10,559
2019,9,14,11,740
2019,9,14,12,844
2019,9,14,13,912
2019,9,14,14,698
2019,9,14,15,630
2019,9,14,16,664
2019,9,14,17,563
2019,9,14,18,501
2019,9,14,19,442
2019,9,14,20,330
2019,9,14,21,200
2019,9,14,22,232
2019,9,14,23,179
2019,9,15,0,162
2019,9,15,1,116
2019,9,15,2,70
2019,9,15,3,41
2019,9,15,4,22
2019,9,15,5,30
2019,9,15,6,13
2019,9,15,7,28
2019,9,15,8,65
2019,9,15,9,142
2019,9,15,10,198
2019,9,15,11,217
2019,9,15,12,282
2019,9,15,13,351
2019,9,15,14,358
2019,9,15,15,405
2019,9,15,16,402
2019,9,15,17,419
2019,9,15,18,342
2019,9,15,19,256
2019,9,15,20,213
2019,9,15,21,109
2019,9,15,22,77
2019,9,15,23,30
2019,9,16,0,24
2019,9,16,1,15
2019,9,16,2,4
2019,9,16,3,5
2019,9,16,4,6
2019,9,16,5,44
2019,9,16,6,137
2019,9,16,7,452
2019,9,16,8,404
2019,9,16,9,268
2019,9,16,10,196
2019,9,16,11,230
2019,9,16,12,342
2019,9,16,13,371
2019,9,16,14,409
2019,9,16,15,502
2019,9,16,16,619
2019,9,16,17,682
2019,9,16,18,629
2019,9,16,19,368
2019,9,16,20,251
2019,9,16,21,170
2019,9,16,22,151
2019,9,16,23,98
2019,9,17,0,45
2019,9,17,1,21
2019,9,17,2,3
2019,9,17,3,2
2019,9,17,4,7
2019,9,17,5,56
2019,9,17,6,175
2019,9,17,7,611
2019,9,17,8,647
2019,9,17,9,421
2019,9,17,10,448
2019,9,17,11,517
2019,9,17,12,573
2019,9,17,13,594
2019,9,17,14,527
2019,9,17,15,686
2019,9,17,16,806
2019,9,17,17,830
2019,9,17,18,691
2019,9,17,19,495
2019,9,17,20,310
2019,9,17,21,206
2019,9,17,22,176
2019,9,17,23,164
2019,9,18,0,44
2019,9,18,1,17
2019,9,18,2,6
2019,9,18,3,8
2019,9,18,4,14
2019,9,18,5,48
2019,9,18,6,173
2019,9,18,7,588
2019,9,18,8,567
2019,9,18,9,557
2019,9,18,10,477
2019,9,18,11,489
2019,9,18,12,610
2019,9,18,13,658
2019,9,18,14,614
2019,9,18,15,675
2019,9,18,16,788
2019,9,18,17,819
2019,9,18,18,711
2019,9,18,19,491
2019,9,18,20,306
2019,9,18,21,233
2019,9,18,22,155
2019,9,18,23,116
2019,9,19,0,73
2019,9,19,1,29
2019,9,19,2,19
2019,9,19,3,11
2019,9,19,4,14
2019,9,19,5,49
2019,9,19,6,163
2019,9,19,7,517
2019,9,19,8,519
2019,9,19,9,430
2019,9,19,10,378
2019,9,19,11,442
2019,9,19,12,569
2019,9,19,13,619
2019,9,19,14,697
2019,9,19,15,792
2019,9,19,16,812
2019,9,19,17,893
2019,9,19,18,768
2019,9,19,19,570
2019,9,19,20,308
2019,9,19,21,236
2019,9,19,22,214
2019,9,19,23,139
2019,9,20,0,61
2019,9,20,1,26
2019,9,20,2,12
2019,9,20,3,1
2019,9,20,4,12
2019,9,20,5,44
2019,9,20,6,136
2019,9,20,7,522
2019,9,20,8,541
2019,9,20,9,740
2019,9,20,10,653
2019,9,20,11,625
2019,9,20,12,738
2019,9,20,13,934
2019,9,20,14,767
2019,9,20,15,732
2019,9,20,16,812
2019,9,20,17,758
2019,9,20,18,665
2019,9,20,19,529
2019,9,20,20,363
2019,9,20,21,220
2019,9,20,22,197
2019,9,20,23,152
2019,9,21,0,115
2019,9,21,1,93
2019,9,21,2,53
2019,9,21,3,37
2019,9,21,4,23
2019,9,21,5,28
2019,9,21,6,30
2019,9,21,7,93
2019,9,21,8,190
2019,9,21,9,358
2019,9,21,10,576
2019,9,21,11,728
2019,9,21,12,798
2019,9,21,13,780
2019,9,21,14,752
2019,9,21,15,730
2019,9,21,16,683
2019,9,21,17,621
2019,9,21,18,598
2019,9,21,19,449
2019,9,21,20,326
2019,9,21,21,216
2019,9,21,22,178
2019,9,21,23,165
2019,9,22,0,140
2019,9,22,1,88
2019,9,22,2,61
2019,9,22,3,57
2019,9,22,4,29
2019,9,22,5,18
2019,9,22,6,17
2019,9,22,7,27
2019,9,22,8,51
2019,9,22,9,110
2019,9,22,10,174
2019,9,22,11,242
2019,9,22,12,259
2019,9,22,13,329
2019,9,22,14,392
2019,9,22,15,439
2019,9,22,16,451
2019,9,22,17,458
2019,9,22,18,349
2019,9,22,19,305
2019,9,22,20,243
2019,9,22,21,150
2019,9,22,22,85
2019,9,22,23,56
2019,9,23,0,15
2019,9,23,1,10
2019,9,23,2,7
2019,9,23,3,4
2019,9,23,4,10
2019,9,23,5,49
2019,9,23,6,131
2019,9,23,7,420
2019,9,23,8,447
2019,9,23,9,363
2019,9,23,10,305
2019,9,23,11,300
2019,9,23,12,435
2019,9,23,13,478
2019,9,23,14,506
2019,9,23,15,592
2019,9,23,16,745
2019,9,23,17,716
2019,9,23,18,672
2019,9,23,19,451
2019,9,23,20,243
2019,9,23,21,217
2019,9,23,22,144
2019,9,23,23,77
2019,9,24,0,54
2019,9,24,1,14
2019,9,24,2,6
2019,9,24,3,4
2019,9,24,4,11
2019,9,24,5,43
2019,9,24,6,186
2019,9,24,7,526
2019,9,24,8,590
2019,9,24,9,477
2019,9,24,10,408
2019,9,24,11,511
2019,9,24,12,609
2019,9,24,13,574
2019,9,24,14,608
2019,9,24,15,671
2019,9,24,16,832
2019,9,24,17,807
2019,9,24,18,732
2019,9,24,19,470
2019,9,24,20,249
2019,9,24,21,209
2019,9,24,22,189
2019,9,24,23,92
2019,9,25,0,60
2019,9,25,1,23
2019,9,25,2,14
2019,9,25,3,7
2019,9,25,4,5
2019,9,25,5,46
2019,9,25,6,161
2019,9,25,7,546
2019,9,25,8,575
2019,9,25,9,470
2019,9,25,10,501
2019,9,25,11,507
2019,9,25,12,549
2019,9,25,13,575
2019,9,25,14,621
2019,9,25,15,671
2019,9,25,16,775
2019,9,25,17,821
2019,9,25,18,780
2019,9,25,19,606
2019,9,25,20,334
2019,9,25,21,239
2019,9,25,22,242
2019,9,25,23,106
2019,9,26,0,53
2019,9,26,1,26
2019,9,26,2,23
2019,9,26,3,18
2019,9,26,4,19
2019,9,26,5,43
2019,9,26,6,153
2019,9,26,7,499
2019,9,26,8,552
2019,9,26,9,497
2019,9,26,10,410
2019,9,26,11,415
2019,9,26,12,534
2019,9,26,13,433
2019,9,26,14,473
2019,9,26,15,421
2019,9,26,16,611
2019,9,26,17,623
2019,9,26,18,552
2019,9,26,19,416
2019,9,26,20,232
2019,9,26,21,220
2019,9,26,22,189
2019,9,26,23,101
2019,9,27,0,45
2019,9,27,1,14
2019,9,27,2,15
2019,9,27,3,7
2019,9,27,4,6
2019,9,27,5,30
2019,9,27,6,149
2019,9,27,7,502
2019,9,27,8,476
2019,9,27,9,384
2019,9,27,10,431
2019,9,27,11,484
2019,9,27,12,620
2019,9,27,13,686
2019,9,27,14,729
2019,9,27,15,726
2019,9,27,16,693
2019,9,27,17,665
2019,9,27,18,624
2019,9,27,19,541
2019,9,27,20,350
2019,9,27,21,237
2019,9,27,22,232
2019,9,27,23,156
2019,9,28,0,162
2019,9,28,1,93
2019,9,28,2,51
2019,9,28,3,38
2019,9,28,4,21
2019,9,28,5,23
2019,9,28,6,27
2019,9,28,7,65
2019,9,28,8,154
2019,9,28,9,254
2019,9,28,10,408
2019,9,28,11,611
2019,9,28,12,766
2019,9,28,13,646
2019,9,28,14,594
2019,9,28,15,475
2019,9,28,16,605
2019,9,28,17,506
2019,9,28,18,520
2019,9,28,19,384
2019,9,28,20,230
2019,9,28,21,224
2019,9,28,22,181
2019,9,28,23,146
2019,9,29,0,110
2019,9,29,1,83
2019,9,29,2,46
2019,9,29,3,50
2019,9,29,4,24
2019,9,29,5,20
2019,9,29,6,8
2019,9,29,7,19
2019,9,29,8,30
2019,9,29,9,118
2019,9,29,10,105
2019,9,29,11,117
2019,9,29,12,141
2019,9,29,13,186
2019,9,29,14,174
2019,9,29,15,137
2019,9,29,16,142
2019,9,29,17,152
2019,9,29,18,179
2019,9,29,19,124
2019,9,29,20,95
2019,9,29,21,65
2019,9,29,22,54
2019,9,29,23,31
2019,9,30,0,16
2019,9,30,1,4
2019,9,30,2,4
2019,9,30,3,2
2019,9,30,4,5
2019,9,30,5,25
2019,9,30,6,134
2019,9,30,7,454
2019,9,30,8,490
2019,9,30,9,413
2019,9,30,10,397
2019,9,30,11,437
2019,9,30,12,534
2019,9,30,13,576
2019,9,30,14,576
2019,9,30,15,669
2019,9,30,16,691
2019,9,30,17,782
2019,9,30,18,699
2019,9,30,19,502
2019,9,30,20,325
2019,9,30,21,212
2019,9,30,22,180
2019,9,30,23,90
2019,10,1,0,57
2019,10,1,1,22
2019,10,1,2,10
2019,10,1,3,7
2019,10,1,4,3
2019,10,1,5,28
2019,10,1,6,120
2019,10,1,7,454
2019,10,1,8,448
2019,10,1,9,308
2019,10,1,10,195
2019,10,1,11,269
2019,10,1,12,422
2019,10,1,13,480
2019,10,1,14,529
2019,10,1,15,639
2019,10,1,16,741
2019,10,1,17,709
2019,10,1,18,701
2019,10,1,19,487
2019,10,1,20,335
2019,10,1,21,245
2019,10,1,22,199
2019,10,1,23,145
2019,10,2,0,52
2019,10,2,1,36
2019,10,2,2,32
2019,10,2,3,17
2019,10,2,4,15
2019,10,2,5,34
2019,10,2,6,151
2019,10,2,7,550
2019,10,2,8,596
2019,10,2,9,504
2019,10,2,10,581
2019,10,2,11,587
2019,10,2,12,676
2019,10,2,13,715
2019,10,2,14,596
2019,10,2,15,697
2019,10,2,16,893
2019,10,2,17,843
2019,10,2,18,735
2019,10,2,19,624
2019,10,2,20,422
2019,10,2,21,311
2019,10,2,22,262
2019,10,2,23,201
2019,10,3,0,179
2019,10,3,1,126
2019,10,3,2,81
2019,10,3,3,70
2019,10,3,4,30
2019,10,3,5,23
2019,10,3,6,22
2019,10,3,7,58
2019,10,3,8,61
2019,10,3,9,100
2019,10,3,10,143
2019,10,3,11,201
2019,10,3,12,269
2019,10,3,13,272
2019,10,3,14,288
2019,10,3,15,279
2019,10,3,16,241
2019,10,3,17,283
2019,10,3,18,294
2019,10,3,19,265
2019,10,3,20,165
2019,10,3,21,118
2019,10,3,22,115
2019,10,3,23,88
2019,10,4,0,51
2019,10,4,1,42
2019,10,4,2,19
2019,10,4,3,29
2019,10,4,4,12
2019,10,4,5,29
2019,10,4,6,89
2019,10,4,7,338
2019,10,4,8,363
2019,10,4,9,372
2019,10,4,10,370
2019,10,4,11,450
2019,10,4,12,408
2019,10,4,13,459
2019,10,4,14,455
2019,10,4,15,415
2019,10,4,16,367
2019,10,4,17,404
2019,10,4,18,315
2019,10,4,19,236
2019,10,4,20,172
2019,10,4,21,120
2019,10,4,22,100
2019,10,4,23,86
2019,10,5,0,60
2019,10,5,1,55
2019,10,5,2,31
2019,10,5,3,21
2019,10,5,4,23
2019,10,5,5,30
2019,10,5,6,34
2019,10,5,7,64
2019,10,5,8,141
2019,10,5,9,321
2019,10,5,10,521
2019,10,5,11,618
2019,10,5,12,731
2019,10,5,13,700
2019,10,5,14,719
2019,10,5,15,683
2019,10,5,16,562
2019,10,5,17,543
2019,10,5,18,568
2019,10,5,19,389
2019,10,5,20,263
2019,10,5,21,174
2019,10,5,22,166
2019,10,5,23,139
2019,10,6,0,111
2019,10,6,1,94
2019,10,6,2,51
2019,10,6,3,49
2019,10,6,4,20
2019,10,6,5,16
2019,10,6,6,13
2019,10,6,7,17
2019,10,6,8,32
2019,10,6,9,116
2019,10,6,10,132
2019,10,6,11,165
2019,10,6,12,205
2019,10,6,13,208
2019,10,6,14,249
2019,10,6,15,254
2019,10,6,16,231
2019,10,6,17,245
2019,10,6,18,209
2019,10,6,19,118
2019,10,6,20,110
2019,10,6,21,74
2019,10,6,22,63
2019,10,6,23,38
2019,10,7,0,32
2019,10,7,1,4
2019,10,7,2,7
2019,10,7,3,3
2019,10,7,4,12
2019,10,7,5,47
2019,10,7,6,155
2019,10,7,7,508
2019,10,7,8,587
2019,10,7,9,512
2019,10,7,10,444
2019,10,7,11,499
2019,10,7,12,591
2019,10,7,13,674
2019,10,7,14,688
2019,10,7,15,767
2019,10,7,16,845
2019,10,7,17,1003
2019,10,7,18,770
2019,10,7,19,527
2019,10,7,20,299
2019,10,7,21,255
2019,10,7,22,219
2019,10,7,23,96
2019,10,8,0,56
2019,10,8,1,20
2019,10,8,2,4
2019,10,8,3,4
2019,10,8,4,13
2019,10,8,5,40
2019,10,8,6,115
2019,10,8,7,478
2019,10,8,8,484
2019,10,8,9,377
2019,10,8,10,312
2019,10,8,11,420
2019,10,8,12,473
2019,10,8,13,513
2019,10,8,14,575
2019,10,8,15,648
2019,10,8,16,777
2019,10,8,17,845
2019,10,8,18,713
2019,10,8,19,540
2019,10,8,20,310
2019,10,8,21,213
2019,10,8,22,214
2019,10,8,23,119
2019,10,9,0,60
2019,10,9,1,32
2019,10,9,2,12
2019,10,9,3,4
2019,10,9,4,12
2019,10,9,5,51
2019,10,9,6,177
2019,10,9,7,605
2019,10,9,8,651
2019,10,9,9,549
2019,10,9,10,516
2019,10,9,11,536
2019,10,9,12,584
2019,10,9,13,645
2019,10,9,14,641
2019,10,9,15,484
2019,10,9,16,686
2019,10,9,17,777
2019,10,9,18,650
2019,10,9,19,506
2019,10,9,20,323
2019,10,9,21,227
2019,10,9,22,180
2019,10,9,23,126
2019,10,10,0,63
2019,10,10,1,42
2019,10,10,2,9
2019,10,10,3,19
2019,10,10,4,16
2019,10,10,5,59
2019,10,10,6,162
2019,10,10,7,556
2019,10,10,8,629
2019,10,10,9,515
2019,10,10,10,435
2019,10,10,11,494
2019,10,10,12,608
2019,10,10,13,626
2019,10,10,14,662
2019,10,10,15,736
2019,10,10,16,882
2019,10,10,17,914
2019,10,10,18,710
2019,10,10,19,550
2019,10,10,20,335
2019,10,10,21,221
2019,10,10,22,204
2019,10,10,23,123
2019,10,11,0,102
2019,10,11,1,41
2019,10,11,2,14
2019,10,11,3,11
2019,10,11,4,15
2019,10,11,5,51
2019,10,11,6,148
2019,10,11,7,519
2019,10,11,8,486
2019,10,11,9,368
2019,10,11,10,348
2019,10,11,11,471
2019,10,11,12,603
2019,10,11,13,678
2019,10,11,14,649
2019,10,11,15,692
2019,10,11,16,571
2019,10,11,17,630
2019,10,11,18,559
2019,10,11,19,403
2019,10,11,20,303
2019,10,11,21,211
2019,10,11,22,180
2019,10,11,23,190
2019,10,12,0,140
2019,10,12,1,88
2019,10,12,2,72
2019,10,12,3,38
2019,10,12,4,32
2019,10,12,5,32
2019,10,12,6,24
2019,10,12,7,73
2019,10,12,8,143
2019,10,12,9,368
2019,10,12,10,542
2019,10,12,11,595
2019,10,12,12,682
2019,10,12,13,695
2019,10,12,14,698
2019,10,12,15,612
2019,10,12,16,571
2019,10,12,17,545
2019,10,12,18,593
2019,10,12,19,409
2019,10,12,20,267
2019,10,12,21,296
2019,10,12,22,203
2019,10,12,23,192
2019,10,13,0,163
2019,10,13,1,133
2019,10,13,2,72
2019,10,13,3,58
2019,10,13,4,32
2019,10,13,5,23
2019,10,13,6,21
2019,10,13,7,25
2019,10,13,8,53
2019,10,13,9,123
2019,10,13,10,145
2019,10,13,11,158
2019,10,13,12,255
2019,10,13,13,201
2019,10,13,14,306
2019,10,13,15,314
2019,10,13,16,302
2019,10,13,17,368
2019,10,13,18,282
2019,10,13,19,224
2019,10,13,20,188
2019,10,13,21,129
2019,10,13,22,96
2019,10,13,23,50
2019,10,14,0,23
2019,10,14,1,14
2019,10,14,2,7
2019,10,14,3,2
2019,10,14,4,13
2019,10,14,5,57
2019,10,14,6,177
2019,10,14,7,464
2019,10,14,8,561
2019,10,14,9,524
2019,10,14,10,448
2019,10,14,11,556
2019,10,14,12,561
2019,10,14,13,597
2019,10,14,14,593
2019,10,14,15,737
2019,10,14,16,814
2019,10,14,17,860
