Year,Month,Day,Hour,53305_Bike_Count
2019,8,30,20,30
2019,8,30,21,17
2019,8,30,22,21
2019,8,30,23,15
2019,8,31,0,7
2019,8,31,1,7
2019,8,31,2,5
2019,8,31,3,7
2019,8,31,4,0
2019,8,31,5,4
2019,8,31,6,6
2019,8,31,7,10
2019,8,31,8,25
2019,8,31,9,31
2019,8,31,10,42
2019,8,31,11,95
2019,8,31,12,85
2019,8,31,13,109
2019,8,31,14,125
2019,8,31,15,143
2019,8,31,16,147
2019,8,31,17,128
2019,8,31,18,105
2019,8,31,19,49
2019,8,31,20,53
2019,8,31,21,34
2019,8,31,22,11
2019,8,31,23,3
2019,9,1,0,7
2019,9,1,1,6
2019,9,1,2,6
2019,9,1,3,3
2019,9,1,4,2
2019,9,1,5,3
2019,9,1,6,7
2019,9,1,7,7
2019,9,1,8,7
2019,9,1,9,20
2019,9,1,10,42
2019,9,1,11,50
2019,9,1,12,47
2019,9,1,13,45
2019,9,1,14,69
2019,9,1,15,41
2019,9,1,16,67
2019,9,1,17,68
2019,9,1,18,44
2019,9,1,19,29
2019,9,1,20,15
2019,9,1,21,7
2019,9,1,22,0
2019,9,1,23,2
2019,9,2,0,2
2019,9,2,1,0
2019,9,2,2,1
2019,9,2,3,1
2019,9,2,4,0
2019,9,2,5,20
2019,9,2,6,57
2019,9,2,7,135
2019,9,2,8,60
2019,9,2,9,36
2019,9,2,10,32
2019,9,2,11,21
2019,9,2,12,54
2019,9,2,13,51
2019,9,2,14,60
2019,9,2,15,94
2019,9,2,16,128
2019,9,2,17,107
2019,9,2,18,68
2019,9,2,19,34
2019,9,2,20,27
2019,9,2,21,8
2019,9,2,22,9
2019,9,2,23,2
2019,9,3,0,2
2019,9,3,1,2
2019,9,3,2,1
2019,9,3,3,0
2019,9,3,4,0
2019,9,3,5,19
2019,9,3,6,68
2019,9,3,7,124
2019,9,3,8,61
2019,9,3,9,48
2019,9,3,10,30
2019,9,3,11,37
2019,9,3,12,58
2019,9,3,13,50
2019,9,3,14,51
2019,9,3,15,64
2019,9,3,16,104
2019,9,3,17,80
2019,9,3,18,46
2019,9,3,19,26
2019,9,3,20,11
2019,9,3,21,8
2019,9,3,22,8
2019,9,3,23,5
2019,9,4,0,0
2019,9,4,1,1
2019,9,4,2,0
2019,9,4,3,0
2019,9,4,4,2
2019,9,4,5,25
2019,9,4,6,50
2019,9,4,7,103
2019,9,4,8,56
2019,9,4,9,47
2019,9,4,10,51
2019,9,4,11,37
2019,9,4,12,42
2019,9,4,13,47
2019,9,4,14,59
2019,9,4,15,77
2019,9,4,16,90
2019,9,4,17,75
2019,9,4,18,38
2019,9,4,19,16
2019,9,4,20,10
2019,9,4,21,2
2019,9,4,22,12
2019,9,4,23,2
2019,9,5,0,1
2019,9,5,1,1
2019,9,5,2,0
2019,9,5,3,0
2019,9,5,4,1
2019,9,5,5,24
2019,9,5,6,46
2019,9,5,7,111
2019,9,5,8,51
2019,9,5,9,44
2019,9,5,10,28
2019,9,5,11,33
2019,9,5,12,30
2019,9,5,13,57
2019,9,5,14,43
2019,9,5,15,73
2019,9,5,16,95
2019,9,5,17,60
2019,9,5,18,47
2019,9,5,19,28
2019,9,5,20,26
2019,9,5,21,5
2019,9,5,22,4
2019,9,5,23,3
2019,9,6,0,2
2019,9,6,1,0
2019,9,6,2,0
2019,9,6,3,0
2019,9,6,4,1
2019,9,6,5,19
2019,9,6,6,49
2019,9,6,7,108
2019,9,6,8,59
2019,9,6,9,35
2019,9,6,10,27
2019,9,6,11,41
2019,9,6,12,46
2019,9,6,13,86
2019,9,6,14,80
2019,9,6,15,82
2019,9,6,16,86
2019,9,6,17,71
2019,9,6,18,48
2019,9,6,19,27
2019,9,6,20,17
2019,9,6,21,5
2019,9,6,22,12
2019,9,6,23,4
2019,9,7,0,8
2019,9,7,1,6
2019,9,7,2,3
2019,9,7,3,2
2019,9,7,4,1
2019,9,7,5,1
2019,9,7,6,3
2019,9,7,7,4
2019,9,7,8,5
2019,9,7,9,23
2019,9,7,10,29
2019,9,7,11,29
2019,9,7,12,37
2019,9,7,13,37
2019,9,7,14,54
2019,9,7,15,48
2019,9,7,16,42
2019,9,7,17,41
2019,9,7,18,27
2019,9,7,19,20
2019,9,7,20,14
2019,9,7,21,5
2019,9,7,22,4
2019,9,7,23,9
2019,9,8,0,7
2019,9,8,1,2
2019,9,8,2,3
2019,9,8,3,0
2019,9,8,4,1
2019,9,8,5,2
2019,9,8,6,0
2019,9,8,7,4
2019,9,8,8,8
2019,9,8,9,17
2019,9,8,10,22
2019,9,8,11,35
2019,9,8,12,28
2019,9,8,13,48
2019,9,8,14,64
2019,9,8,15,63
2019,9,8,16,66
2019,9,8,17,52
2019,9,8,18,23
2019,9,8,19,24
2019,9,8,20,11
2019,9,8,21,4
2019,9,8,22,3
2019,9,8,23,0
2019,9,9,0,0
2019,9,9,1,2
2019,9,9,2,0
2019,9,9,3,1
2019,9,9,4,0
2019,9,9,5,20
2019,9,9,6,61
2019,9,9,7,120
2019,9,9,8,66
2019,9,9,9,38
2019,9,9,10,39
2019,9,9,11,32
2019,9,9,12,45
2019,9,9,13,43
2019,9,9,14,58
2019,9,9,15,69
2019,9,9,16,136
2019,9,9,17,100
2019,9,9,18,63
2019,9,9,19,29
2019,9,9,20,16
2019,9,9,21,11
2019,9,9,22,1
2019,9,9,23,2
2019,9,10,0,2
2019,9,10,1,1
2019,9,10,2,2
2019,9,10,3,2
2019,9,10,4,2
2019,9,10,5,17
2019,9,10,6,62
2019,9,10,7,123
2019,9,10,8,66
2019,9,10,9,37
2019,9,10,10,35
2019,9,10,11,40
2019,9,10,12,34
2019,9,10,13,65
2019,9,10,14,74
2019,9,10,15,84
2019,9,10,16,139
2019,9,10,17,121
2019,9,10,18,67
2019,9,10,19,34
2019,9,10,20,26
2019,9,10,21,10
2019,9,10,22,4
2019,9,10,23,6
2019,9,11,0,1
2019,9,11,1,1
2019,9,11,2,0
2019,9,11,3,0
2019,9,11,4,2
2019,9,11,5,18
2019,9,11,6,55
2019,9,11,7,123
2019,9,11,8,54
2019,9,11,9,40
2019,9,11,10,44
2019,9,11,11,37
2019,9,11,12,42
2019,9,11,13,57
2019,9,11,14,49
2019,9,11,15,43
2019,9,11,16,73
2019,9,11,17,91
2019,9,11,18,40
2019,9,11,19,10
2019,9,11,20,11
2019,9,11,21,7
2019,9,11,22,7
2019,9,11,23,2
2019,9,12,0,0
2019,9,12,1,0
2019,9,12,2,0
2019,9,12,3,0
2019,9,12,4,1
2019,9,12,5,16
2019,9,12,6,45
2019,9,12,7,95
2019,9,12,8,52
2019,9,12,9,34
2019,9,12,10,27
2019,9,12,11,25
2019,9,12,12,29
2019,9,12,13,58
2019,9,12,14,60
2019,9,12,15,64
2019,9,12,16,87
2019,9,12,17,82
2019,9,12,18,72
2019,9,12,19,46
2019,9,12,20,17
2019,9,12,21,14
2019,9,12,22,8
2019,9,12,23,0
2019,9,13,0,1
2019,9,13,1,1
2019,9,13,2,0
2019,9,13,3,1
2019,9,13,4,2
2019,9,13,5,14
2019,9,13,6,41
2019,9,13,7,93
2019,9,13,8,49
2019,9,13,9,23
2019,9,13,10,10
2019,9,13,11,22
2019,9,13,12,37
2019,9,13,13,50
2019,9,13,14,77
2019,9,13,15,74
2019,9,13,16,77
2019,9,13,17,89
2019,9,13,18,64
2019,9,13,19,37
2019,9,13,20,13
2019,9,13,21,16
2019,9,13,22,6
2019,9,13,23,9
2019,9,14,0,3
2019,9,14,1,0
2019,9,14,2,4
2019,9,14,3,0
2019,9,14,4,2
2019,9,14,5,5
2019,9,14,6,11
2019,9,14,7,12
2019,9,14,8,10
2019,9,14,9,13
2019,9,14,10,36
2019,9,14,11,60
2019,9,14,12,71
2019,9,14,13,77
2019,9,14,14,77
2019,9,14,15,82
2019,9,14,16,75
2019,9,14,17,77
2019,9,14,18,57
2019,9,14,19,39
2019,9,14,20,17
2019,9,14,21,16
2019,9,14,22,5
2019,9,14,23,5
2019,9,15,0,4
2019,9,15,1,5
2019,9,15,2,1
2019,9,15,3,1
2019,9,15,4,0
2019,9,15,5,1
2019,9,15,6,4
2019,9,15,7,7
2019,9,15,8,8
2019,9,15,9,16
2019,9,15,10,85
2019,9,15,11,100
2019,9,15,12,134
2019,9,15,13,97
2019,9,15,14,119
2019,9,15,15,129
2019,9,15,16,108
2019,9,15,17,116
2019,9,15,18,59
2019,9,15,19,33
2019,9,15,20,8
2019,9,15,21,6
2019,9,15,22,0
2019,9,15,23,2
2019,9,16,0,0
2019,9,16,1,2
2019,9,16,2,1
2019,9,16,3,1
2019,9,16,4,1
2019,9,16,5,11
2019,9,16,6,39
2019,9,16,7,80
2019,9,16,8,31
2019,9,16,9,12
2019,9,16,10,5
2019,9,16,11,13
2019,9,16,12,18
2019,9,16,13,35
2019,9,16,14,24
2019,9,16,15,46
2019,9,16,16,74
2019,9,16,17,51
2019,9,16,18,44
2019,9,16,19,27
2019,9,16,20,9
2019,9,16,21,11
2019,9,16,22,5
2019,9,16,23,2
2019,9,17,0,0
2019,9,17,1,0
2019,9,17,2,1
2019,9,17,3,1
2019,9,17,4,2
2019,9,17,5,14
2019,9,17,6,50
2019,9,17,7,133
2019,9,17,8,57
2019,9,17,9,24
2019,9,17,10,23
2019,9,17,11,31
2019,9,17,12,33
2019,9,17,13,42
2019,9,17,14,67
2019,9,17,15,65
2019,9,17,16,71
2019,9,17,17,79
2019,9,17,18,48
2019,9,17,19,36
2019,9,17,20,11
2019,9,17,21,3
2019,9,17,22,11
2019,9,17,23,8
2019,9,18,0,4
2019,9,18,1,0
2019,9,18,2,1
2019,9,18,3,0
2019,9,18,4,2
2019,9,18,5,20
2019,9,18,6,41
2019,9,18,7,117
2019,9,18,8,59
2019,9,18,9,34
2019,9,18,10,32
2019,9,18,11,31
2019,9,18,12,36
2019,9,18,13,57
2019,9,18,14,49
2019,9,18,15,90
2019,9,18,16,95
2019,9,18,17,87
2019,9,18,18,66
2019,9,18,19,26
2019,9,18,20,12
2019,9,18,21,10
2019,9,18,22,8
2019,9,18,23,1
2019,9,19,0,1
2019,9,19,1,0
2019,9,19,2,0
2019,9,19,3,1
2019,9,19,4,2
2019,9,19,5,16
2019,9,19,6,48
2019,9,19,7,137
2019,9,19,8,60
2019,9,19,9,36
2019,9,19,10,37
2019,9,19,11,47
2019,9,19,12,50
2019,9,19,13,81
2019,9,19,14,55
2019,9,19,15,72
2019,9,19,16,94
2019,9,19,17,91
2019,9,19,18,74
2019,9,19,19,30
2019,9,19,20,15
2019,9,19,21,13
2019,9,19,22,11
2019,9,19,23,2
2019,9,20,0,1
2019,9,20,1,3
2019,9,20,2,1
2019,9,20,3,1
2019,9,20,4,1
2019,9,20,5,18
2019,9,20,6,44
2019,9,20,7,116
2019,9,20,8,55
2019,9,20,9,44
2019,9,20,10,32
2019,9,20,11,32
2019,9,20,12,51
2019,9,20,13,101
2019,9,20,14,84
2019,9,20,15,100
2019,9,20,16,92
2019,9,20,17,90
2019,9,20,18,78
2019,9,20,19,50
2019,9,20,20,16
2019,9,20,21,4
2019,9,20,22,10
2019,9,20,23,4
2019,9,21,0,5
2019,9,21,1,1
2019,9,21,2,0
2019,9,21,3,0
2019,9,21,4,1
2019,9,21,5,0
2019,9,21,6,1
2019,9,21,7,9
2019,9,21,8,11
2019,9,21,9,25
2019,9,21,10,46
2019,9,21,11,76
2019,9,21,12,76
2019,9,21,13,95
2019,9,21,14,123
2019,9,21,15,84
2019,9,21,16,89
2019,9,21,17,85
2019,9,21,18,83
2019,9,21,19,53
2019,9,21,20,10
2019,9,21,21,17
2019,9,21,22,8
2019,9,21,23,6
2019,9,22,0,9
2019,9,22,1,3
2019,9,22,2,1
2019,9,22,3,5
2019,9,22,4,2
2019,9,22,5,0
2019,9,22,6,4
2019,9,22,7,5
2019,9,22,8,7
2019,9,22,9,23
2019,9,22,10,43
2019,9,22,11,108
2019,9,22,12,113
2019,9,22,13,133
2019,9,22,14,133
2019,9,22,15,162
2019,9,22,16,150
2019,9,22,17,109
2019,9,22,18,79
2019,9,22,19,38
2019,9,22,20,10
2019,9,22,21,4
2019,9,22,22,1
2019,9,22,23,1
2019,9,23,0,0
2019,9,23,1,0
2019,9,23,2,1
2019,9,23,3,1
2019,9,23,4,1
2019,9,23,5,16
2019,9,23,6,33
2019,9,23,7,80
2019,9,23,8,32
2019,9,23,9,24
2019,9,23,10,15
2019,9,23,11,17
2019,9,23,12,20
2019,9,23,13,46
2019,9,23,14,32
2019,9,23,15,49
2019,9,23,16,53
2019,9,23,17,58
2019,9,23,18,59
2019,9,23,19,23
2019,9,23,20,11
2019,9,23,21,9
2019,9,23,22,6
2019,9,23,23,0
2019,9,24,0,0
2019,9,24,1,0
2019,9,24,2,1
2019,9,24,3,0
2019,9,24,4,1
2019,9,24,5,18
2019,9,24,6,39
2019,9,24,7,135
2019,9,24,8,55
2019,9,24,9,36
2019,9,24,10,43
2019,9,24,11,54
2019,9,24,12,44
2019,9,24,13,57
2019,9,24,14,66
2019,9,24,15,82
2019,9,24,16,92
2019,9,24,17,68
2019,9,24,18,52
2019,9,24,19,17
2019,9,24,20,12
2019,9,24,21,1
2019,9,24,22,7
2019,9,24,23,9
2019,9,25,0,0
2019,9,25,1,0
2019,9,25,2,1
2019,9,25,3,0
2019,9,25,4,1
2019,9,25,5,18
2019,9,25,6,50
2019,9,25,7,117
2019,9,25,8,44
2019,9,25,9,24
2019,9,25,10,29
2019,9,25,11,25
2019,9,25,12,32
2019,9,25,13,42
2019,9,25,14,53
2019,9,25,15,58
2019,9,25,16,66
2019,9,25,17,83
2019,9,25,18,53
2019,9,25,19,35
2019,9,25,20,8
2019,9,25,21,8
2019,9,25,22,6
2019,9,25,23,3
2019,9,26,0,0
2019,9,26,1,2
2019,9,26,2,1
2019,9,26,3,0
2019,9,26,4,2
2019,9,26,5,18
2019,9,26,6,38
2019,9,26,7,113
2019,9,26,8,43
2019,9,26,9,27
2019,9,26,10,32
2019,9,26,11,33
2019,9,26,12,27
2019,9,26,13,31
2019,9,26,14,26
2019,9,26,15,53
2019,9,26,16,69
2019,9,26,17,53
2019,9,26,18,31
2019,9,26,19,25
2019,9,26,20,18
2019,9,26,21,11
2019,9,26,22,4
2019,9,26,23,1
2019,9,27,0,0
2019,9,27,1,0
2019,9,27,2,1
2019,9,27,3,0
2019,9,27,4,1
2019,9,27,5,19
2019,9,27,6,38
2019,9,27,7,90
2019,9,27,8,35
2019,9,27,9,36
2019,9,27,10,24
2019,9,27,11,20
2019,9,27,12,40
2019,9,27,13,62
2019,9,27,14,55
2019,9,27,15,58
2019,9,27,16,57
2019,9,27,17,56
2019,9,27,18,41
2019,9,27,19,25
2019,9,27,20,7
2019,9,27,21,3
2019,9,27,22,7
2019,9,27,23,4
2019,9,28,0,10
2019,9,28,1,4
2019,9,28,2,3
2019,9,28,3,2
2019,9,28,4,3
2019,9,28,5,0
2019,9,28,6,5
2019,9,28,7,5
2019,9,28,8,4
2019,9,28,9,11
2019,9,28,10,16
2019,9,28,11,23
2019,9,28,12,23
2019,9,28,13,18
2019,9,28,14,23
2019,9,28,15,31
2019,9,28,16,28
2019,9,28,17,21
2019,9,28,18,35
2019,9,28,19,19
2019,9,28,20,5
2019,9,28,21,3
2019,9,28,22,5
2019,9,28,23,1
2019,9,29,0,7
2019,9,29,1,3
2019,9,29,2,0
2019,9,29,3,0
2019,9,29,4,2
2019,9,29,5,0
2019,9,29,6,2
2019,9,29,7,6
2019,9,29,8,1
2019,9,29,9,4
2019,9,29,10,11
2019,9,29,11,6
2019,9,29,12,14
2019,9,29,13,23
2019,9,29,14,13
2019,9,29,15,10
2019,9,29,16,4
2019,9,29,17,7
2019,9,29,18,6
2019,9,29,19,5
2019,9,29,20,1
2019,9,29,21,4
2019,9,29,22,3
2019,9,29,23,0
2019,9,30,0,0
2019,9,30,1,0
2019,9,30,2,0
2019,9,30,3,1
2019,9,30,4,1
2019,9,30,5,8
2019,9,30,6,42
2019,9,30,7,91
2019,9,30,8,47
2019,9,30,9,22
2019,9,30,10,12
2019,9,30,11,21
2019,9,30,12,22
2019,9,30,13,33
2019,9,30,14,26
2019,9,30,15,51
2019,9,30,16,67
2019,9,30,17,77
2019,9,30,18,47
2019,9,30,19,26
2019,9,30,20,5
2019,9,30,21,9
2019,9,30,22,6
2019,9,30,23,2
2019,10,1,0,1
2019,10,1,1,2
2019,10,1,2,2
2019,10,1,3,0
2019,10,1,4,0
2019,10,1,5,15
2019,10,1,6,37
2019,10,1,7,78
2019,10,1,8,42
2019,10,1,9,15
2019,10,1,10,5
2019,10,1,11,13
2019,10,1,12,17
2019,10,1,13,20
2019,10,1,14,34
2019,10,1,15,38
2019,10,1,16,55
2019,10,1,17,60
2019,10,1,18,46
2019,10,1,19,19
2019,10,1,20,4
2019,10,1,21,4
2019,10,1,22,4
2019,10,1,23,2
2019,10,2,0,0
2019,10,2,1,0
2019,10,2,2,0
2019,10,2,3,0
2019,10,2,4,2
2019,10,2,5,19
2019,10,2,6,53
2019,10,2,7,112
2019,10,2,8,54
2019,10,2,9,30
2019,10,2,10,24
2019,10,2,11,31
2019,10,2,12,37
2019,10,2,13,52
2019,10,2,14,34
2019,10,2,15,73
2019,10,2,16,93
2019,10,2,17,73
2019,10,2,18,49
2019,10,2,19,35
2019,10,2,20,8
2019,10,2,21,7
2019,10,2,22,8
2019,10,2,23,4
2019,10,3,0,0
2019,10,3,1,1
2019,10,3,2,2
2019,10,3,3,2
2019,10,3,4,0
2019,10,3,5,1
2019,10,3,6,5
2019,10,3,7,8
2019,10,3,8,5
2019,10,3,9,7
2019,10,3,10,41
2019,10,3,11,32
2019,10,3,12,51
2019,10,3,13,32
2019,10,3,14,24
2019,10,3,15,13
2019,10,3,16,17
2019,10,3,17,28
2019,10,3,18,18
2019,10,3,19,6
2019,10,3,20,12
2019,10,3,21,8
2019,10,3,22,4
2019,10,3,23,1
2019,10,4,0,3
2019,10,4,1,0
2019,10,4,2,2
2019,10,4,3,1
2019,10,4,4,0
2019,10,4,5,8
2019,10,4,6,25
2019,10,4,7,48
2019,10,4,8,21
2019,10,4,9,17
2019,10,4,10,13
2019,10,4,11,11
2019,10,4,12,12
2019,10,4,13,44
2019,10,4,14,12
2019,10,4,15,18
2019,10,4,16,27
2019,10,4,17,29
2019,10,4,18,22
2019,10,4,19,6
2019,10,4,20,2
2019,10,4,21,8
2019,10,4,22,3
2019,10,4,23,1
2019,10,5,0,1
2019,10,5,1,1
2019,10,5,2,1
2019,10,5,3,1
2019,10,5,4,1
2019,10,5,5,0
2019,10,5,6,5
2019,10,5,7,8
2019,10,5,8,6
2019,10,5,9,31
2019,10,5,10,34
2019,10,5,11,23
2019,10,5,12,41
2019,10,5,13,52
2019,10,5,14,68
2019,10,5,15,57
2019,10,5,16,51
2019,10,5,17,39
2019,10,5,18,21
2019,10,5,19,13
2019,10,5,20,8
2019,10,5,21,5
2019,10,5,22,7
2019,10,5,23,1
2019,10,6,0,2
2019,10,6,1,3
2019,10,6,2,3
2019,10,6,3,0
2019,10,6,4,0
2019,10,6,5,0
2019,10,6,6,0
2019,10,6,7,8
2019,10,6,8,3
2019,10,6,9,9
2019,10,6,10,21
2019,10,6,11,36
2019,10,6,12,31
2019,10,6,13,43
2019,10,6,14,45
2019,10,6,15,25
2019,10,6,16,25
2019,10,6,17,11
2019,10,6,18,17
2019,10,6,19,4
2019,10,6,20,6
2019,10,6,21,3
2019,10,6,22,4
2019,10,6,23,1
2019,10,7,0,0
2019,10,7,1,1
2019,10,7,2,1
2019,10,7,3,1
2019,10,7,4,2
2019,10,7,5,18
2019,10,7,6,44
2019,10,7,7,125
2019,10,7,8,59
2019,10,7,9,40
2019,10,7,10,23
2019,10,7,11,22
2019,10,7,12,40
2019,10,7,13,57
2019,10,7,14,62
2019,10,7,15,60
2019,10,7,16,99
2019,10,7,17,90
2019,10,7,18,48
2019,10,7,19,14
2019,10,7,20,6
2019,10,7,21,10
2019,10,7,22,5
2019,10,7,23,3
2019,10,8,0,1
2019,10,8,1,0
2019,10,8,2,0
2019,10,8,3,1
2019,10,8,4,1
2019,10,8,5,13
2019,10,8,6,39
2019,10,8,7,84
2019,10,8,8,36
2019,10,8,9,13
2019,10,8,10,20
2019,10,8,11,18
2019,10,8,12,19
2019,10,8,13,32
2019,10,8,14,34
2019,10,8,15,58
2019,10,8,16,61
2019,10,8,17,72
2019,10,8,18,47
2019,10,8,19,33
2019,10,8,20,9
2019,10,8,21,9
2019,10,8,22,4
2019,10,8,23,3
2019,10,9,0,2
2019,10,9,1,0
2019,10,9,2,0
2019,10,9,3,1
2019,10,9,4,1
2019,10,9,5,20
2019,10,9,6,41
2019,10,9,7,117
2019,10,9,8,53
2019,10,9,9,36
2019,10,9,10,22
2019,10,9,11,27
2019,10,9,12,27
2019,10,9,13,52
2019,10,9,14,35
2019,10,9,15,36
2019,10,9,16,65
2019,10,9,17,78
2019,10,9,18,43
2019,10,9,19,19
2019,10,9,20,6
2019,10,9,21,8
2019,10,9,22,7
2019,10,9,23,6
2019,10,10,0,1
2019,10,10,1,0
2019,10,10,2,1
2019,10,10,3,0
2019,10,10,4,2
2019,10,10,5,16
2019,10,10,6,44
2019,10,10,7,109
2019,10,10,8,60
2019,10,10,9,32
2019,10,10,10,21
2019,10,10,11,26
2019,10,10,12,27
2019,10,10,13,48
2019,10,10,14,33
2019,10,10,15,58
2019,10,10,16,100
2019,10,10,17,61
2019,10,10,18,40
2019,10,10,19,29
2019,10,10,20,13
2019,10,10,21,8
2019,10,10,22,5
2019,10,10,23,3
2019,10,11,0,3
2019,10,11,1,0
2019,10,11,2,0
2019,10,11,3,0
2019,10,11,4,1
2019,10,11,5,11
2019,10,11,6,34
2019,10,11,7,91
2019,10,11,8,41
2019,10,11,9,19
2019,10,11,10,15
2019,10,11,11,28
2019,10,11,12,25
2019,10,11,13,50
2019,10,11,14,38
2019,10,11,15,53
2019,10,11,16,49
2019,10,11,17,39
2019,10,11,18,39
2019,10,11,19,16
2019,10,11,20,12
2019,10,11,21,2
2019,10,11,22,7
2019,10,11,23,7
2019,10,12,0,8
2019,10,12,1,3
2019,10,12,2,3
2019,10,12,3,3
2019,10,12,4,2
2019,10,12,5,2
2019,10,12,6,3
2019,10,12,7,7
2019,10,12,8,9
2019,10,12,9,22
2019,10,12,10,32
2019,10,12,11,41
2019,10,12,12,41
2019,10,12,13,37
2019,10,12,14,48
2019,10,12,15,36
2019,10,12,16,34
2019,10,12,17,31
2019,10,12,18,25
2019,10,12,19,14
2019,10,12,20,13
2019,10,12,21,3
2019,10,12,22,8
2019,10,12,23,2
2019,10,13,0,3
2019,10,13,1,5
2019,10,13,2,5
2019,10,13,3,0
2019,10,13,4,1
2019,10,13,5,1
2019,10,13,6,6
2019,10,13,7,3
2019,10,13,8,4
2019,10,13,9,23
2019,10,13,10,20
2019,10,13,11,35
2019,10,13,12,48
2019,10,13,13,49
2019,10,13,14,73
2019,10,13,15,92
2019,10,13,16,105
2019,10,13,17,87
2019,10,13,18,48
2019,10,13,19,11
2019,10,13,20,6
2019,10,13,21,5
2019,10,13,22,4
2019,10,13,23,2
2019,10,14,0,0
2019,10,14,1,0
2019,10,14,2,1
2019,10,14,3,0
2019,10,14,4,1
2019,10,14,5,22
2019,10,14,6,45
2019,10,14,7,90
2019,10,14,8,53
2019,10,14,9,24
2019,10,14,10,27
2019,10,14,11,18
2019,10,14,12,44
2019,10,14,13,47
2019,10,14,14,57
2019,10,14,15,85
2019,10,14,16,121
2019,10,14,17,118
2019,10,14,18,64
2019,10,14,19,16
2019,10,14,20,11
2019,10,14,21,7
2019,10,14,22,6
2019,10,14,23,4
2019,10,15,0,1
2019,10,15,1,0
2019,10,15,2,2
2019,10,15,3,0
2019,10,15,4,1
2019,10,15,5,22
2019,10,15,6,50
2019,10,15,7,87
2019,10,15,8,53
2019,10,15,9,29
2019,10,15,10,34
2019,10,15,11,35
2019,10,15,12,57
2019,10,15,13,38
2019,10,15,14,64
2019,10,15,15,51
2019,10,15,16,101
2019,10,15,17,69
2019,10,15,18,38
2019,10,15,19,16
2019,10,15,20,5
2019,10,15,21,9
2019,10,15,22,2
2019,10,15,23,1
2019,10,16,0,0
2019,10,16,1,0
2019,10,16,2,1
2019,10,16,3,0
2019,10,16,4,2
2019,10,16,5,20
2019,10,16,6,49
2019,10,16,7,59
2019,10,16,8,40
2019,10,16,9,29
2019,10,16,10,16
2019,10,16,11,34
2019,10,16,12,36
2019,10,16,13,36
2019,10,16,14,52
2019,10,16,15,46
2019,10,16,16,77
2019,10,16,17,56
2019,10,16,18,42
2019,10,16,19,11
2019,10,16,20,9
2019,10,16,21,8
2019,10,16,22,4
2019,10,16,23,3
2019,10,17,0,0
2019,10,17,1,1
2019,10,17,2,0
2019,10,17,3,1
2019,10,17,4,0
2019,10,17,5,17
2019,10,17,6,40
2019,10,17,7,64
2019,10,17,8,37
2019,10,17,9,23
2019,10,17,10,25
2019,10,17,11,13
2019,10,17,12,19
2019,10,17,13,24
2019,10,17,14,37
2019,10,17,15,44
2019,10,17,16,77
2019,10,17,17,58
2019,10,17,18,46
2019,10,17,19,19
2019,10,17,20,6
2019,10,17,21,7
2019,10,17,22,6
2019,10,17,23,7
2019,10,18,0,5
2019,10,18,1,1
2019,10,18,2,0
2019,10,18,3,1
2019,10,18,4,1
2019,10,18,5,13
2019,10,18,6,42
2019,10,18,7,64
2019,10,18,8,35
2019,10,18,9,19
2019,10,18,10,13
2019,10,18,11,33
2019,10,18,12,34
2019,10,18,13,36
2019,10,18,14,47
2019,10,18,15,37
2019,10,18,16,50
2019,10,18,17,59
2019,10,18,18,34
2019,10,18,19,19
2019,10,18,20,7
2019,10,18,21,2
2019,10,18,22,5
2019,10,18,23,8
2019,10,19,0,4
2019,10,19,1,8
2019,10,19,2,3
2019,10,19,3,1
2019,10,19,4,1
2019,10,19,5,4
2019,10,19,6,6
2019,10,19,7,7
2019,10,19,8,3
2019,10,19,9,18
2019,10,19,10,26
2019,10,19,11,19
2019,10,19,12,12
2019,10,19,13,24
2019,10,19,14,19
2019,10,19,15,15
2019,10,19,16,16
2019,10,19,17,11
2019,10,19,18,8
2019,10,19,19,10
2019,10,19,20,4
2019,10,19,21,5
2019,10,19,22,1
2019,10,19,23,0
2019,10,20,0,2
2019,10,20,1,2
2019,10,20,2,1
2019,10,20,3,3
2019,10,20,4,0
2019,10,20,5,1
2019,10,20,6,0
2019,10,20,7,3
2019,10,20,8,4
2019,10,20,9,10
2019,10,20,10,13
2019,10,20,11,16
2019,10,20,12,27
2019,10,20,13,4
2019,10,20,14,5
2019,10,20,15,6
2019,10,20,16,2
2019,10,20,17,1
2019,10,20,18,5
2019,10,20,19,2
2019,10,20,20,4
2019,10,20,21,7
2019,10,20,22,0
2019,10,20,23,1
2019,10,21,0,0
2019,10,21,1,1
2019,10,21,2,0
2019,10,21,3,0
2019,10,21,4,1
2019,10,21,5,19
2019,10,21,6,44
2019,10,21,7,61
2019,10,21,8,44
2019,10,21,9,21
2019,10,21,10,21
2019,10,21,11,28
2019,10,21,12,27
2019,10,21,13,44
2019,10,21,14,36
2019,10,21,15,66
2019,10,21,16,110
2019,10,21,17,78
2019,10,21,18,54
2019,10,21,19,22
2019,10,21,20,5
2019,10,21,21,8
2019,10,21,22,10
2019,10,21,23,3
2019,10,22,0,2
2019,10,22,1,0
2019,10,22,2,1
2019,10,22,3,0
2019,10,22,4,2
2019,10,22,5,12
2019,10,22,6,52
2019,10,22,7,69
2019,10,22,8,50
2019,10,22,9,27
2019,10,22,10,32
2019,10,22,11,33
2019,10,22,12,21
2019,10,22,13,45
2019,10,22,14,46
2019,10,22,15,55
2019,10,22,16,99
2019,10,22,17,75
